date	open	high	low	close	volume
1996-07-28	0.6770799583333332	0.6927099999999999	0.6718799999999999	0.6718799999999999	371200
1996-07-29	0.6770799583333332	0.7291700416666668	0.6770799583333332	0.7083299583333332	686400
1996-07-30	0.7083299583333332	0.75	0.7083299583333332	0.75	931200
1996-07-31	0.75	0.7916700416666668	0.7291700416666668	0.7916700416666668	1388800
1996-08-01	0.7708299583333332	0.8020799583333332	0.7708299583333332	0.7864599999999999	1168000
1996-08-04	0.7916700416666668	0.8072900000000001	0.7864599999999999	0.7864599999999999	510400
1996-08-05	0.8020799583333332	0.8020799583333332	0.7552099999999999	0.7552099999999999	817600
1996-08-06	0.7447900000000001	0.7604200416666668	0.7395799583333332	0.75	971200
1996-08-07	0.75	0.7708299583333332	0.7395799583333332	0.7708299583333332	1748800
1996-08-08	0.7239599999999999	0.7395799583333332	0.6875	0.7395799583333332	1833600
1996-08-11	0.7291700416666668	0.7291700416666668	0.7083299583333332	0.71875	864000
1996-08-12	0.7083299583333332	0.8541700416666668	0.7083299583333332	0.8281200000000001	10464000
1996-08-13	0.8385400000000001	0.8593799999999999	0.8333299583333332	0.8489599999999999	4852800
1996-08-14	0.8489599999999999	0.8489599999999999	0.8177099999999999	0.8281200000000001	1177600
1996-08-15	0.8125	0.8281200000000001	0.7968799999999999	0.8072900000000001	864000
1996-08-18	0.8072900000000001	0.8177099999999999	0.8072900000000001	0.8177099999999999	428800
1996-08-19	0.8177099999999999	0.8177099999999999	0.7968799999999999	0.7968799999999999	494400
1996-08-20	0.7968799999999999	0.8020799583333332	0.7604200416666668	0.7760400000000001	688000
1996-08-21	0.7760400000000001	0.8333299583333332	0.7604200416666668	0.8281200000000001	1921600
1996-08-22	0.8229200416666668	0.84375	0.8229200416666668	0.8229200416666668	1024000
1996-08-25	0.8385400000000001	0.8385400000000001	0.8229200416666668	0.8229200416666668	388800
1996-08-26	0.8229200416666668	0.8489599999999999	0.8229200416666668	0.8385400000000001	1897600
1996-08-27	0.8385400000000001	0.9218799999999999	0.8385400000000001	0.8802099999999999	5193600
1996-08-28	0.8697900000000001	0.8802099999999999	0.8229200416666668	0.8229200416666668	1987200
1996-08-29	0.8281200000000001	0.8385400000000001	0.8072900000000001	0.8177099999999999	913600
1996-09-02	0.7916700416666668	0.8072900000000001	0.78125	0.7916700416666668	1012800
1996-09-03	0.7916700416666668	0.8020799583333332	0.7760400000000001	0.7864599999999999	528000
1996-09-04	0.7656200000000001	0.7760400000000001	0.7656200000000001	0.7656200000000001	148800
1996-09-05	0.7604200416666668	0.7760400000000001	0.7552099999999999	0.7656200000000001	753600
1996-09-08	0.7552099999999999	0.7864599999999999	0.7552099999999999	0.78125	835200
1996-09-09	0.78125	0.7968799999999999	0.7708299583333332	0.7708299583333332	907200
1996-09-10	0.78125	0.7916700416666668	0.7708299583333332	0.7864599999999999	1267200
1996-09-11	0.78125	0.8125	0.78125	0.8125	1374400
1996-09-12	0.8281200000000001	0.8697900000000001	0.8229200416666668	0.8593799999999999	3193600
1996-09-15	0.8593799999999999	0.875	0.8541700416666668	0.8593799999999999	1382400
1996-09-16	0.8802099999999999	0.9010400000000001	0.8645799583333332	0.9010400000000001	2665600
1996-09-17	0.8958299583333332	0.9010400000000001	0.8489599999999999	0.8645799583333332	1977600
1996-09-18	0.8645799583333332	0.8958299583333332	0.8541700416666668	0.8958299583333332	1761600
1996-09-19	0.8958299583333332	1	0.8906200000000001	1	7460800
1996-09-22	0.9947900000000001	1.0260399583333333	0.9895799583333332	0.99219	5332800
1996-09-23	0.9895799583333332	0.9947900000000001	0.9375	0.9479200416666668	3774400
1996-09-24	0.9375	0.9427099999999999	0.9010400000000001	0.9114599999999999	2040000
1996-09-25	0.9010400000000001	0.9218799999999999	0.9010400000000001	0.9114599999999999	1067200
1996-09-26	0.9114599999999999	0.9218799999999999	0.8958299583333332	0.90625	688000
1996-09-29	0.90625	0.90625	0.8854200416666668	0.8854200416666668	849600
1996-09-30	0.875	0.8854200416666668	0.7968799999999999	0.8177099999999999	4105600
1996-10-01	0.8489599999999999	0.9427099999999999	0.8489599999999999	0.90625	5827200
1996-10-02	0.9218799999999999	0.9791700416666668	0.9166700416666668	0.9427099999999999	4324800
1996-10-03	0.9635400000000001	0.96875	0.9166700416666668	0.9166700416666668	2046400
1996-10-06	0.9166700416666668	0.9427099999999999	0.9166700416666668	0.9270799583333332	715200
1996-10-07	0.9322900000000001	0.9427099999999999	0.8697900000000001	0.8697900000000001	2299200
1996-10-08	0.8697900000000001	0.9375	0.8697900000000001	0.9375	2366400
1996-10-09	0.9479200416666668	0.9531200000000001	0.8489599999999999	0.8541700416666668	8673600
1996-10-10	0.8489599999999999	0.8697900000000001	0.8489599999999999	0.8593799999999999	2382400
1996-10-13	0.8697900000000001	0.9010400000000001	0.8593799999999999	0.9010400000000001	6452800
1996-10-14	0.8958299583333332	0.90625	0.875	0.8958299583333332	3884800
1996-10-15	0.8906200000000001	0.9010400000000001	0.875	0.8802099999999999	2702400
1996-10-16	0.8802099999999999	0.9218799999999999	0.8802099999999999	0.9166700416666668	3504000
1996-10-17	0.9270799583333332	0.9270799583333332	0.90625	0.9166700416666668	2582400
1996-10-20	0.90625	0.9270799583333332	0.90625	0.9114599999999999	2232000
1996-10-21	0.9114599999999999	0.9218799999999999	0.8854200416666668	0.8854200416666668	1868800
1996-10-22	0.8854200416666668	0.8958299583333332	0.875	0.8802099999999999	1492800
1996-10-23	0.875	0.8802099999999999	0.8697900000000001	0.8697900000000001	1244800
1996-10-24	0.8697900000000001	0.875	0.8541700416666668	0.8541700416666668	1984000
1996-10-27	0.8541700416666668	0.8645799583333332	0.8541700416666668	0.8593799999999999	558400
1996-10-28	0.8593799999999999	0.8645799583333332	0.8541700416666668	0.8541700416666668	625600
1996-10-29	0.8541700416666668	0.8593799999999999	0.8385400000000001	0.8385400000000001	969600
1996-10-30	0.8333299583333332	0.84375	0.8125	0.8229200416666668	1646400
1996-10-31	0.8125	0.8229200416666668	0.8125	0.8125	340800
1996-11-03	0.8125	0.8229200416666668	0.7916700416666668	0.7916700416666668	995200
1996-11-04	0.7916700416666668	0.8020799583333332	0.7343799999999999	0.7604200416666668	2982400
1996-11-05	0.75	0.7708299583333332	0.7447900000000001	0.75	1656000
1996-11-06	0.7447900000000001	0.7656200000000001	0.7447900000000001	0.7552099999999999	932800
1996-11-07	0.7552099999999999	0.8125	0.7552099999999999	0.8125	2179200
1996-11-10	0.8125	0.84375	0.8125	0.8385400000000001	2348800
1996-11-11	0.8281200000000001	0.8385400000000001	0.8177099999999999	0.8229200416666668	712000
1996-11-12	0.8229200416666668	0.8229200416666668	0.7760400000000001	0.7916700416666668	1340800
1996-11-13	0.7916700416666668	0.7916700416666668	0.7552099999999999	0.75781	1681600
1996-11-14	0.7656200000000001	0.7760400000000001	0.7604200416666668	0.7708299583333332	1192000
1996-11-17	0.7604200416666668	0.7708299583333332	0.7447900000000001	0.7552099999999999	1729600
1996-11-18	0.7552099999999999	0.7552099999999999	0.7395799583333332	0.7447900000000001	2137600
1996-11-19	0.7447900000000001	0.7552099999999999	0.7343799999999999	0.7395799583333332	1022400
1996-11-20	0.7343799999999999	0.7395799583333332	0.71875	0.7239599999999999	1588800
1996-11-21	0.7291700416666668	0.7343799999999999	0.71875	0.7343799999999999	1124800
1996-11-24	0.7343799999999999	0.8020799583333332	0.7239599999999999	0.7968799999999999	6734400
1996-11-25	0.8020799583333332	0.8229200416666668	0.7864599999999999	0.7864599999999999	3419200
1996-11-26	0.7916700416666668	0.7916700416666668	0.7708299583333332	0.77344	1057600
1996-11-28	0.7708299583333332	0.7968799999999999	0.7708299583333332	0.7968799999999999	803200
1996-12-01	0.78125	0.7968799999999999	0.78125	0.7916700416666668	1081600
1996-12-02	0.78125	0.8593799999999999	0.78125	0.8333299583333332	9120000
1996-12-03	0.8281200000000001	0.8489599999999999	0.8229200416666668	0.8229200416666668	1633600
1996-12-04	0.8229200416666668	0.9218799999999999	0.8229200416666668	0.8880199583333334	8190400
1996-12-05	0.84375	0.90625	0.8281200000000001	0.8541700416666668	5596800
1996-12-08	0.8489599999999999	0.8906200000000001	0.84375	0.8854200416666668	3827200
1996-12-09	0.8854200416666668	0.8906200000000001	0.84375	0.84375	2521600
1996-12-10	0.8281200000000001	0.8281200000000001	0.7968799999999999	0.8072900000000001	2592000
1996-12-11	0.8125	0.8385400000000001	0.7916700416666668	0.8333299583333332	2851200
1996-12-12	0.8125	0.84375	0.8125	0.8281200000000001	1353600
1996-12-15	0.8333299583333332	0.84375	0.7760400000000001	0.78125	1886400
1996-12-16	0.7760400000000001	0.78125	0.7447900000000001	0.7552099999999999	1732800
1996-12-17	0.75	0.8072900000000001	0.7447900000000001	0.7656200000000001	5496000
1996-12-18	0.7708299583333332	0.7760400000000001	0.7447900000000001	0.75	2049600
1996-12-19	0.7552099999999999	0.7552099999999999	0.7083299583333332	0.7083299583333332	4926400
1996-12-22	0.7291700416666668	0.7708299583333332	0.7239599999999999	0.7474	3619200
1996-12-23	0.7552099999999999	0.7552099999999999	0.7395799583333332	0.7552099999999999	715200
1996-12-25	0.75	0.7604200416666668	0.7447900000000001	0.7447900000000001	1513600
1996-12-26	0.7604200416666668	0.78125	0.7447900000000001	0.7604200416666668	1806400
1996-12-29	0.7604200416666668	0.7604200416666668	0.7395799583333332	0.75	1396800
1996-12-30	0.7291700416666668	0.7343799999999999	0.6979200416666668	0.7083299583333332	3923200
1997-01-01	0.7083299583333332	0.7291700416666668	0.6979200416666668	0.7291700416666668	2579200
1997-01-02	0.7343799999999999	0.78125	0.72982	0.7656200000000001	2180800
1997-01-05	0.7968799999999999	0.8281200000000001	0.7916700416666668	0.8281200000000001	6640000
1997-01-06	0.8281200000000001	0.8541700416666668	0.8099	0.8385400000000001	5008000
1997-01-07	0.84115	0.8489599999999999	0.78125	0.7864599999999999	2924800
1997-01-08	0.7864599999999999	0.8229200416666668	0.7864599999999999	0.8072900000000001	4907200
1997-01-09	0.7916700416666668	0.8020799583333332	0.7916700416666668	0.8020799583333332	2577600
1997-01-12	0.8281200000000001	0.9218799999999999	0.8229200416666668	0.90625	18164800
1997-01-13	0.9114599999999999	0.9114599999999999	0.8697900000000001	0.8697900000000001	5376000
1997-01-14	0.9583299583333332	1.0833300416666667	0.9531200000000001	1.0572899583333333	50636800
1997-01-15	1.0572899583333333	1.125	1.03125	1.0885399583333333	20267200
1997-01-16	1.0833300416666667	1.1197899583333333	1.0364600416666667	1.10938	24388800
1997-01-19	1.1041699583333333	1.3020800416666667	1.1041699583333333	1.2291699583333333	36244800
1997-01-20	1.20312	1.34375	1.1927100416666667	1.32812	30428800
1997-01-21	1.3177100416666667	1.3854199583333333	1.2916699583333333	1.32812	29809600
1997-01-22	1.3385399583333333	1.46875	1.3385399583333333	1.46875	28028800
1997-01-23	1.4427100416666667	1.4583300416666667	1.3333300416666667	1.3802100416666667	28099200
1997-01-26	1.3802100416666667	1.5572899583333333	1.3802100416666667	1.5182299583333334	41558400
1997-01-27	1.5260399583333333	1.5260399583333333	1.3177100416666667	1.35938	27313600
1997-01-28	1.35938	1.40625	1.32812	1.4010399583333333	17718400
1997-01-29	1.375	1.4739600416666667	1.3541699583333333	1.42188	21408000
1997-01-30	1.4375	1.4635399583333333	1.40625	1.4114600416666667	6904000
1997-02-02	1.4114600416666667	1.4583300416666667	1.3958300416666667	1.45312	16043200
1997-02-03	1.4427100416666667	1.5104199583333333	1.4166699583333333	1.4427100416666667	13686400
1997-02-04	1.4322899583333333	1.4583300416666667	1.3802100416666667	1.4114600416666667	7427200
1997-02-05	1.3958300416666667	1.42188	1.32812	1.34375	11481600
1997-02-06	1.3229199583333333	1.3229199583333333	1.2395800416666667	1.2552100416666667	18787200
1997-02-09	1.2552100416666667	1.26562	1.1979199583333333	1.2135399583333333	9270400
1997-02-10	1.21875	1.3072899583333333	1.21875	1.3072899583333333	12691200
1997-02-11	1.3385399583333333	1.5104199583333333	1.3125	1.48438	28483200
1997-02-12	1.4791699583333333	1.5052100416666667	1.4375	1.4947899583333333	17510400
1997-02-13	1.4791699583333333	1.4895800416666667	1.39062	1.4322899583333333	10555200
1997-02-17	1.4270800416666667	1.4375	1.3177100416666667	1.42188	10705600
1997-02-18	1.4166699583333333	1.4166699583333333	1.34375	1.375	9553600
1997-02-19	1.3645800416666667	1.375	1.3020800416666667	1.32812	7259200
1997-02-20	1.3333300416666667	1.3385399583333333	1.28125	1.29688	6304000
1997-02-23	1.3020800416666667	1.375	1.26562	1.26562	9985600
1997-02-24	1.3020800416666667	1.4166699583333333	1.2916699583333333	1.3489600416666667	13734400
1997-02-25	1.3333300416666667	1.3489600416666667	1.28125	1.3020800416666667	12100800
1997-02-26	1.3020800416666667	1.3177100416666667	1.2708300416666667	1.2708300416666667	4944000
1997-02-27	1.2760399583333333	1.2864600416666667	1.23438	1.2604199583333333	8812800
1997-03-02	1.2447899583333333	1.32812	1.2395800416666667	1.25	10776000
1997-03-03	1.2552100416666667	1.2552100416666667	1.1927100416666667	1.1953099999999999	7508800
1997-03-04	1.1927100416666667	1.1979199583333333	1.10938	1.125	12091200
1997-03-05	1.1145800416666667	1.1354199583333333	1.0625	1.09375	12792000
1997-03-06	1.09375	1.14062	1.0885399583333333	1.1354199583333333	6217600
1997-03-09	1.1354199583333333	1.1354199583333333	1.1041699583333333	1.10938	3513600
1997-03-10	1.1145800416666667	1.14062	1.0833300416666667	1.0833300416666667	7019200
1997-03-11	1.0833300416666667	1.1145800416666667	1.0416699583333333	1.0677100416666667	7958400
1997-03-12	1.0677100416666667	1.0677100416666667	0.9479200416666668	0.9505199583333334	13540800
1997-03-13	0.9635400000000001	1.0572899583333333	0.9322900000000001	1.0520800416666667	11526400
1997-03-16	1.0625	1.0989600416666667	0.9375	0.9635400000000001	24931200
1997-03-17	0.96875	1.0052100416666667	0.9166700416666668	0.9427099999999999	11500800
1997-03-18	0.9479200416666668	1.0572899583333333	0.9427099999999999	1.03125	21164800
1997-03-19	1.1302100416666667	1.2291699583333333	1.125	1.2083300416666667	29731200
1997-03-20	1.2239600416666667	1.2760399583333333	1.1041699583333333	1.1979199583333333	27048000
1997-03-23	1.1979199583333333	1.25	1.1354199583333333	1.1979199583333333	14780800
1997-03-24	1.2239600416666667	1.2552100416666667	1.125	1.1692700416666666	10316800
1997-03-25	1.17188	1.25	1.1510399583333333	1.23438	10580800
1997-03-26	1.25	1.25	1.1770800416666667	1.1900999583333334	7811200
1997-03-30	1.20312	1.20312	1.125	1.17188	5640000
1997-03-31	1.1614600416666667	1.2291699583333333	1.15625	1.2291699583333333	6278400
1997-04-01	1.2239600416666667	1.25	1.1875	1.2474000416666666	7403200
1997-04-02	1.25	1.28125	1.1692700416666666	1.21875	9009600
1997-04-03	1.2135399583333333	1.3489600416666667	1.2135399583333333	1.3177100416666667	17539200
1997-04-06	1.3645800416666667	1.4270800416666667	1.3229199583333333	1.4010399583333333	23224000
1997-04-07	1.4010399583333333	1.40625	1.3333300416666667	1.3854199583333333	10574400
1997-04-08	1.4427100416666667	1.5	1.4322899583333333	1.4349000416666666	25516800
1997-04-09	1.45312	1.4583300416666667	1.3072899583333333	1.3619799583333334	34768000
1997-04-10	1.3125	1.4375	1.2864600416666667	1.42969	21049600
1997-04-13	1.4114600416666667	1.4322899583333333	1.3489600416666667	1.3697899583333333	10651200
1997-04-14	1.375	1.42188	1.2916699583333333	1.3046900000000001	14208000
1997-04-15	1.2916699583333333	1.3489600416666667	1.2708300416666667	1.3046900000000001	16086400
1997-04-16	1.3125	1.4010399583333333	1.3020800416666667	1.35156	10315200
1997-04-17	1.3802100416666667	1.39062	1.28125	1.2916699583333333	10238400
1997-04-20	1.2708300416666667	1.2916699583333333	1.1145800416666667	1.1770800416666667	12880000
1997-04-21	1.1705699999999999	1.17188	1.03125	1.1432299583333334	27371200
1997-04-22	1.15625	1.3072899583333333	1.1510399583333333	1.3020800416666667	13531200
1997-04-23	1.3020800416666667	1.3072899583333333	1.2395800416666667	1.2708300416666667	17889600
1997-04-24	1.2760399583333333	1.2760399583333333	1.2604199583333333	1.2604199583333333	6452800
1997-04-27	1.2604199583333333	1.3697899583333333	1.25	1.3072899583333333	12057600
1997-04-28	1.3177100416666667	1.3333300416666667	1.28125	1.3229199583333333	20836800
1997-04-29	1.32812	1.4427100416666667	1.3072899583333333	1.42188	23041600
1997-04-30	1.4375	1.4375	1.35938	1.4166699583333333	9956800
1997-05-01	1.40625	1.4791699583333333	1.40625	1.4583300416666667	13300800
1997-05-04	1.4791699583333333	1.5416699583333333	1.4583300416666667	1.5	16374400
1997-05-05	1.4739600416666667	1.4791699583333333	1.3333300416666667	1.3724000416666666	19278400
1997-05-06	1.35938	1.4479199583333333	1.3541699583333333	1.3958300416666667	16603200
1997-05-07	1.4114600416666667	1.4791699583333333	1.40625	1.42188	7969600
1997-05-08	1.4322899583333333	1.45312	1.4036500416666666	1.40625	9508800
1997-05-11	1.4166699583333333	1.4166699583333333	1.3333300416666667	1.3645800416666667	9524800
1997-05-12	1.3645800416666667	1.3645800416666667	1.2447899583333333	1.26562	25048000
1997-05-13	1.2708300416666667	1.3229199583333333	1.25	1.2604199583333333	14406400
1997-05-14	1.2604199583333333	1.29688	1.2552100416666667	1.29688	11044800
1997-05-15	1.2760399583333333	1.3489600416666667	1.26562	1.32812	12323200
1997-05-18	1.3229199583333333	1.3463499583333334	1.3072899583333333	1.34375	6510400
1997-05-19	1.3385399583333333	1.3541699583333333	1.3229199583333333	1.35156	6846400
1997-05-20	1.3489600416666667	1.42188	1.3385399583333333	1.3802100416666667	14593600
1997-05-21	1.3854199583333333	1.3854199583333333	1.2864600416666667	1.3046900000000001	5865600
1997-05-22	1.3020800416666667	1.3333300416666667	1.29688	1.3099000416666666	2622400
1997-05-26	1.3072899583333333	1.3489600416666667	1.2916699583333333	1.3203099999999999	2836800
1997-05-27	1.3177100416666667	1.39062	1.3020800416666667	1.3333300416666667	5318400
1997-05-28	1.32812	1.3541699583333333	1.3020800416666667	1.32812	5289600
1997-05-29	1.3125	1.3958300416666667	1.2864600416666667	1.34375	9692800
1997-06-01	1.3645800416666667	1.3958300416666667	1.3541699583333333	1.3802100416666667	3259200
1997-06-02	1.3802100416666667	1.3854199583333333	1.3307299583333334	1.3541699583333333	2300800
1997-06-03	1.3645800416666667	1.375	1.29688	1.3125	2668800
1997-06-04	1.3385399583333333	1.35938	1.3333300416666667	1.35156	2003200
1997-06-05	1.3333300416666667	1.375	1.3125	1.3333300416666667	6145600
1997-06-08	1.3333300416666667	1.4166699583333333	1.3333300416666667	1.3567700416666666	6096000
1997-06-09	1.3541699583333333	1.3802100416666667	1.3333300416666667	1.3489600416666667	5601600
1997-06-10	1.3489600416666667	1.3541699583333333	1.2864600416666667	1.2916699583333333	17387200
1997-06-11	1.3020800416666667	1.3385399583333333	1.2942700416666666	1.3333300416666667	5771200
1997-06-12	1.3333300416666667	1.375	1.3333300416666667	1.34375	3307200
1997-06-15	1.3541699583333333	1.46875	1.3489600416666667	1.44531	15921600
1997-06-16	1.4479199583333333	1.4635399583333333	1.4114600416666667	1.4583300416666667	5377600
1997-06-17	1.4479199583333333	1.4739600416666667	1.40625	1.42188	8027200
1997-06-18	1.4375	1.46875	1.40625	1.4479199583333333	5457600
1997-06-19	1.4583300416666667	1.64062	1.4479199583333333	1.6354199583333333	22753600
1997-06-22	1.5885399583333333	1.60938	1.4947899583333333	1.5416699583333333	17841600
1997-06-23	1.5520800416666667	1.57812	1.5104199583333333	1.5494799583333334	6438400
1997-06-24	1.5650999583333334	1.6041699583333333	1.5416699583333333	1.5520800416666667	6720000
1997-06-25	1.5260399583333333	1.53125	1.4895800416666667	1.5104199583333333	5118400
1997-06-26	1.5052100416666667	1.5364600416666667	1.4270800416666667	1.4375	8419200
1997-06-29	1.4322899583333333	1.4791699583333333	1.35156	1.46875	14171200
1997-06-30	1.4583300416666667	1.46875	1.40625	1.4192700416666666	4000000
1997-07-01	1.42188	1.4375	1.3958300416666667	1.40625	5891200
1997-07-02	1.4322899583333333	1.4375	1.3958300416666667	1.3958300416666667	4416000
1997-07-06	1.4166699583333333	1.5729199583333333	1.4114600416666667	1.5729199583333333	14356800
1997-07-07	1.5729199583333333	1.6666699583333333	1.5677100416666667	1.65625	17337600
1997-07-08	1.6979199583333333	1.8802100416666667	1.6979199583333333	1.8333300416666667	37545600
1997-07-09	1.89062	1.92188	1.7395800416666667	1.7916699583333333	44035200
1997-07-10	1.7916699583333333	1.8802100416666667	1.7604199583333333	1.8333300416666667	15331200
1997-07-13	1.8333300416666667	2.0208299166666666	1.82812	2.0208299166666666	24980800
1997-07-14	2.0104200833333334	2.1145799166666666	1.9895800416666667	2.1041700833333334	33832000
1997-07-15	2.1354200833333334	2.1354200833333334	2.0416700833333334	2.0468800000000003	11449600
1997-07-16	2.0468800000000003	2.0468800000000003	1.9375	1.95312	12688000
1997-07-17	1.9322899583333333	2.0156199999999997	1.8697899583333333	1.95312	12059200
1997-07-20	1.9791699583333333	2.0833299166666666	1.9583300416666667	2.067709916666667	11200000
1997-07-21	2.0729200833333334	2.130209916666667	2.0104200833333334	2.1015601250000002	11822400
1997-07-22	2.1145799166666666	2.1145799166666666	2.0468800000000003	2.0468800000000003	7364800
1997-07-23	2.0416700833333334	2.0625	1.9479199583333333	1.9791699583333333	15115200
1997-07-24	1.9895800416666667	2.005209916666667	1.9244799583333334	1.9947899583333333	9232000
1997-07-27	2.0104200833333334	2.0416700833333334	1.9791699583333333	1.9817700416666666	3806400
1997-07-28	1.98438	2.0104200833333334	1.9583300416666667	2.0104200833333334	4523200
