https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
199,111.85,111.8678,111.84,111.85,13871
200,111.865,111.875,111.8401,111.85,24686
201,111.83,111.865,111.8201,111.8638,25016
202,111.83,111.84,111.81,111.84,15714
203,111.81,111.84,111.78,111.83,118307
204,111.81,111.82,111.7938,111.8,17464
205,111.81,111.8399,111.8,111.81,25741
206,111.8,111.82,111.8,111.8,32996
207,111.8,111.81,111.76,111.8,17391
208,111.8022,111.82,111.79,111.795,22343
209,111.79,111.8001,111.7701,111.8001,18317
210,111.7642,111.79,111.76,111.78,11979
211,111.79,111.8,111.76,111.7662,16351
212,111.73,111.8,111.7,111.795,177277
213,111.6,111.73,111.59,111.72,182181
214,111.51,111.61,111.4,111.61,434537
215,111.45,111.53,111.15,111.5,683867
216,111.195,111.4508,111.16,111.44,319471
217,111.34,111.4882,111.07,111.2,559526
218,110.98,111.39,110.96,111.34,504394
219,110.82,111.1,110.82,110.99,431847
220,110.97,111.06,110.77,110.8348,479187
221,110.775,111.1045,110.76,110.97,388956
222,110.8,110.91,110.76,110.775,232824
223,110.83,110.94,110.75,110.8,290189
224,110.9,111.01,110.83,110.8302,230932
225,111.107,111.22,110.91,110.91,290749
226,111.0382,111.11,111.02,111.11,84187
227,110.8827,111.04,110.86,111.03,176244
228,110.795,110.93,110.79,110.87,181995
229,110.701,110.9,110.68,110.8,324447
230,110.52,110.9611,110.52,110.705,333161
231,110.63,110.69,110.41,110.52,348818
232,110.67,110.67,110.61,110.64,187901
233,110.81,110.82,110.67,110.67,179747
234,110.715,110.85,110.715,110.8199,143084
235,110.635,110.75,110.62,110.7277,157967
236,110.355,110.65,110.35,110.635,280130
237,110.236,110.37,110.175,110.355,443279
238,110.06,110.288,110.06,110.24,284179
239,109.97,110.2,109.91,110.06,414451
240,110.07,110.13,109.95,109.97,371501
241,109.985,110.14,109.97,110.07,243247
242,109.905,109.99,109.78,109.98,389275
243,109.96,110.01,109.87,109.905,206995
244,110.15,110.21,109.92,109.965,386703
245,110.085,110.23,110.08,110.15,193675
246,110.14,110.17,110.01,110.08,206016
247,110.13,110.21,110.11,110.1498,106977
248,110.1,110.18,110.05,110.1464,120230
249,110.01,110.11,110,110.0962,248065
250,110,110.06,110,110.013,179434
251,110.11,110.19,110,110.01,128688
252,110.285,110.3,110.07,110.13,190915
253,110.38,110.51,110.26,110.29,325695
254,110.42,110.44,110.35,110.3779,120349
255,110.2825,110.44,110.26,110.43,131440
256,110.298,110.3,110.19,110.28,107373
257,110.16,110.3,110.15,110.2962,73720
258,110.33,110.34,110.16,110.165,130510
259,110.2825,110.34,110.27,110.325,69561
260,110.2,110.28,110.17,110.27,81898
261,110.23,110.28,110.2,110.2,98206
262,110.19,110.24,110.15,110.235,116822
263,110.19,110.21,110.16,110.1966,80238
264,110.235,110.28,110.2,110.2,81211
265,110.28,110.28,110.2,110.23,117600
266,110.346,110.35,110.26,110.27,97368
267,110.38,110.4,110.33,110.34,127683
268,110.4,110.46,110.38,110.39,153701
269,110.35,110.41,110.32,110.4,100091
270,110.345,110.39,110.32,110.3578,57554
271,110.39,110.42,110.34,110.34,93544
272,110.3985,110.43,110.38,110.39,91551
273,110.4,110.45,110.35,110.4,85663
274,110.26,110.4,110.23,110.3968,92376
275,110.1842,110.3364,110.1842,110.26,129654
276,110.19,110.23,110.17,110.183,70680
277,110.22,110.26,110.19,110.2,63590
278,110.185,110.23,110.18,110.225,71457
279,110.13,110.21,110.1,110.18,116167
280,110.215,110.22,110.12,110.13,115551
281,110.14,110.22,110.12,110.21,62610
282,110.18,110.2,110.13,110.131,60351
283,110.105,110.19,110.09,110.18,83343
284,109.88,110.1,109.86,110.09,300764
285,109.81,109.92,109.8,109.88,211548
286,109.79,109.88,109.78,109.815,137392
287,109.8601,109.87,109.78,109.78,109392
288,110.07,110.11,109.865,109.87,151579
289,109.945,110.07,109.94,110.06,121916
290,109.96,110.005,109.94,109.9499,66420
291,109.9,109.99,109.87,109.9601,102184
292,109.885,109.9,109.87,109.8901,42096
293,109.96,109.96,109.8,109.884,144338
294,110.075,110.075,109.941,109.949,95515
295,110.13,110.13,110.04,110.075,47644
296,110.06,110.14,110.05,110.13,67709
297,110.165,110.21,110.05,110.0617,102702
298,110.1,110.1699,110.09,110.16,49852
299,110.016,110.12,109.95,110.11,98958
300,110.12,110.14,110.0153,110.0199,66252
301,110.06,110.17,110.06,110.13,57782
302,110.04,110.09,110.01,110.0629,77929
303,109.97,110.039,109.97,110.03,61106
304,109.97,110.03,109.97,109.98,78605
305,110.05,110.06,109.975,109.975,52260
306,110.01,110.0508,110.01,110.05,55451
307,109.94,110.01,109.91,110.01,93327
308,109.94,109.945,109.87,109.94,96229
309,110.005,110.02,109.9401,109.949,53497
310,110.02,110.05,110.005,110.0053,53403
311,110.04,110.06,110.01,110.0101,52428
312,109.975,110.04,109.95,110.0301,67474
313,109.955,109.9999,109.95,109.98,42232
314,109.98,109.99,109.95,109.95,44625
315,109.966,109.995,109.95,109.97,51297
316,109.99,110,109.95,109.97,41579
317,110.03,110.15,109.9838,109.99,121495
318,110.07,110.07,110.02,110.0264,57217
319,110.12,110.15,110.06,110.065,76876
320,110.0934,110.13,110.09,110.12,61799
321,110.08,110.1,110.07,110.1,39363
322,110.075,110.1,110.07,110.0799,56484
323,110.1,110.1,110.06,110.07,52462
324,110.1,110.14,110.1,110.11,74426
325,110.18,110.19,110.1,110.101,71803
326,110.19,110.2,110.16,110.1702,60118
327,110.19,110.25,110.1882,110.1882,93125
328,110.21,110.21,110.19,110.195,22381
329,110.21,110.24,110.2,110.21,77436
330,110.275,110.29,110.2,110.2,97887
331,110.2,110.26,110.2,110.26,82816
332,110.035,110.21,110,110.2,194117
333,110.0925,110.11,110.03,110.0322,98241
334,110.06,110.1,110.05,110.09,64380
335,109.975,110.07,109.95,110.06,125999
336,110.025,110.06,109.97,109.9701,66103
337,109.99,110.04,109.98,110.0262,58609
338,109.955,110.02,109.95,109.99,77082
339,109.9617,109.9617,109.92,109.955,85465
340,109.9399,109.99,109.925,109.97,88540
341,109.81,109.9499,109.81,109.935,201069
342,109.86,109.86,109.75,109.8101,176205
343,109.9391,109.9701,109.8599,109.8599,98966
344,109.915,109.96,109.9,109.935,80418
345,109.83,109.92,109.77,109.9101,148999
346,109.855,109.87,109.82,109.83,80576
347,109.815,109.865,109.81,109.86,68280
348,109.85,109.8764,109.79,109.82,111493
349,109.8516,109.86,109.79,109.8376,57061
350,109.8505,109.86,109.82,109.85,35841
351,109.9,109.91,109.85,109.85,66884
352,109.945,109.95,109.89,109.9,84146
353,109.93,109.98,109.91,109.95,92742
354,109.93,109.94,109.82,109.93,144348
355,109.895,109.93,109.86,109.92,72344
356,109.9,109.92,109.89,109.8999,35962
357,109.9,109.9,109.87,109.89,44250
358,109.95,109.95,109.89,109.9,76113
359,109.9225,109.95,109.915,109.95,73568
360,109.94,109.95,109.92,109.93,37337
361,109.965,109.98,109.89,109.9475,91708
362,109.95,109.98,109.93,109.97,93108
363,109.95,109.97,109.9,109.95,154166
364,109.95,109.96,109.92,109.945,53843
365,109.95,109.96,109.93,109.955,88557
366,109.96,109.99,109.93,109.9501,82492
367,109.98,109.99,109.95,109.96,61594
368,109.99,110,109.9599,109.98,102317
369,109.99,110.045,109.99,109.995,120580
370,109.91,109.995,109.88,109.99,148232
371,109.895,109.92,109.88,109.915,138154
372,109.925,109.93,109.89,109.8946,123679
373,109.97,109.99,109.9201,109.93,65681
374,109.975,110,109.95,109.98,79821
375,109.9918,110,109.97,109.98,102606
376,109.9399,110,109.9,110,192957
377,109.94,109.96,109.92,109.93,104819
378,109.94,109.96,109.93,109.95,160008
379,109.91,109.95,109.9,109.9425,137002
380,109.93,109.97,109.86,109.91,248097
381,109.91,109.95,109.9,109.94,163053
382,109.9,109.92,109.9,109.91,121540
383,109.875,109.91,109.87,109.9099,151282
384,109.86,109.88,109.81,109.88,342768
385,109.84,109.86,109.82,109.86,202510
386,109.82,109.85,109.8,109.84,270886
387,109.84,109.86,109.81,109.82,306213
388,109.8099,109.85,109.8,109.84,290726
389,109.75,109.81,109.75,109.8,460958
390,109.85,109.87,109.73,109.754,2795325
a1460986200,108.83,108.9,108.83,108.89,611772
1,108.655,108.92,108.65,108.88,480156
2,108.79,108.82,108.72,108.73,81729
3,108.88,108.95,108.775,108.775,291815
4,108.7939,108.9,108.79,108.8928,205731
5,108.795,108.8,108.69,108.8,150450
6,108.775,108.9,108.76,108.79,214066
7,108.655,108.8,108.655,108.78,184356
8,108.58,108.67,108.53,108.65,285294
9,108.52,108.675,108.51,108.5799,178087
10,108.75,108.75,108.51,108.5195,214798
11,108.7265,108.82,108.678,108.75,244202
12,108.56,108.74,108.55,108.735,131584
13,108.24,108.6,108.24,108.56,570527
14,107.98,108.29,107.81,108.25,801556
15,107.9805,108.01,107.9,107.9858,297044
16,108.045,108.09,107.96,107.98,337058
17,108.0101,108.11,108,108.05,192985
18,108.08,108.13,107.97,108.01,261230
19,108.12,108.13,108.035,108.09,177683
20,108.25,108.27,108.1101,108.1101,208953
21,108.16,108.32,108.13,108.2599,218027
22,108.2301,108.25,108.15,108.155,139083
23,108.039,108.25,108.03,108.2365,140293
24,108.006,108.04,108,108.03,154060
25,108.02,108.0719,108,108.01,106773
26,108.02,108.06,108,108.0298,80869
27,108.0165,108.1404,108,108.02,151513
28,107.99,108.02,107.98,108.02,123350
29,107.94,108.06,107.94,108,224902
30,107.92,107.96,107.88,107.95,132483
31,107.99,108.03,107.91,107.92,176957
32,108.1799,108.23,107.99,107.99,327866
33,108.3,108.32,108.17,108.18,273521
34,108.3893,108.46,108.29,108.299,241561
35,108.4,108.43,108.37,108.38,219070
36,108.4128,108.44,108.35,108.4038,131266
37,108.4405,108.47,108.41,108.42,148584
38,108.37,108.45,108.35,108.4401,142699
39,108.36,108.395,108.355,108.365,101393
40,108.27,108.37,108.25,108.36,227585
41,108.2401,108.27,108.22,108.27,137736
42,108.286,108.321,108.23,108.24,120291
43,108.3,108.31,108.27,108.29,94947
44,108.35,108.36,108.295,108.3038,166471
45,108.435,108.45,108.345,108.345,154737
46,108.43,108.64,108.43,108.44,242530
47,108.44,108.465,108.42,108.43,101423
48,108.36,108.46,108.34,108.45,162320
49,108.409,108.43,108.35,108.3565,80572
50,108.37,108.45,108.37,108.4,91118
51,108.39,108.4,108.32,108.375,154723
52,108.22,108.4,108.2,108.39,207454
53,108.22,108.25,108.19,108.21,148724
54,108.2174,108.28,108.17,108.19,129703
55,108.27,108.3,108.19,108.2126,101180
56,108.35,108.4,108.2601,108.265,87791
57,108.37,108.4,108.34,108.35,68663
58,108.335,108.38,108.31,108.38,66129
59,108.21,108.338,108.2,108.335,136437
60,108.2,108.26,108.2,108.21,116845
61,108.255,108.3,108.19,108.2099,129954
62,108.2332,108.31,108.21,108.265,87892
63,108.1832,108.235,108.18,108.235,88164
64,108.1,108.2,108.09,108.19,167812
65,108.11,108.135,108.1,108.1,116664
66,108,108.12,107.99,108.1097,336306
67,107.96,108,107.96,108,115251
68,108.0099,108.02,107.96,107.9689,160498
69,108.1,108.1,108.01,108.01,58749
70,108.16,108.17,108.09,108.1,67063
71,108.2099,108.23,108.1711,108.1798,54326
72,108.255,108.3,108.1808,108.2034,122577
73,108.285,108.31,108.25,108.25,52779
74,108.2566,108.34,108.25,108.29,62872
75,108.205,108.269,108.195,108.2584,84833
76,108.165,108.21,108.145,108.21,69665
77,108.08,108.1666,108.05,108.165,93881
78,108.0535,108.09,107.99,108.087,154730
79,108.1336,108.14,108.0535,108.0535,41087
80,108.16,108.18,108.11,108.14,44314
81,108.1568,108.21,108.13,108.16,72350
82,108.174,108.225,108.135,108.15,52116
83,108.16,108.17,108.15,108.17,24159
84,108.186,108.2,108.155,108.16,39299
85,108.226,108.25,108.15,108.185,117213
86,108.13,108.24,108.13,108.2237,74748
87,108.07,108.15,108.06,108.14,97534
88,108.04,108.1,108.04,108.08,73098
89,108.04,108.055,108,108.05,81416
90,108.05,108.07,108.02,108.04,56825
91,108.03,108.06,108.01,108.05,56793
92,108.04,108.04,108.03,108.03,39308
93,107.99,108.04,107.95,108.04,137295
94,108.13,108.13,107.99,107.991,132583
95,108.15,108.2,108.12,108.125,60549
96,108.14,108.16,108.1,108.14,41024
97,108.212,108.24,108.1301,108.14,69927
98,108.1699,108.23,108.16,108.21,72074
99,108.135,108.18,108.13,108.16,48359
100,108.12,108.14,108.105,108.14,49533
101,108.14,108.145,108.101,108.12,52662
102,108.265,108.27,108.15,108.15,71196
103,108.26,108.3063,108.258,108.27,85368
104,108.2,108.275,108.2,108.255,68380
105,108.1699,108.21,108.16,108.21,73034
106,108.17,108.189,108.16,108.17,42549
107,108.17,108.21,108.16,108.1711,80523
108,108.09,108.17,108.09,108.17,66913
109,108.0935,108.12,108.07,108.095,57121
110,108.05,108.11,108.05,108.1,76642
111,108.17,108.17,108.05,108.0501,52405
112,108.1358,108.19,108.12,108.165,47005
113,108.084,108.14,108.08,108.13,31097
114,108.051,108.1,108.05,108.08,62801
115,108,108.055,108,108.05,84913
116,108.03,108.04,108,108.01,42699
117,108.0294,108.04,108.01,108.036,56290
118,108.03,108.03,108.01,108.02,35507
119,108.0165,108.05,108.01,108.0369,54788
120,108.04,108.09,108,108.01,133007
121,108.0735,108.12,108.0301,108.04,99236
122,108.09,108.09,108.06,108.0729,42012
123,108.12,108.12,108.08,108.09,74726
124,108.11,108.14,108.1,108.11,40774
125,108.1,108.12,108.1,108.11,63200
126,108.1089,108.12,108.095,108.1,76907
127,108.195,108.2,108.09,108.1042,121476
128,108.18,108.2,108.15,108.19,85268
129,108.1701,108.2,108.1701,108.19,56461
130,108.13,108.19,108.12,108.18,59971
131,108.18,108.18,108.12,108.12,39461
132,108.1765,108.19,108.15,108.18,25043
133,108.2,108.2,108.1701,108.174,19661
134,108.165,108.2,108.15,108.195,70297
135,108.0872,108.16,108.08,108.16,90342
136,108.085,108.09,108.08,108.0835,92373
137,108.025,108.1,108.024,108.09,95770
138,108.044,108.07,108.02,108.0265,108512
139,108.0299,108.04,108.01,108.04,52644
140,108.04,108.08,107.975,108.02,141903
141,108.05,108.05,108.02,108.03,39610
142,108.05,108.06,108.04,108.0437,24472
143,108.1,108.11,108.04,108.044,66560
144,108.1,108.12,108.06,108.09,46074
145,108.1299,108.17,108.1,108.1,72373
146,108.11,108.15,108.1,108.1273,28877
147,108.06,108.13,108.0505,108.11,62277
148,108.025,108.06,108.02,108.05,60862
149,108.06,108.07,108.01,108.0277,41662
150,108.09,108.12,108.0461,108.06,43965
151,108.1841,108.19,108.09,108.09,69514
152,108.19,108.2,108.18,108.19,44844
153,108.265,108.27,108.19,108.191,94152
154,108.28,108.2987,108.26,108.265,56097
155,108.265,108.31,108.26,108.275,50878
156,108.2237,108.28,108.22,108.2601,34700
157,108.23,108.23,108.21,108.23,33692
158,108.215,108.24,108.21,108.225,66226
159,108.16,108.22,108.16,108.215,43706
160,108.175,108.2,108.16,108.1634,31141
161,108.155,108.1799,108.15,108.1701,53400
162,108.153,108.17,108.15,108.1513,20973
163,108.15,108.16,108.11,108.155,36799
164,108.101,108.16,108.1,108.155,54446
165,108.1,108.11,108.07,108.1099,152740
166,108.105,108.11,108.07,108.1,45056
167,108.095,108.12,108.075,108.105,27140
168,108.04,108.1,107.98,108.0939,209057
169,108.03,108.05,108.015,108.0397,56235
170,108.0161,108.03,108,108.02,53530
171,108.06,108.065,108.01,108.01,57966
172,108.12,108.15,108.06,108.065,50924
173,108.1038,108.146,108.08,108.12,38143
174,108.085,108.14,108.08,108.11,57265
175,108.07,108.11,108.06,108.095,44317
176,108.035,108.07,108.03,108.061,36236
177,107.9938,108.04,107.978,108.04,107810
178,108.0197,108.02,107.99,107.99,78861
179,107.96,108.03,107.96,108.015,57258
180,107.9499,107.98,107.9201,107.96,108414
181,108,108,107.94,107.94,51467
182,108.09,108.105,107.99,107.9999,125478
183,108.06,108.1,108.05,108.09,89982
184,108.03,108.1,108.03,108.064,44240
185,108.01,108.05,108,108.03,65523
186,108.005,108.02,107.98,108.02,46378
187,108.0302,108.075,108,108,62710
188,108.06,108.09,108,108.02,54865
189,108.0399,108.065,108.03,108.0601,50222
190,108.0134,108.04,108.01,108.035,37681
191,108.045,108.08,108.01,108.015,34827
192,108.02,108.05,108.01,108.05,23070
193,108,108.02,107.96,108.01,47119
194,108,108.01,107.98,108,54660
195,107.97,108,107.94,108,74720
196,107.99,108.01,107.97,107.975,52426
197,107.98,108,107.96,107.995,66502
198,107.97,108,107.96,107.98,43800
199,107.925,107.97,107.92,107.97,56779
200,107.92,107.931,107.9,107.921,97975
201,107.91,107.95,107.87,107.9299,147899
202,107.8779,107.92,107.87,107.9162,82883
203,107.8902,107.91,107.87,107.88,83203
204,107.87,107.9,107.85,107.89,78061
205,107.7742,107.87,107.76,107.8635,300442
206,107.8,107.81,107.77,107.77,113608
207,107.85,107.9101,107.8,107.8,98356
208,107.848,107.88,107.84,107.85,78672
209,107.78,107.858,107.77,107.845,78548
210,107.81,107.8366,107.77,107.77,76065
211,107.79,107.82,107.76,107.82,96736
212,107.7735,107.8,107.76,107.79,69608
213,107.67,107.795,107.67,107.78,215412
214,107.6521,107.71,107.65,107.68,108042
215,107.725,107.73,107.63,107.66,160886
216,107.5461,107.74,107.54,107.72,164987
217,107.5839,107.59,107.53,107.55,128285
218,107.551,107.586,107.55,107.585,79528
219,107.585,107.59,107.51,107.56,85491
220,107.535,107.59,107.53,107.59,48698
221,107.51,107.54,107.47,107.535,246648
222,107.509,107.51,107.47,107.5,45721
223,107.545,107.6,107.5,107.5,88303
224,107.58,107.59,107.53,107.545,43209
225,107.67,107.68,107.5805,107.59,84088
226,107.63,107.66,107.59,107.6598,70965
227,107.67,107.68,107.63,107.64,50715
228,107.69,107.73,107.64,107.67,53713
229,107.7278,107.75,107.6904,107.6967,85617
230,107.64,107.73,107.625,107.73,68180
231,107.67,107.68,107.63,107.6438,26281
232,107.7063,107.71,107.66,107.6765,71466
233,107.69,107.73,107.69,107.71,34979
234,107.7,107.72,107.66,107.69,56543
235,107.715,107.73,107.67,107.7,51534
236,107.705,107.72,107.68,107.7161,45687
237,107.615,107.7,107.61,107.7,70109
238,107.5738,107.62,107.55,107.615,54762
239,107.55,107.61,107.55,107.575,45671
240,107.54,107.56,107.5,107.555,61950
241,107.595,107.63,107.53,107.535,55039
242,107.57,107.605,107.55,107.5938,26288
243,107.4805,107.58,107.475,107.5741,57611
244,107.485,107.52,107.47,107.48,49496
245,107.56,107.56,107.48,107.48,43428
246,107.53,107.6,107.53,107.559,94408
247,107.4363,107.5368,107.42,107.5368,85168
248,107.3639,107.44,107.36,107.43,107151
249,107.335,107.38,107.33,107.3601,98792
250,107.282,107.35,107.271,107.335,153146
251,107.3864,107.4,107.28,107.28,96298
252,107.489,107.5,107.38,107.3801,148741
253,107.4823,107.51,107.44,107.49,78382
254,107.45,107.495,107.44,107.48,39298
