https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
197,55.75,55.76,55.75,55.75,2402
198,55.755,55.76,55.75,55.755,3900
199,55.75,55.76,55.75,55.76,5305
200,55.76,55.76,55.75,55.75,6120
201,55.75,55.76,55.745,55.7595,52908
202,55.755,55.76,55.75,55.7501,7806
203,55.76,55.785,55.75,55.75,36102
204,55.755,55.77,55.75,55.765,11535
205,55.77,55.77,55.74,55.75,17805
206,55.7636,55.78,55.76,55.76,13668
207,55.77,55.78,55.76,55.765,12392
208,55.77,55.78,55.77,55.78,8073
209,55.775,55.78,55.7742,55.7775,4131
210,55.75,55.78,55.75,55.78,16266
211,55.75,55.76,55.75,55.75,6629
212,55.74,55.76,55.74,55.7532,67770
213,55.74,55.7558,55.72,55.7399,20604
214,55.731,55.76,55.731,55.74,32800
215,55.7425,55.75,55.7101,55.73,61179
216,55.735,55.75,55.73,55.7499,22530
217,55.75,55.76,55.735,55.74,20928
218,55.75,55.76,55.745,55.75,11024
219,55.7538,55.76,55.75,55.75,17719
220,55.75,55.76,55.75,55.755,36697
221,55.71,55.759,55.71,55.7542,27964
222,55.72,55.73,55.71,55.714,24343
223,55.72,55.73,55.72,55.72,4458
224,55.73,55.73,55.72,55.72,71217
225,55.724,55.73,55.7101,55.729,33675
226,55.75,55.75,55.72,55.727,23540
227,55.74,55.755,55.72,55.755,32343
228,55.745,55.75,55.74,55.75,7175
229,55.711,55.75,55.7,55.74,36916
230,55.715,55.72,55.695,55.71,33613
231,55.7499,55.75,55.71,55.715,21823
232,55.72,55.745,55.72,55.74,29141
233,55.735,55.7475,55.725,55.725,29176
234,55.75,55.75,55.7327,55.733,12172
235,55.715,55.75,55.715,55.75,25841
236,55.71,55.72,55.71,55.714,16999
237,55.71,55.72,55.69,55.719,88584
238,55.72,55.725,55.7,55.71,29875
239,55.705,55.72,55.6901,55.719,23123
240,55.715,55.72,55.69,55.7,41599
241,55.69,55.72,55.66,55.71,55270
242,55.695,55.701,55.68,55.6911,16582
243,55.67,55.71,55.67,55.69,30681
244,55.68,55.705,55.665,55.67,37554
245,55.69,55.71,55.671,55.671,31356
246,55.68,55.71,55.68,55.69,28225
247,55.65,55.7,55.65,55.685,21736
248,55.6199,55.66,55.61,55.6598,56264
249,55.579,55.62,55.57,55.62,36346
250,55.6,55.6,55.5767,55.58,27253
251,55.64,55.64,55.59,55.5934,31052
252,55.6236,55.63,55.605,55.63,23105
253,55.615,55.65,55.61,55.625,24097
254,55.6,55.62,55.6,55.6161,6892
255,55.6,55.605,55.58,55.6,16098
256,55.61,55.61,55.5801,55.5936,17518
257,55.58,55.61,55.58,55.605,25518
258,55.585,55.59,55.565,55.58,19398
259,55.545,55.59,55.545,55.58,27720
260,55.57,55.57,55.54,55.54,43048
261,55.5438,55.58,55.5409,55.57,26847
262,55.5301,55.55,55.5301,55.5495,29218
263,55.52,55.54,55.51,55.535,11017
264,55.52,55.535,55.511,55.525,20739
265,55.5099,55.52,55.5,55.51,32457
266,55.51,55.51,55.5,55.51,12391
267,55.5101,55.5401,55.51,55.51,37242
268,55.4901,55.52,55.49,55.52,27753
269,55.52,55.52,55.49,55.49,20905
270,55.52,55.53,55.52,55.52,9589
271,55.54,55.56,55.52,55.5236,20668
272,55.5536,55.57,55.54,55.54,17312
273,55.55,55.57,55.55,55.56,24005
274,55.52,55.56,55.5,55.555,57296
275,55.535,55.548,55.51,55.54,25071
276,55.505,55.535,55.5,55.535,16997
277,55.515,55.5262,55.5,55.5,20828
278,55.5191,55.52,55.51,55.51,5792
279,55.515,55.52,55.51,55.51,9544
280,55.52,55.54,55.51,55.5101,17847
281,55.51,55.53,55.5,55.525,16255
282,55.48,55.515,55.48,55.5136,33330
283,55.475,55.48,55.46,55.48,31257
284,55.47,55.49,55.47,55.48,16644
285,55.4401,55.477,55.44,55.47,20320
286,55.46,55.469,55.44,55.44,20978
287,55.4536,55.469,55.45,55.461,265104
288,55.445,55.46,55.44,55.46,22198
289,55.44,55.45,55.43,55.44,58311
290,55.42,55.43,55.4,55.43,52215
291,55.44,55.445,55.42,55.429,42145
292,55.44,55.44,55.42,55.435,16951
293,55.445,55.45,55.43,55.43,48127
294,55.4464,55.46,55.44,55.45,64815
295,55.445,55.46,55.44,55.45,30209
296,55.46,55.46,55.44,55.45,23950
297,55.46,55.48,55.45,55.455,42372
298,55.48,55.49,55.45,55.46,73712
299,55.485,55.49,55.47,55.48,50119
300,55.5229,55.53,55.49,55.49,28484
301,55.5,55.525,55.49,55.525,54757
302,55.495,55.5,55.49,55.495,40185
303,55.47,55.5,55.47,55.49,16042
304,55.48,55.49,55.47,55.47,34317
305,55.485,55.5,55.48,55.48,83771
306,55.485,55.49,55.48,55.485,39556
307,55.45,55.49,55.45,55.485,45505
308,55.44,55.46,55.44,55.45,12731
309,55.495,55.495,55.445,55.45,51526
310,55.48,55.4925,55.47,55.49,18165
311,55.48,55.5,55.48,55.49,12064
312,55.49,55.5,55.48,55.49,49205
313,55.485,55.5,55.48,55.483,21141
314,55.48,55.505,55.48,55.49,41447
315,55.47,55.49,55.47,55.48,20533
316,55.46,55.48,55.46,55.4799,14343
317,55.46,55.47,55.46,55.465,35474
318,55.44,55.47,55.43,55.47,23002
319,55.4299,55.44,55.41,55.44,64568
320,55.417,55.4276,55.41,55.4276,21730
321,55.4,55.415,55.39,55.41,63270
322,55.404,55.41,55.4,55.405,17176
323,55.4475,55.4499,55.4,55.405,53000
324,55.4301,55.45,55.425,55.445,25449
325,55.4573,55.475,55.433,55.44,40570
326,55.42,55.46,55.41,55.46,54507
327,55.41,55.43,55.41,55.42,19502
328,55.41,55.42,55.405,55.41,34054
329,55.4236,55.43,55.41,55.4165,33940
330,55.47,55.47,55.42,55.425,64408
331,55.45,55.48,55.44,55.467,62311
332,55.46,55.47,55.45,55.45,45133
333,55.48,55.48,55.43,55.46,59113
334,55.4564,55.48,55.45,55.47,53308
335,55.485,55.49,55.45,55.45,36947
336,55.49,55.5,55.48,55.49,53319
337,55.4901,55.5,55.48,55.5,20541
338,55.4411,55.5,55.42,55.495,63147
339,55.44,55.46,55.43,55.44,26645
340,55.44,55.4599,55.44,55.44,16121
341,55.43,55.45,55.43,55.44,33631
342,55.4599,55.46,55.42,55.43,27232
343,55.465,55.48,55.455,55.455,39002
344,55.465,55.47,55.46,55.465,12293
345,55.4598,55.46,55.42,55.46,39589
346,55.4801,55.4899,55.4532,55.4532,28729
347,55.49,55.49,55.48,55.4801,6677
348,55.515,55.52,55.49,55.49,23552
349,55.51,55.525,55.5,55.52,27412
350,55.515,55.52,55.51,55.51,11199
351,55.5064,55.535,55.5,55.51,37314
352,55.5101,55.53,55.51,55.51,22990
353,55.54,55.555,55.51,55.5173,60492
354,55.55,55.56,55.52,55.545,81049
355,55.545,55.56,55.53,55.54,23395
356,55.545,55.55,55.54,55.545,7124
357,55.55,55.55,55.54,55.54,35507
358,55.55,55.56,55.524,55.55,82111
359,55.549,55.55,55.54,55.54,7804
360,55.535,55.555,55.52,55.545,36287
361,55.535,55.555,55.53,55.54,35133
362,55.55,55.56,55.53,55.53,49918
363,55.56,55.565,55.54,55.55,144382
364,55.5499,55.56,55.54,55.555,15528
365,55.5599,55.56,55.54,55.5436,33980
366,55.56,55.57,55.55,55.56,80931
367,55.5863,55.6,55.555,55.555,56142
368,55.575,55.59,55.56,55.5875,23633
369,55.625,55.6375,55.57,55.57,185693
370,55.615,55.63,55.6,55.63,30476
371,55.595,55.61,55.59,55.61,35781
372,55.605,55.6269,55.58,55.59,71387
373,55.61,55.63,55.61,55.61,92427
374,55.615,55.625,55.61,55.615,131056
375,55.61,55.63,55.61,55.62,104309
376,55.615,55.625,55.61,55.615,85079
377,55.6105,55.62,55.61,55.615,42629
378,55.5999,55.62,55.58,55.615,110449
379,55.595,55.62,55.595,55.6,111647
380,55.62,55.65,55.59,55.595,182012
381,55.62,55.63,55.61,55.62,145177
382,55.63,55.64,55.61,55.62,116990
383,55.63,55.64,55.61,55.64,82011
384,55.63,55.63,55.62,55.63,45767
385,55.625,55.64,55.62,55.62,141808
386,55.65,55.655,55.625,55.63,133620
387,55.67,55.68,55.64,55.65,206923
388,55.6601,55.67,55.65,55.66,313716
389,55.65,55.665,55.63,55.66,240576
390,55.65,55.69,55.64,55.645,3778057
a1460986200,55.3,55.49,55.21,55.49,270788
1,55.39,55.48,55.34,55.45,58905
2,55.4538,55.475,55.37,55.39,65194
3,55.43,55.46,55.39,55.46,67970
4,55.445,55.45,55.41,55.42,43356
5,55.445,55.46,55.42,55.445,82079
6,55.4701,55.49,55.41,55.4462,123780
7,55.485,55.51,55.4746,55.4799,57080
8,55.52,55.53,55.48,55.48,22014
9,55.54,55.55,55.52,55.53,38135
10,55.63,55.63,55.54,55.55,51032
11,55.675,55.675,55.59,55.63,80029
12,55.63,55.7,55.62,55.67,76629
13,55.5601,55.63,55.5601,55.63,30191
14,55.57,55.58,55.56,55.56,21733
15,55.565,55.58,55.56,55.57,17624
16,55.5642,55.57,55.56,55.565,27449
17,55.56,55.57,55.55,55.56,31745
18,55.5411,55.55,55.51,55.55,27868
19,55.57,55.59,55.53,55.54,40708
20,55.6,55.61,55.57,55.579,32551
21,55.62,55.6299,55.6,55.6,36765
22,55.65,55.65,55.61,55.62,23649
23,55.65,55.66,55.64,55.65,22917
24,55.6858,55.7,55.65,55.655,38728
25,55.7058,55.7199,55.68,55.685,30410
26,55.695,55.74,55.69,55.7,54503
27,55.69,55.7068,55.685,55.6911,27636
28,55.72,55.72,55.68,55.69,26115
29,55.71,55.7264,55.7,55.72,19644
30,55.71,55.745,55.71,55.72,26334
31,55.71,55.74,55.7,55.7,25794
32,55.8199,55.83,55.7,55.7,78858
33,55.835,55.85,55.81,55.8168,31849
34,55.85,55.85,55.83,55.83,32397
35,55.92,55.92,55.8436,55.85,51100
36,55.95,55.95,55.91,55.918,56398
37,55.93,55.95,55.92,55.945,38569
38,55.93,55.93,55.9,55.92,34432
39,55.8868,55.94,55.8699,55.93,43117
40,55.9,55.92,55.88,55.88,58729
41,55.92,55.92,55.8926,55.9,19081
42,55.92,55.93,55.9,55.92,21646
43,55.94,55.95,55.9,55.916,29451
44,55.96,55.96,55.93,55.94,62529
45,55.985,56,55.95,55.96,59612
46,55.9868,56,55.97,55.989,138666
47,55.97,55.99,55.965,55.985,30481
48,55.95,55.97,55.94,55.97,41621
49,55.96,55.97,55.94,55.95,64080
50,55.96,55.9655,55.95,55.95,32541
51,55.9835,55.99,55.95,55.955,27999
52,55.98,55.995,55.9736,55.985,84496
53,55.975,55.9799,55.97,55.97,7630
54,55.99,55.99,55.97,55.97,10872
55,55.99,56,55.98,55.99,39509
56,55.98,56,55.98,55.9975,63393
57,55.995,56.04,55.98,55.9899,329191
58,56,56.01,55.99,55.99,36167
59,55.99,56.01,55.98,56,41782
60,56.01,56.02,55.98,55.98,53693
61,56.03,56.045,56,56.02,67778
62,56.04,56.04,56.0001,56.03,58847
63,56.07,56.08,56.03,56.03,40345
64,56.1211,56.13,56.07,56.08,38577
65,56.15,56.16,56.12,56.12,72715
66,56.16,56.18,56.12,56.16,87282
67,56.14,56.165,56.14,56.16,80672
68,56.125,56.145,56.11,56.14,39832
69,56.12,56.14,56.12,56.125,57424
70,56.138,56.16,56.125,56.127,21267
71,56.155,56.16,56.125,56.13,29140
72,56.18,56.18,56.15,56.15,41178
73,56.185,56.2,56.179,56.18,31736
74,56.1601,56.19,56.16,56.18,19799
75,56.17,56.18,56.15,56.16,53005
76,56.175,56.18,56.165,56.17,18626
77,56.1801,56.19,56.17,56.1799,44761
78,56.17,56.1866,56.17,56.1866,34570
79,56.18,56.19,56.17,56.18,18372
80,56.1701,56.2,56.17,56.19,42659
81,56.17,56.18,56.145,56.17,71086
82,56.18,56.2,56.16,56.16,44787
83,56.2165,56.22,56.18,56.18,34863
84,56.235,56.25,56.22,56.22,33919
85,56.2172,56.25,56.19,56.235,100072
86,56.23,56.24,56.21,56.215,37995
87,56.205,56.24,56.205,56.2248,43771
88,56.18,56.21,56.18,56.2099,40667
89,56.175,56.185,56.1516,56.1848,29099
90,56.1825,56.19,56.17,56.18,28612
91,56.15,56.19,56.15,56.19,49266
92,56.15,56.16,56.15,56.15,30963
93,56.145,56.16,56.14,56.16,48859
94,56.14,56.15,56.13,56.14,29776
95,56.13,56.15,56.13,56.13,49491
96,56.135,56.14,56.13,56.13,42261
97,56.14,56.15,56.13,56.1334,32474
98,56.13,56.15,56.13,56.14,18957
99,56.1,56.137,56.1,56.13,52321
100,56.104,56.115,56.09,56.1032,79871
101,56.115,56.13,56.1,56.1,48988
102,56.1265,56.13,56.115,56.12,10396
103,56.15,56.16,56.125,56.1265,44327
104,56.1235,56.16,56.12,56.16,18012
105,56.11,56.13,56.11,56.12,22657
106,56.13,56.13,56.11,56.11,10510
107,56.13,56.15,56.12,56.12,44488
108,56.11,56.126,56.11,56.126,8256
109,56.085,56.13,56.0801,56.11,43387
110,56.07,56.1049,56.07,56.09,50264
111,56.0701,56.09,56.06,56.08,62275
112,56.1,56.11,56.07,56.0799,54334
113,56.06,56.09,56.06,56.09,16296
114,56.06,56.07,56.05,56.06,39992
115,56.01,56.065,56.01,56.055,64545
116,56.005,56.02,56,56.01,77415
117,56,56.01,56,56.01,21017
118,56.03,56.03,55.98,56.01,60651
119,56.01,56.04,56.01,56.021,22350
120,56.05,56.06,56,56,47573
121,56.0935,56.11,56.05,56.05,42417
122,56.0799,56.0999,56.06,56.09,34189
123,56.05,56.09,56.0435,56.08,46758
124,56.07,56.075,56.05,56.05,69316
125,56.0796,56.0796,56.05,56.065,50199
126,56.064,56.08,56.06,56.075,26574
127,56.06,56.07,56.03,56.07,35785
128,56.1,56.1,56.06,56.06,24029
129,56.065,56.1,56.05,56.1,22024
130,56.07,56.07,56.0428,56.06,58642
131,56.0672,56.08,56.05,56.07,23570
132,56.09,56.09,56.06,56.07,32126
133,56.095,56.1,56.08,56.09,13732
134,56.09,56.1,56.05,56.0935,47234
135,56.06,56.09,56.0532,56.08,11518
136,56.09,56.1,56.07,56.07,19550
137,56.08,56.09,56.08,56.085,8737
138,56.065,56.0995,56.05,56.09,43992
139,56.04,56.075,56.0235,56.0635,18030
140,56.03,56.04,56,56.0399,26820
141,56.015,56.03,56.0101,56.02,7122
142,56.0436,56.05,56.01,56.01,29858
143,56.0063,56.0451,56,56.0451,30678
144,56.025,56.03,56,56,13858
145,56.04,56.07,56.02,56.02,33944
146,56.03,56.0519,56.03,56.04,16239
147,56.0335,56.05,56.03,56.03,15579
148,56.055,56.06,56.025,56.03,24764
149,56.04,56.06,56.025,56.0501,18828
150,56.05,56.05,56.0239,56.03,15191
151,56.0599,56.0899,56.05,56.05,40171
152,56.06,56.07,56.05,56.06,12000
153,56.071,56.08,56.0501,56.06,14830
154,56.08,56.08,56.07,56.079,17185
155,56.11,56.11,56.08,56.08,28850
156,56.13,56.13,56.1,56.1,34962
157,56.17,56.17,56.11,56.1201,149012
158,56.18,56.19,56.17,56.17,72947
159,56.165,56.18,56.15,56.175,16322
160,56.17,56.18,56.1545,56.167,34863
161,56.18,56.18,56.16,56.17,11891
162,56.175,56.19,56.16,56.18,34462
163,56.185,56.19,56.16,56.17,16850
164,56.23,56.23,56.18,56.1899,88096
165,56.2099,56.23,56.2099,56.2201,31871
166,56.23,56.25,56.2,56.2,209826
167,56.24,56.24,56.22,56.2201,45955
168,56.245,56.25,56.23,56.235,208013
169,56.32,56.32,56.24,56.25,162639
170,56.259,56.33,56.25,56.32,62100
171,56.33,56.33,56.25,56.25,73381
172,56.37,56.37,56.3,56.32,129706
173,56.3735,56.43,56.35,56.37,268181
174,56.36,56.38,56.33,56.38,88070
175,56.33,56.355,56.3271,56.355,19425
176,56.33,56.34,56.32,56.325,40874
177,56.325,56.33,56.32,56.325,12245
178,56.38,56.38,56.32,56.325,57649
179,56.395,56.41,56.38,56.38,60674
180,56.3925,56.4,56.385,56.399,56405
181,56.46,56.46,56.39,56.395,88238
182,56.495,56.495,56.45,56.451,90524
183,56.545,56.59,56.49,56.5,202060
184,56.49,56.555,56.46,56.555,116820
185,56.5,56.51,56.465,56.486,111333
186,56.455,56.51,56.44,56.5,128108
187,56.48,56.49,56.4535,56.458,53836
188,56.53,56.54,56.47,56.47,134992
189,56.515,56.54,56.48,56.5235,132885
190,56.5,56.51,56.49,56.5,57421
191,56.4862,56.52,56.48,56.5,24080
192,56.47,56.49,56.47,56.49,77088
193,56.44,56.49,56.44,56.48,20787
194,56.48,56.5,56.44,56.45,60981
195,56.5,56.5,56.47,56.48,56260
196,56.5128,56.52,56.51,56.51,25027
197,56.51,56.52,56.505,56.52,17053
198,56.51,56.52,56.5,56.51,41443
199,56.51,56.52,56.5,56.51,34880
200,56.504,56.51,56.5,56.5083,41051
201,56.505,56.52,56.485,56.505,49762
202,56.51,56.51,56.5,56.51,8924
203,56.52,56.52,56.49,56.5,42532
204,56.49,56.52,56.48,56.515,163286
205,56.45,56.49,56.45,56.49,81007
206,56.43,56.45,56.43,56.4435,44923
207,56.41,56.435,56.41,56.43,30075
208,56.4,56.425,56.4,56.41,37495
209,56.35,56.4,56.34,56.4,33157
210,56.35,56.38,56.34,56.34,89200
211,56.35,56.36,56.325,56.35,54924
212,56.357,56.37,56.35,56.36,22218
213,56.33,56.36,56.325,56.36,19658
214,56.3458,56.35,56.33,56.33,25868
215,56.365,56.37,56.33,56.34,58927
216,56.39,56.41,56.3735,56.38,142714
217,56.36,56.395,56.36,56.39,40346
218,56.31,56.3699,56.31,56.36,40954
219,56.33,56.33,56.31,56.32,50317
220,56.33,56.35,56.33,56.33,22002
221,56.3264,56.35,56.32,56.34,31272
222,56.32,56.33,56.32,56.33,16131
223,56.3301,56.345,56.3,56.328,53834
224,56.33,56.34,56.33,56.335,7072
225,56.36,56.36,56.33,56.34,17697
226,56.35,56.35,56.34,56.35,14306
227,56.35,56.35,56.34,56.35,13504
228,56.3,56.35,56.3,56.35,54626
229,56.26,56.32,56.26,56.31,56341
230,56.26,56.27,56.23,56.26,37948
231,56.27,56.29,56.26,56.2687,25464
232,56.26,56.27,56.24,56.27,31896
233,56.26,56.27,56.25,56.2531,27317
234,56.25,56.27,56.24,56.27,60498
235,56.3,56.33,56.23,56.24,37487
236,56.305,56.31,56.29,56.3,18244
237,56.305,56.31,56.28,56.3033,35100
238,56.2936,56.3,56.28,56.3,20784
239,56.299,56.31,56.29,56.3,38103
240,56.3,56.3,56.29,56.29,24469
241,56.295,56.31,56.275,56.29,34621
242,56.27,56.3,56.27,56.2959,19882
243,56.27,56.28,56.26,56.275,23400
244,56.27,56.28,56.26,56.28,15174
245,56.28,56.3099,56.26,56.26,34956
246,56.32,56.32,56.26,56.27,49461
247,56.295,56.32,56.29,56.31,22548
248,56.3,56.32,56.29,56.29,60921
249,56.2936,56.31,56.28,56.3,59330
250,56.3025,56.3336,56.29,56.29,103631
251,56.335,56.3364,56.3,56.3,30494
