date	open	high	low	close	volume	adj close
1981-09-14	0.34	0.34	0.34	0.34	6921600
1981-09-15	0.33	0.33	0.33	0.33	4877600
1981-09-16	0.33	0.33	0.32	0.32	4838400
1981-09-17	0.32	0.32	0.31	0.31	4844000
1981-09-18	0.32	0.32	0.32	0.32	6580000
1981-09-21	0.32	0.32	0.32	0.32	12258400
1981-09-22	0.3	0.3	0.3	0.3	11855200
1981-09-23	0.3	0.3	0.29	0.29	7050400
1981-09-24	0.29	0.29	0.29	0.29	4575200
1981-09-25	0.26	0.26	0.25	0.25	8652000
1981-09-28	0.26	0.26	0.26	0.26	22932000
1981-09-29	0.27	0.27	0.27	0.27	23671200
1981-09-30	0.27	0.27	0.27	0.27	12499200
1981-10-01	0.27	0.27	0.27	0.27	15282400
1981-10-02	0.29	0.3	0.29	0.29	11261600
1981-10-05	0.3	0.31	0.3	0.3	10774400
1981-10-06	0.3	0.3	0.3	0.3	7089600
1981-10-07	0.32	0.32	0.32	0.32	9710400
1981-10-08	0.33	0.33	0.33	0.33	7772800
1981-10-09	0.33	0.34	0.33	0.33	13630400
1981-10-12	0.34	0.35	0.34	0.34	6837600
1981-10-13	0.34	0.35	0.34	0.34	11048800
1981-10-14	0.33	0.33	0.32	0.32	7744800
1981-10-15	0.33	0.33	0.33	0.33	7358400
1981-10-16	0.33	0.33	0.33	0.33	9116800
1981-10-19	0.33	0.33	0.33	0.33	5146400
1981-10-20	0.35	0.35	0.35	0.35	8932000
1981-10-21	0.35	0.35	0.35	0.35	19224800
1981-10-22	0.35	0.35	0.35	0.35	8069600
1981-10-23	0.34	0.34	0.34	0.34	6977600
1981-10-26	0.34	0.34	0.34	0.34	6820800
1981-10-27	0.35	0.35	0.35	0.35	21397600
1981-10-28	0.36	0.36	0.36	0.36	11043200
1981-10-29	0.35	0.35	0.35	0.35	7621600
1981-10-30	0.36	0.36	0.36	0.36	13182400
1981-11-02	0.36	0.36	0.36	0.36	9228800
1981-11-03	0.35	0.35	0.35	0.35	7095200
1981-11-04	0.35	0.35	0.34	0.34	5952800
1981-11-05	0.32	0.32	0.32	0.32	5840800
1981-11-06	0.32	0.32	0.32	0.32	6148800
1981-11-09	0.33	0.33	0.33	0.33	5096000
1981-11-10	0.33	0.33	0.33	0.33	4188800
1981-11-11	0.34	0.34	0.34	0.34	6860000
1981-11-12	0.35	0.35	0.35	0.35	9979200
1981-11-13	0.33	0.33	0.32	0.32	5252800
1981-11-16	0.32	0.32	0.32	0.32	5639200
1981-11-17	0.33	0.33	0.33	0.33	8853600
1981-11-18	0.34	0.34	0.34	0.34	7285600
1981-11-19	0.34	0.34	0.34	0.34	10001600
1981-11-20	0.34	0.34	0.34	0.34	9525600
1981-11-23	0.33	0.33	0.32	0.32	5740000
1981-11-24	0.32	0.32	0.32	0.32	5538400
1981-11-25	0.33	0.33	0.33	0.33	13137600
1981-11-27	0.34	0.34	0.34	0.34	9312800
1981-11-30	0.33	0.33	0.33	0.33	5992000
1981-12-01	0.33	0.33	0.33	0.33	5846400
1981-12-02	0.33	0.34	0.33	0.33	9391200
1981-12-03	0.33	0.33	0.33	0.33	5107200
1981-12-04	0.34	0.34	0.34	0.34	34288800
1981-12-07	0.34	0.34	0.34	0.34	14823200
1981-12-08	0.34	0.34	0.33	0.33	12656000
1981-12-09	0.34	0.34	0.34	0.34	8568000
1981-12-10	0.34	0.34	0.34	0.34	9352000
1981-12-11	0.34	0.34	0.33	0.33	19023200
1981-12-14	0.33	0.33	0.32	0.32	6311200
1981-12-15	0.33	0.33	0.33	0.33	7828800
1981-12-16	0.35	0.35	0.35	0.35	16363200
1981-12-17	0.38	0.38	0.38	0.38	12863200
1981-12-18	0.41	0.41	0.41	0.41	17931200
1981-12-21	0.39	0.39	0.39	0.39	14100800
1981-12-22	0.4	0.4	0.4	0.4	13456800
1981-12-23	0.39	0.39	0.39	0.39	7224000
1981-12-24	0.39	0.39	0.39	0.39	7229600
1981-12-28	0.38	0.38	0.37	0.37	9144800
1981-12-29	0.38	0.38	0.38	0.38	6059200
1981-12-30	0.4	0.4	0.4	0.4	8047200
1981-12-31	0.4	0.4	0.4	0.4	13664000
1982-01-04	0.4	0.4	0.39	0.39	17813600
1982-01-05	0.38	0.38	0.37	0.37	8960000
1982-01-06	0.37	0.37	0.37	0.37	16520000
1982-01-07	0.34	0.34	0.34	0.34	17511200
1982-01-08	0.35	0.36	0.35	0.35	14151200
1982-01-11	0.33	0.33	0.33	0.33	8332800
1982-01-12	0.32	0.32	0.32	0.32	14980000
1982-01-13	0.32	0.32	0.32	0.32	10438400
1982-01-14	0.33	0.34	0.33	0.33	6428800
1982-01-15	0.36	0.36	0.36	0.36	11676000
1982-01-18	0.36	0.37	0.36	0.36	7000000
1982-01-19	0.36	0.36	0.35	0.35	13876800
1982-01-20	0.36	0.36	0.36	0.36	6456800
1982-01-21	0.37	0.37	0.37	0.37	8332800
1982-01-22	0.37	0.37	0.37	0.37	6064800
1982-01-25	0.36	0.36	0.36	0.36	11177600
1982-01-26	0.35	0.35	0.35	0.35	5303200
1982-01-27	0.35	0.35	0.35	0.35	7840000
1982-01-28	0.36	0.36	0.36	0.36	9900800
1982-01-29	0.36	0.37	0.36	0.36	13288800
1982-02-01	0.36	0.36	0.36	0.36	9632000
1982-02-02	0.36	0.37	0.36	0.36	13568800
1982-02-03	0.36	0.36	0.36	0.36	7868000
1982-02-04	0.35	0.35	0.35	0.35	5510400
1982-02-05	0.35	0.35	0.35	0.35	10074400
1982-02-08	0.33	0.33	0.33	0.33	7924000
1982-02-09	0.33	0.33	0.33	0.33	14476000
1982-02-10	0.33	0.34	0.33	0.33	9699200
1982-02-11	0.33	0.33	0.33	0.33	6132000
1982-02-12	0.33	0.34	0.33	0.33	4911200
1982-02-16	0.33	0.33	0.33	0.33	8579200
1982-02-17	0.33	0.33	0.33	0.33	6395200
1982-02-18	0.34	0.34	0.34	0.34	7095200
1982-02-19	0.34	0.34	0.33	0.33	3399200
1982-02-22	0.33	0.33	0.33	0.33	6658400
1982-02-23	0.33	0.33	0.33	0.33	8635200
1982-02-24	0.33	0.33	0.33	0.33	9486400
1982-02-25	0.33	0.33	0.33	0.33	7700000
1982-02-26	0.33	0.33	0.33	0.33	4356800
1982-03-01	0.33	0.33	0.33	0.33	8825600
1982-03-02	0.33	0.33	0.33	0.33	8702400
1982-03-03	0.33	0.33	0.33	0.33	5913600
1982-03-04	0.32	0.32	0.32	0.32	9592800
1982-03-05	0.3	0.3	0.3	0.3	11328800
1982-03-08	0.29	0.29	0.29	0.29	8786400
1982-03-09	0.29	0.3	0.29	0.29	13126400
1982-03-10	0.29	0.29	0.29	0.29	21733600
1982-03-11	0.29	0.29	0.29	0.29	5644800
1982-03-12	0.27	0.27	0.27	0.27	11636800
1982-03-15	0.27	0.27	0.27	0.27	12840800
1982-03-16	0.27	0.27	0.27	0.27	11788000
1982-03-17	0.25	0.25	0.25	0.25	12622400
1982-03-18	0.27	0.27	0.27	0.27	14084000
1982-03-19	0.3	0.3	0.3	0.3	16452800
1982-03-22	0.32	0.32	0.32	0.32	17298400
1982-03-23	0.32	0.32	0.31	0.31	13988800
1982-03-24	0.3	0.3	0.3	0.3	12902400
1982-03-25	0.3	0.3	0.29	0.29	21028000
1982-03-26	0.29	0.29	0.29	0.29	12695200
1982-03-29	0.3	0.3	0.3	0.3	16900800
1982-03-30	0.3	0.3	0.3	0.3	19488000
1982-03-31	0.3	0.3	0.3	0.3	12538400
1982-04-01	0.32	0.32	0.32	0.32	14784000
1982-04-02	0.32	0.32	0.32	0.32	21201600
1982-04-05	0.32	0.32	0.32	0.32	21660800
1982-04-06	0.32	0.32	0.31	0.31	17897600
1982-04-07	0.31	0.31	0.31	0.31	7274400
1982-04-08	0.31	0.31	0.31	0.31	5997600
1982-04-12	0.31	0.31	0.31	0.31	11076800
1982-04-13	0.29	0.29	0.29	0.29	21324800
1982-04-14	0.29	0.29	0.29	0.29	28397600
1982-04-15	0.29	0.29	0.29	0.29	41070400
1982-04-16	0.3	0.3	0.3	0.3	26012000
1982-04-19	0.3	0.3	0.29	0.29	10320800
1982-04-20	0.28	0.28	0.28	0.28	20137600
1982-04-21	0.28	0.28	0.28	0.28	18256000
1982-04-22	0.28	0.28	0.27	0.27	13148800
1982-04-23	0.27	0.28	0.27	0.27	12073600
1982-04-26	0.28	0.28	0.28	0.28	14481600
1982-04-27	0.27	0.27	0.27	0.27	17567200
1982-04-28	0.26	0.26	0.26	0.26	24808000
1982-04-29	0.26	0.26	0.26	0.26	20557600
1982-04-30	0.26	0.27	0.26	0.26	69350400
1982-05-03	0.27	0.27	0.27	0.27	20675200
1982-05-04	0.28	0.28	0.28	0.28	18496800
1982-05-05	0.28	0.28	0.28	0.28	13484800
1982-05-06	0.29	0.29	0.29	0.29	18866400
1982-05-07	0.29	0.29	0.29	0.29	21179200
1982-05-10	0.29	0.29	0.29	0.29	7901600
1982-05-11	0.28	0.28	0.28	0.28	25754400
1982-05-12	0.27	0.27	0.27	0.27	17752000
1982-05-13	0.27	0.27	0.27	0.27	13613600
1982-05-14	0.27	0.27	0.26	0.26	23934400
1982-05-17	0.26	0.26	0.26	0.26	19051200
1982-05-18	0.25	0.25	0.25	0.25	30508800
1982-05-19	0.25	0.25	0.25	0.25	18821600
1982-05-20	0.25	0.25	0.25	0.25	6904800
1982-05-21	0.25	0.26	0.25	0.25	9710400
1982-05-24	0.26	0.26	0.26	0.26	7996800
1982-05-25	0.26	0.26	0.26	0.26	12891200
1982-05-26	0.26	0.26	0.25	0.25	10819200
1982-05-27	0.25	0.25	0.25	0.25	7812000
1982-05-28	0.25	0.25	0.25	0.25	4799200
1982-06-01	0.25	0.25	0.25	0.25	11900000
1982-06-02	0.25	0.25	0.25	0.25	8226400
1982-06-03	0.25	0.25	0.24	0.24	9940000
1982-06-04	0.24	0.24	0.23	0.23	9419200
1982-06-07	0.23	0.24	0.23	0.23	9290400
1982-06-08	0.23	0.23	0.23	0.23	7851200
1982-06-09	0.23	0.23	0.23	0.23	8461600
1982-06-10	0.23	0.23	0.23	0.23	8601600
1982-06-11	0.24	0.24	0.24	0.24	13658400
1982-06-14	0.24	0.24	0.24	0.24	7498400
1982-06-15	0.24	0.24	0.24	0.24	8803200
1982-06-16	0.24	0.24	0.24	0.24	10432800
1982-06-17	0.24	0.24	0.23	0.23	7291200
1982-06-18	0.23	0.23	0.23	0.23	4967200
1982-06-21	0.23	0.23	0.23	0.23	7134400
1982-06-22	0.24	0.24	0.24	0.24	4390400
1982-06-23	0.25	0.25	0.25	0.25	13188000
1982-06-24	0.25	0.25	0.25	0.25	11037600
1982-06-25	0.24	0.24	0.24	0.24	6669600
1982-06-28	0.24	0.24	0.23	0.23	6288800
1982-06-29	0.23	0.23	0.23	0.23	8954400
1982-06-30	0.23	0.23	0.23	0.23	16906400
1982-07-01	0.23	0.23	0.23	0.23	13932800
1982-07-02	0.22	0.22	0.21	0.21	14526400
1982-07-06	0.21	0.21	0.21	0.21	21924000
1982-07-07	0.21	0.21	0.21	0.21	7593600
1982-07-08	0.2	0.2	0.2	0.2	41081600
1982-07-09	0.2	0.21	0.2	0.2	32104800
1982-07-12	0.21	0.21	0.21	0.21	15848000
1982-07-13	0.22	0.22	0.22	0.22	28593600
1982-07-14	0.22	0.23	0.22	0.22	17780000
1982-07-15	0.23	0.23	0.23	0.23	16447200
1982-07-16	0.24	0.24	0.24	0.24	19252800
1982-07-19	0.24	0.24	0.24	0.24	20944000
1982-07-20	0.25	0.26	0.25	0.25	12426400
1982-07-21	0.25	0.26	0.25	0.25	17925600
1982-07-22	0.26	0.26	0.26	0.26	8803200
1982-07-23	0.25	0.25	0.25	0.25	4575200
1982-07-26	0.24	0.24	0.24	0.24	14212800
1982-07-27	0.24	0.24	0.24	0.24	8080800
1982-07-28	0.23	0.23	0.23	0.23	13378400
1982-07-29	0.24	0.24	0.24	0.24	15467200
1982-07-30	0.24	0.24	0.24	0.24	9654400
1982-08-02	0.25	0.25	0.25	0.25	23598400
1982-08-03	0.23	0.23	0.23	0.23	22467200
1982-08-04	0.23	0.23	0.23	0.23	20966400
1982-08-05	0.22	0.22	0.22	0.22	17438400
1982-08-06	0.22	0.22	0.22	0.22	24208800
1982-08-09	0.22	0.22	0.22	0.22	14028000
1982-08-10	0.23	0.24	0.23	0.23	28061600
1982-08-11	0.24	0.24	0.24	0.24	17472000
1982-08-12	0.24	0.24	0.23	0.23	7655200
1982-08-13	0.23	0.24	0.23	0.23	6490400
1982-08-16	0.24	0.24	0.24	0.24	9604000
1982-08-17	0.25	0.26	0.25	0.25	11933600
1982-08-18	0.25	0.26	0.25	0.25	31264800
1982-08-19	0.26	0.26	0.26	0.26	11905600
1982-08-20	0.26	0.27	0.26	0.26	13714400
1982-08-23	0.27	0.28	0.27	0.27	17421600
1982-08-24	0.29	0.29	0.29	0.29	38942400
1982-08-25	0.31	0.31	0.31	0.31	89269600
1982-08-26	0.32	0.32	0.32	0.32	52645600
1982-08-27	0.3	0.3	0.3	0.3	24662400
1982-08-30	0.31	0.31	0.31	0.31	20109600
1982-08-31	0.32	0.32	0.32	0.32	35140000
1982-09-01	0.31	0.31	0.31	0.31	20641600
1982-09-02	0.33	0.33	0.33	0.33	18855200
1982-09-03	0.33	0.33	0.33	0.33	26135200
1982-09-07	0.31	0.31	0.31	0.31	20344800
1982-09-08	0.32	0.32	0.32	0.32	18082400
1982-09-09	0.32	0.32	0.31	0.31	15898400
1982-09-10	0.32	0.33	0.32	0.32	14016800
1982-09-13	0.33	0.33	0.33	0.33	14722400
1982-09-14	0.34	0.34	0.34	0.34	25373600
1982-09-15	0.34	0.34	0.33	0.33	17936800
1982-09-16	0.33	0.33	0.32	0.32	20092800
1982-09-17	0.32	0.32	0.32	0.32	13512800
1982-09-20	0.32	0.32	0.32	0.32	9783200
1982-09-21	0.33	0.33	0.33	0.33	9167200
1982-09-22	0.33	0.34	0.33	0.33	25844000
1982-09-23	0.33	0.34	0.33	0.33	34955200
1982-09-24	0.33	0.33	0.32	0.32	44548000
1982-09-27	0.32	0.33	0.32	0.32	9536800
1982-09-28	0.33	0.33	0.33	0.33	21380800
1982-09-29	0.33	0.33	0.33	0.33	16391200
1982-09-30	0.33	0.33	0.33	0.33	18670400
1982-10-01	0.33	0.33	0.33	0.33	11564000
1982-10-04	0.33	0.34	0.32	0.33	17332000
1982-10-05	0.33	0.34	0.33	0.34	20059200
1982-10-06	0.34	0.36	0.34	0.36	43383200
1982-10-07	0.36	0.39	0.36	0.39	77918400
1982-10-08	0.39	0.42	0.39	0.42	68885600
1982-10-11	0.42	0.44	0.42	0.43	78433600
1982-10-12	0.43	0.44	0.41	0.42	64736000
1982-10-13	0.42	0.43	0.41	0.42	49711200
1982-10-14	0.42	0.43	0.41	0.42	44665600
1982-10-15	0.42	0.42	0.4	0.41	36153600
1982-10-18	0.41	0.42	0.41	0.42	23587200
1982-10-19	0.42	0.43	0.42	0.43	30710400
1982-10-20	0.43	0.46	0.43	0.45	60524800
1982-10-21	0.45	0.48	0.45	0.46	56879200
1982-10-22	0.46	0.48	0.46	0.46	40420800
1982-10-25	0.46	0.46	0.43	0.44	46233600
1982-10-26	0.44	0.44	0.42	0.44	41938400
1982-10-27	0.44	0.45	0.44	0.45	47790400
1982-10-28	0.45	0.45	0.44	0.45	54420800
1982-10-29	0.45	0.45	0.44	0.45	29528800
1982-11-01	0.45	0.48	0.45	0.48	26090400
1982-11-02	0.48	0.53	0.48	0.51	77711200
1982-11-03	0.51	0.55	0.51	0.55	58783200
1982-11-04	0.55	0.57	0.54	0.55	82269600
1982-11-05	0.55	0.55	0.53	0.54	35375200
1982-11-08	0.54	0.54	0.51	0.52	29797600
1982-11-09	0.52	0.54	0.51	0.53	44945600
1982-11-10	0.54	0.56	0.54	0.55	50696800
1982-11-11	0.55	0.59	0.54	0.59	30788800
1982-11-12	0.59	0.61	0.58	0.58	32776800
1982-11-15	0.58	0.58	0.56	0.56	31147200
1982-11-16	0.56	0.57	0.53	0.54	45505600
1982-11-17	0.54	0.56	0.54	0.56	36036000
1982-11-18	0.56	0.57	0.56	0.56	38169600
1982-11-19	0.56	0.56	0.55	0.55	24326400
1982-11-22	0.55	0.55	0.5	0.5	25312000
1982-11-23	0.51	0.53	0.51	0.52	22125600
1982-11-24	0.52	0.54	0.51	0.53	18435200
1982-11-26	0.53	0.53	0.51	0.52	25496800
1982-11-29	0.52	0.52	0.5	0.52	12488000
1982-11-30	0.52	0.57	0.51	0.57	39799200
1982-12-01	0.57	0.6	0.57	0.58	51710400
1982-12-02	0.58	0.59	0.57	0.58	41182400
1982-12-03	0.57	0.57	0.56	0.57	11894400
1982-12-06	0.57	0.6	0.56	0.6	36646400
1982-12-07	0.6	0.62	0.58	0.6	41820800
1982-12-08	0.6	0.62	0.59	0.59	28078400
1982-12-09	0.58	0.58	0.55	0.56	48664000
1982-12-10	0.55	0.55	0.52	0.52	41871200
1982-12-13	0.52	0.52	0.51	0.51	23844800
1982-12-14	0.51	0.54	0.5	0.51	67513600
1982-12-15	0.51	0.51	0.49	0.5	32698400
1982-12-16	0.5	0.52	0.5	0.51	35291200
1982-12-17	0.51	0.54	0.51	0.54	20182400
1982-12-20	0.54	0.54	0.53	0.54	17444000
1982-12-21	0.54	0.54	0.53	0.54	19986400
1982-12-22	0.54	0.56	0.54	0.56	25306400
1982-12-23	0.56	0.57	0.55	0.57	21744800
1982-12-27	0.57	0.59	0.57	0.58	15467200
1982-12-28	0.58	0.6	0.57	0.58	28341600
1982-12-29	0.58	0.58	0.55	0.56	20176800
1982-12-30	0.56	0.57	0.53	0.54	39216800
