date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
2012-03-28	28.688795344168852	28.847590296528807	28.265345372569655	28.397672	41344800		
2012-03-29	28.28298940718893	28.397672250054583	28.06244032118684	28.335919	37038500		
2012-03-30	28.582934026184624	28.59175415447948	28.265345007753062	28.459424	31749400		
2012-04-02	28.424138751989886	28.635862409360353	28.18594765252228	28.485892	35853600		
2012-04-03	28.371206756067416	28.397671551822246	27.93011212366587	28.177126	42752100		
2012-04-04	27.93011205030798	27.95657861037182	27.391975718002232	27.533126	49455900		
2012-04-05	27.48019596763959	27.903645938242196	27.39197615778534	27.806606	50368600		
2012-04-09	27.54194883292325	27.70074378778135	27.321401509772123	27.436087	31056400		
2012-04-10	27.40079868528033	27.51548505828001	26.730334819495496	26.880307	54131300		
2012-04-11	26.84502014332784	26.933239954676935	26.668582285008238	26.774445	43014000		
2012-04-12	26.889128374435117	27.383155237257036	26.836197019367333	27.330223	38304000		
2012-04-13	27.250826142829442	27.489018132068097	27.100853964316876	27.180251	39749200		
2012-04-16	27.339045964285717	27.515484703617858	27.144964321428574	27.418443	38124800		
2012-04-17	27.586057944781874	27.88600317302888	27.524305579253355	27.736031	34361500		
2012-04-18	27.59488126224323	27.621345175978554	27.383155837332332	27.471373	40552900		
2012-04-19	27.46255183306385	27.94775682683005	27.294937631624958	27.35669	54781200		
2012-04-20	28.362387420602246	29.01520484823673	28.274165845088113	28.600575	106045000		
2012-04-23	28.503536728812445	28.67115181105703	28.25652196421553	28.335919	61398200		
2012-04-24	28.41531601066786	28.688795571428575	28.08008496428571	28.159482	40871100		
2012-04-25	28.159481125481953	28.51235682880879	28.115372544755353	28.406495	62495500		
2012-04-26	28.33591812821501	28.432959828933047	28.159481158533758	28.327098	40308100		
2012-04-27	28.335918616247252	28.424139308080463	28.12419319035607	28.212413	41419100		
2012-04-30	28.212413428482197	28.327098918104337	28.159482071205495	28.247701	35697200		
2012-05-01	28.27416545327878	28.530001225866993	28.185948289933567	28.238877	43832300		
2012-05-02	28.09772834584052	28.1683034876825	27.91246771631603	28.053618	37385300		
2012-05-03	28.124193833175948	28.141838501259446	27.886004487982746	28.018332	31501300		
2012-05-04	27.74485283022024	27.85071465816656	27.277291644932216	27.330223	57927200		
2012-05-07	27.083211345484536	27.224361628029396	26.96852585872757	27.039101	48641400		
2012-05-08	26.88912921442623	27.153786880222064	26.61565053803279	26.906773	46328300		
2012-05-09	26.633294997273794	27.197895249024704	26.553897080624186	27.136142	50309300		
2012-05-10	27.22436159396545	27.365510994144437	26.86266399539681	27.118498	43839200		
2012-05-11	27.074389920058344	27.82425080901855	27.074389920058344	27.489018	43459300		
2012-05-14	27.18907349869622	27.383156021693843	27.030278546754662	27.065567	40528900		
2012-05-15	27.207641490295618	27.34971795180096	26.77253321491338	26.825811	61822800		
2012-05-16	26.914609048142513	26.92348971505017	26.408462537123746	26.550539	60083700		
2012-05-17	26.630457927337073	26.825812182540684	26.381823220764474	26.390703	48484000		
2012-05-18	26.452862393615067	26.4706201755684	25.902315210454393	25.991113	56205300		
2012-05-21	25.84015637647059	26.452862003272	25.80463637319859	26.417342	38787900		
2012-05-22	26.364064435692942	26.532778458796304	26.195347748655912	26.426222	39504900		
2012-05-23	26.062150803430065	26.106549697473383	25.43168562003701	25.849037	65171000		
2012-05-24	25.893435009287927	26.017751024646817	25.538243856897147	25.813517	52575000		
2012-05-25	25.92895568250491	26.071032147132453	25.760238992781797	25.804637	29507200		
2012-05-29	26.08878997700149	26.390702464887568	25.946713512113924	26.248626	37758800		
2012-05-30	26.062151779141107	26.177588907975462	25.857917746873618	26.053272	41585500		
2012-05-31	26.01775079007106	26.12430902280545	25.69808053175726	25.920075	39134000		
2012-06-01	25.538244259464175	25.71583895048116	25.254092221050254	25.262972	56634300		
2012-06-04	25.413928228570793	25.55600469169081	25.14753397224287	25.351768	47926300		
2012-06-05	25.31625	25.529364696597685	25.209691763723253	25.31625	45715400		
2012-06-06	25.644801488853425	26.079912446410628	25.582643034338947	26.062152	46860500		
2012-06-07	26.319664050783647	26.372944500704552	25.9023153260349	25.955594	37792800		
2012-06-08	25.93783284692938	26.355183336256324	25.79575638689565	26.328544	42551100		
2012-06-11	26.399582648096885	26.470619991260868	25.59152276885813	25.662561	46361900		
2012-06-12	25.840156314777868	26.01775100284657	25.609282065917306	26.008873	35337900		
2012-06-13	25.946713009952557	26.142069921347918	25.795756768931057	25.866795	32984600		
2012-06-14	26.044392220858896	26.15982846171534	25.64480127153129	26.053272	39458900		
2012-06-15	26.275266496668888	26.710375674883412	26.186468705196535	26.657097	62314400		
2012-06-18	26.63045768733244	26.66597769193234	26.38182298300064	26.497261	58679900		
2012-06-19	26.808053277943607	27.624992933417886	26.68373459789392	27.260922	75725800		
2012-06-20	27.465157	27.571713462167573	27.20764251583715	27.465157	36257100		
2012-06-21	27.491794877509683	27.651630899402054	26.692614768047836	26.763653	48456600		
2012-06-22	26.905729069490192	27.287560448613668	26.66597681612199	27.260922	45098100		
2012-06-25	26.905729724485077	26.92349017062303	26.30190652299948	26.523901	42217200		
2012-06-26	26.639337441705532	26.87909147868088	26.586059654800035	26.657097	38421300		
2012-06-27	26.8080534458168	27.08332570434206	26.665976983105498	26.790293	33781700		
2012-06-28	26.621577453025743	26.683735018073584	26.124309828819793	26.559419	45328400		
2012-06-29	27.03892798179941	27.25204267810539	26.76365305644838	27.163244	55227200		
2012-07-02	27.189884450474096	27.189884450474096	26.825811731976692	27.136604	30589100		
2012-07-03	26.843571716514955	27.3142	26.790293042912875	27.3142	20938100		
2012-07-05	27.163243544519755	27.331960230910806	26.976767300401	27.260922	28801900		
2012-07-06	27.181003708415016	27.260921717361093	26.594938309477136	26.808053	38294800		
2012-07-09	26.745895235977898	26.843571917	26.4439827499779	26.639337	30680800		
2012-07-10	26.71037447747142	26.834690491981778	26.204227088769336	26.408462	37534100		
2012-07-11	26.38182294484884	26.408463170254716	25.849037972245394	26.017752	39184900		
2012-07-12	25.88455538891217	25.911194725504533	25.342889766178686	25.422806	63523600		
2012-07-13	25.538244802253992	26.17758890022419	25.50272479772218	26.09767	39085000		
2012-07-16	26.177588227663446	26.221988010193005	25.78687884358666	26.14207	27900600		
2012-07-17	26.31966355436871	26.515020464511935	25.92895506194956	26.337424	33771300		
2012-07-18	26.284145895430346	27.038928	26.15982810119027	27.038928	41090400		
2012-07-19	27.092205537006848	27.34971823820404	26.976767522847016	27.234282	46663200		
2012-07-20	27.52731465712767	27.571712663758046	26.68373477159264	26.745895	64021700		
2012-07-23	26.25750569509885	26.266385473825633	25.760238086398974	25.999993	55151900		
2012-07-24	25.96447300857633	26.071031241322643	25.662560531732417	25.884555	47723300		
2012-07-25	25.964473941033646	26.044391952480055	25.5560049927299	25.600403	45579500		
2012-07-26	25.95559345164609	26.195347479423866	25.83127654835391	25.893435	45301400		
2012-07-27	26.177588190860213	26.506140010080646	25.91119482392473	26.426222	44242600		
2012-07-30	26.417342456725454	26.47950090956481	26.15982797841309	26.319664	28905000		
2012-07-31	26.177588667037277	26.381822697424994	26.044391981146653	26.168708	37620900		
2012-08-01	26.275266021761304	26.32854469568174	25.937833532287318	26.11543	31721800		
2012-08-02	25.937832781503673	26.221987476810124	25.724718091990646	25.920075	39520500		
2012-08-03	26.221987753860233	26.58605868562494	26.177587971764705	26.417342	35859400		
2012-08-06	26.639337007033824	26.737015464037515	26.470620318011377	26.594939	27471800		
2012-08-07	26.701495200594845	26.95012901024455	26.52390051025152	26.870211	28002900		
2012-08-08	26.82581176286284	27.05668601937455	26.73701574785262	26.93237	26257600		
2012-08-09	26.985647542841768	27.2165226852459	26.905729531694227	27.083326	24920800		
2012-08-10	27.083326232741616	27.18988446983195	26.86133175542406	27.012288	27810300		
2012-08-13	26.95012977131062	27.047806454167766	26.781413967140967	26.985648	23049100		
2012-08-14	27.08397127952062	27.16441872161977	26.824752637728267	26.932015	34551400		
2012-08-15	26.914139557961835	27.066095837367254	26.833691222063205	26.994587	24351000		
2012-08-16	27.13760460478952	27.656043674365897	27.04821766445037	27.513026	35787200		
2012-08-17	27.63816520906149	27.63816520906149	27.343191259546924	27.620288	32589900		
2012-08-20	27.548778835393627	27.575594648666236	27.334252329212752	27.47727	23737700		
2012-08-21	27.495147475816477	27.673918672175898	27.361069302012023	27.530901	28822700		
2012-08-22	27.343191128579203	27.49514740487402	27.235926980863592	27.298499	33437400		
2012-08-23	27.164418968003368	27.1733584666226	26.88732311434236	27.048218	28355600		
2012-08-24	27.039279148863844	27.378945232741174	26.97670891612267	27.316375	22943300		
2012-08-27	27.64710361332344	27.67391853286098	27.3431910614796	27.432578	34691100		
2012-08-28	27.4415170199302	27.530901278222537	27.28062124324588	27.378945	23947900		
2012-08-29	27.396823	27.486209045677004	27.209113197938763	27.396823	23346800		
2012-08-30	27.28956058944093	27.36106942585254	27.012462060625037	27.101849	23982100		
2012-08-31	27.352129701492537	27.673918568826117	27.15547950912463	27.548779	36590100		
2012-09-04	27.21805241633667	27.4057622226312	26.949893379397608	27.164419	48556700		
2012-09-05	27.012462718922137	27.289561254490955	27.00352411415285	27.164419	33650000		
2012-09-06	27.262744593301434	28.03146549864517	27.2269892803022	28.022526	48371700		
2012-09-07	27.745429441019468	27.77224436083217	27.46833180586973	27.664982	42649100		
2012-09-10	27.557718546475208	27.620288779957313	27.271683193414162	27.459393	40524000		
2012-09-11	27.432577955485094	27.629226359557443	27.36106911987317	27.521964	25191800		
2012-09-12	27.656043674365897	27.87056929205428	27.468332082900194	27.513026	32775800		
2012-09-13	27.61134819012957	27.870568612457383	27.17335746692445	27.656043	45047300		
2012-09-14	27.718612802262506	27.93313931218005	27.539839816804097	27.897384	51422800		
2012-09-17	27.87950857856112	27.94207791675995	27.745429509862657	27.897384	36488500		
2012-09-18	27.79906016356639	27.89738391980215	27.736490825547435	27.870569	34542700		
2012-09-19	27.790122313047416	27.87950925487524	27.745430182924224	27.754367	48871900		
2012-09-20	27.66498177573705	28.138726919595328	27.629226463935563	28.111912	45543000		
2012-09-21	28.09403361160521	28.254929384564885	27.790121062195546	27.879508	102348900		
2012-09-24	27.709674408392647	27.772244640927727	27.38788374720891	27.513026	46825900		
2012-09-25	27.664982654800976	27.709674784786927	27.137604973413094	27.164419	54266400		
2012-09-26	27.06609554417534	27.352129996685452	26.851569034397414	26.96777	54672000		
2012-09-27	26.96776960444297	27.173357506631298	26.717487786179344	26.958831	47129900		
2012-09-28	26.9767083891129	27.048217225134408	26.58340979099462	26.601287	54229300		
2012-10-01	26.64597945371499	26.79793662597491	26.297374767717873	26.359945	54042700		
2012-10-02	26.52977820903574	26.717488010050538	26.368883327714094	26.511901	43338900		
2012-10-03	26.592348456384848	26.806874964940555	26.520839620199613	26.690674	46655900		
2012-10-04	26.788996585693422	26.84263	26.43145330231591	26.84263	43634900		
2012-10-05	27.021401978224453	27.039279187604688	26.583410348408705	26.681735	41133900		
2012-10-08	26.494022749725058	26.744304568693604	26.413575309511742	26.619165	29752000		
2012-10-09	26.52977828791741	26.583409915184088	26.08284806069508	26.172235	45121100		
2012-10-10	26.056032277432713	26.199049056450104	25.87726108019586	25.904076	47227100		
2012-10-11	26.118601534512525	26.145418241954467	25.80575216378269	25.877261	41488500		
2012-10-12	25.895136309045814	26.2079883600004	25.743180032742945	26.100726	46464700		
2012-10-15	26.25268243028878	26.56553180149705	26.145418281938323	26.377822	42440200		
2012-10-16	26.32419147541353	26.58341011529332	26.207988721600543	26.359945	47739400		
2012-10-17	26.190110572851268	26.494023129120276	26.002400770192633	26.449331	44206100		
2012-10-18	26.502963071186443	26.574471909152546	26.1543574861017	26.368884	59238500		
2012-10-19	25.966645793173278	25.99346250116838	25.47502342789886	25.600163	90470800		
2012-10-22	25.68061113892857	25.769997185357138	24.876136721071425	25.028093	83374000		
2012-10-23	24.822504965151694	25.206865856672046	24.81356636055495	25.072785	64414800		
2012-10-24	25.17110971182796	25.20686502289269	24.911891080957204	24.938706	53320400		
2012-10-25	25.197927533312644	25.20686613800915	24.902953578327928	24.920829	54084300		
2012-10-26	24.902953622784707	25.332005755122502	24.88507551949931	25.215803	57790000		
2012-10-31	25.519714816731152	25.814688763648675	25.475022688331368	25.510778	69464100		
2012-11-01	25.77893588211382	26.42251452483872	25.76105867276423	26.386761	72047900		
2012-11-02	26.449331442711866	26.610226328135596	26.216927719322033	26.368884	57131600		
2012-11-05	26.47614818296433	26.583410546183277	26.21692775116192	26.485085	38070800		
2012-11-06	26.65491868804693	26.994586553787258	26.467208886921135	26.690674	43401500		
2012-11-07	26.395700098124554	26.663857340440167	25.966645292521942	25.993462	57871800		
2012-11-08	26.02921753076489	26.252682646122928	25.743180395385675	25.752119	49841800		
2012-11-09	25.814689129032367	26.091787658688762	25.752118896982417	25.769997	43291200		
2012-11-12	25.868323337103657	25.930892677210938	25.21580339514746	25.224742	61112300		
2012-11-13	24.350573612403103	24.602910261585162	24.10724811738649	24.413658	131689200		
2012-11-14	24.548839220566318	24.593900399342658	24.152307876737815	24.188357	76086100		
2012-11-15	24.224404320099776	24.305512819724683	23.999102932252814	24.02614	50955600		
2012-11-16	24.035151831447966	24.062188898943102	23.737754002262445	23.899971	64083300		
2012-11-19	24.152307486373964	24.152307486373964	23.854909659213472	24.089224	57179300		
2012-11-20	24.116260178070394	24.152307498356738	23.845897615675725	24.071199	47070400		
2012-11-21	24.07119886980746	24.485754315927483	24.035151549716083	24.28749	66360300		
2012-11-23	24.539826501089298	25.026477485686733	24.512791236483856	24.963394	57845700		
2012-11-26	24.81920163429064	24.855248954919638	24.485754681115544	24.684019	85198700		
2012-11-27	24.65698445216566	24.675006760537446	24.368598679639806	24.404646	45018600		
2012-11-28	24.341561165878613	24.68401836326746	24.12527184045059	24.656984	53018400		
2012-11-29	24.431682885187648	24.656984268293346	24.206381502081946	24.28749	69551400		
2012-11-30	24.377608573715232	24.449705015785238	23.872934380430713	23.990092	83690200		
2012-12-03	24.134285847857093	24.170333169125993	23.791826833144153	23.818863	53173800		
2012-12-04	23.8819468190388	23.999102638077602	23.737753932584226	23.764791	49777500		
2012-12-05	23.773801489495614	24.269465442819648	23.665657724784403	24.035152	68283800		
2012-12-06	24.161319541742465	24.314525384212498	23.98108023678354	24.089224	39182300		
2012-12-07	24.170332899861407	24.170332899861407	23.764791302747135	23.845898	46162100		
2012-12-10	23.936018094487896	24.305512363623226	23.899970774314372	24.278478	47031100		
2012-12-11	24.377608606481147	24.774139939604684	24.377608606481147	24.620935	52282800		
2012-12-12	24.81018950876795	24.89129800766663	24.404646113069017	24.548839	43966300		
2012-12-13	24.620935261492612	24.801176368824184	24.287490114134744	24.431683	45080100		
2012-12-14	24.43168346859394	24.449705777261688	24.062189191477405	24.16132	42077500		
2012-12-17	24.143297185338376	24.530813763001106	24.044163675276753	24.42267	42046100		
2012-12-18	24.557851181344382	24.900308388355747	24.458717669865518	24.837224	50486900		
2012-12-19	24.954382916012666	24.990430237291477	24.557851567479002	24.611923	53519900		
2012-12-20	24.656985120858746	24.94537	24.46773105130058	24.94537	52607300		
2012-12-21	24.738093	24.774140320432046	24.3325496053716	24.738093	98776500		
2012-12-24	24.512791577953163	24.557850953726938	24.332549568830363	24.386621	20842400		
2012-12-26	24.359585937334142	24.512790874668283	24.06218811780316	24.206381	31631100		
2012-12-27	24.233416610790638	24.413658624022947	23.945031732753403	24.296501	39394000		
2012-12-28	24.071198885280335	24.242428837756265	23.927006	23.927006	28239900		
2012-12-31	23.963055236729886	24.12527223344336	23.764790919730057	24.071199	42749500		
2013-01-02	24.55785104786926	24.99042970852898	24.467730493565153	24.891298	52899300		
2013-01-03	24.900308204482535	24.91833321651376	24.476742501284402	24.557851	48294400		
2013-01-04	24.57587493343306	24.638959320867617	24.089223944652208	24.098236	52521100		
2013-01-07	24.125271539705075	24.224403244751624	24.008113922019863	24.053176	37110400		
2013-01-08	24.10724800780595	24.143297130331568	23.84589750202981	23.927006	44703100		
2013-01-09	24.080211308524333	24.10724837613302	23.93601842104092	24.062189	49047900		
2013-01-10	24.017127956051695	24.3145257881529	23.692694858601392	23.845898	71431300		
2013-01-11	23.872935111815135	24.269465555348493	23.68368284678886	24.179345	55512100		
2013-01-14	24.242428956579726	24.404645953315203	24.116260181341026	24.233416	48324400		
2013-01-15	24.17934479380172	24.59390024607506	24.17934479380172	24.521802	48244500		
2013-01-16	24.467730709403448	24.539827153482722	24.34156193226472	24.368599	41077400		
2013-01-17	24.503779568728476	24.75611531787703	24.386621045950424	24.557851	51685900		
2013-01-18	24.42267016880734	24.59390012285692	24.368598737535816	24.557851	52167700		
2013-01-22	24.602909927523758	24.73809255866409	24.332549171270717	24.46773	58650600		
2013-01-23	24.512791726530036	24.90932036394037	24.512791726530036	24.882286	50387700		
2013-01-24	24.96339418978292	25.296839336114342	24.756115114578613	24.900308	101739300		
2013-01-25	24.855249234406358	25.441032845804624	24.68401927756131	25.12561	81847700		
2013-01-28	25.24276655177356	25.441031765675387	25.017465172339666	25.152646	56056500		
2013-01-29	25.07153794858979	25.35091076284302	24.873272731167443	25.242767	49242600		
2013-01-30	25.24276789048474	25.404985793485636	25.017466499102333	25.098575	43580500		
2013-01-31	25.044502883919495	25.206718078877557	24.693031821747475	24.738093	50530000		
2013-02-01	24.93635755710705	25.27881476474504	24.828211989950912	25.170671	55565900		
2013-02-04	25.116598367801807	25.251778292573675	24.711054988664177	24.72908	50540000		
2013-02-05	24.891297564478254	24.927344884363638	24.656984127387346	24.783152	35410400		
2013-02-06	24.675007321179226	24.81920201312948	24.557851499634236	24.63896	41889600		
2013-02-07	24.647971486511313	24.684018806858255	24.422670101808283	24.584888	38028300		
2013-02-08	24.647971791214946	24.972404887992482	24.611922668011278	24.828212	33318500		
2013-02-11	24.91833293724576	25.161658430665526	24.78315210756812	25.107587	32247700		
2013-02-12	25.12561	25.233755567925236	25.008454178925906	25.12561	35990900		
2013-02-13	25.170670545463054	25.33288844266513	25.125609367591817	25.260792	41715600		
2013-02-14	25.16165843503358	25.287826308215752	25.116599059672073	25.269804	32663200		
2013-02-15	25.269804067217674	25.377947830060695	25.125609379408534	25.242767	49650900		
2013-02-19	25.333632624795957	25.52445358518551	25.26093927175876	25.488106	38781400		
2013-02-20	25.560799582154736	25.62440808396627	25.28820041448868	25.324548	44110200		
2013-02-21	25.20641972426337	25.20641972426337	24.742999606766098	24.979253	49078500		
2013-02-22	25.15190064553314	25.224594	24.970167259365994	25.224594	31425900		
2013-02-25	25.415412323506533	25.488105675618574	24.870214	24.870214	48011800		
2013-02-26	24.879298851680208	25.07920647865523	24.842953084291086	24.870214	49923300		
2013-02-27	24.91564681178162	25.442673622534112	24.833866789423475	25.270026	36394700		
2013-02-28	25.333632352255158	25.41541237354221	25.206419894475534	25.260939	35840200		
2013-03-01	25.188245793721407	25.424500098586762	25.0065133206972	25.397241	34849700		
2013-03-04	25.306372932504445	25.578973	25.170073807423556	25.578973	38157500		
2013-03-05	25.706187893852096	25.93335462224716	25.58806028641975	25.760707	41432200		
2013-03-06	25.633493122660948	25.65166736988252	25.242768161069918	25.524454	51448500		
2013-03-07	25.542627809968508	25.697101185038633	25.451760210083876	25.569886	29196700		
2013-03-08	25.669839723214285	25.742533074642857	25.40632541561882	25.442673	37667800		
2013-03-11	25.388154684477694	25.41541287477715	25.1428137071111	25.324548	36627500		
2013-03-12	25.297286317448943	25.39724058441036	25.115552030064745	25.360893	39255200		
2013-03-13	25.3245475633947	25.46084669054441	25.2155066260745	25.36998	29093400		
2013-03-14	25.442673540962105	25.58806024691046	25.3790668571097	25.569886	55914800		
2013-03-15	25.469934330923202	25.58806012025463	25.424500076872324	25.479021	92710300		
2013-03-18	25.333632372471882	25.697100951371525	25.270025689197862	25.53354	44809400		
2013-03-19	25.551714893053013	25.642579768409014	25.469934869632148	25.606234	51901600		
2013-03-20	25.751620338276837	25.887920375353108	25.60623363206215	25.733447	35447800		
2013-03-21	25.542627	25.769793720840745	25.488105169664454	25.542627	34233200		
2013-03-22	25.61532089450761	25.75162002123894	25.533539964601772	25.66984	28720900		
2013-03-25	25.715272457810368	25.760706711647728	25.406325710651277	25.58806	44154000		
2013-03-26	25.660753352272724	25.751620042613634	25.54262756349645	25.58806	27824300		
2013-03-27	25.569885794544703	25.851574352390084	25.515366688919045	25.778881	36047400		
2013-03-28	25.73344668949854	26.04239343647698	25.678926675325876	25.996961	55453800		
2013-04-01	26.024219189752525	26.04239343647698	25.769794274280553	25.996961	29201100		
2013-04-02	25.978786858291212	26.215040253994456	25.915180174832646	26.169606	28456500		
2013-04-03	26.12417362129459	26.305907911674854	25.93335447916248	25.951526	35062800		
2013-04-04	25.797053037486922	25.996961577897693	25.688013915384616	25.987874	45263200		
2013-04-05	25.642579069640416	26.151434352170963	25.542627527739146	26.078741	50927300		
2013-04-08	26.106000367611053	26.106000367611053	25.86974606195219	25.978787	34759500		
2013-04-09	26.10600021391421	27.096447141626236	26.06056686860632	26.905628	77733800		
2013-04-10	26.86928058390751	27.55078076780777	26.823847238314162	27.514435	71116700		
2013-04-11	26.442206795362587	26.533074394047915	26.1060000422944	26.296821	130923200		
2013-04-12	26.215040105417156	26.369513478655314	26.042393394150974	26.160521	62886300		
2013-04-15	26.03330641570908	26.333166489607304	25.906093051024992	26.069654	56332900		
2013-04-16	26.260474223696033	26.478553377786444	26.07874174673185	26.32408	52797300		
2013-04-17	26.215040338189393	26.387687959655466	25.987873610822067	26.196867	52840700		
2013-04-18	26.30590770422415	26.333166802599276	25.897006689926823	26.160521	56906600		
2013-04-19	26.91471487171696	27.47808744910984	26.905628202586968	27.051014	99790700		
2013-04-22	27.532606626201723	28.332234420369772	27.50534752740837	28.014201	137904000		
2013-04-23	27.896075601477385	28.07780807843137	27.60530036715007	27.805208	59126900		
2013-04-24	27.82338163347799	29.004647705289674	27.805207386649872	28.859261	90946600		
2013-04-25	28.81382679346748	29.840621309936722	28.65935523617617	29.022822	110700200		
2013-04-26	28.986474451510713	29.059167804367167	28.577575250360074	28.886522	47799300		
2013-04-29	28.895606006524563	29.6952337732219	28.868346908667682	29.631628	59116400		
2013-04-30	29.586195593029128	30.08596239512984	29.331767040080393	30.076873	75165200		
2013-05-01	29.922401141124656	30.058702994023864	29.62253924554696	29.731582	54330900		
2013-05-02	29.649802442140988	30.140479851845903	29.431720564493524	30.131395	46059500		
2013-05-03	30.195000790982338	30.45851418939898	30.058702574652344	30.431256	46784600		
2013-05-06	30.36764610444397	30.81289470459259	30.21317454814815	30.667508	40978300		
2013-05-07	30.57664366132538	30.703856121400175	30.20409022429606	30.267696	43078300		
2013-05-08	30.049614535033978	30.204089726149334	29.667976252436908	29.976923	51595700		
2013-05-09	29.849705893933802	29.986007746478876	29.613454316901414	29.677061	46417800		
2013-05-10	29.686145753365118	29.731581824285772	29.368114156259228	29.70432	36394900		
2013-05-13	29.631628716769473	30.04961458491113	29.577106885069327	30.013267	36027600		
2013-05-14	30.068170934966176	30.681245	30.013266785923705	30.681245	56870100		
2013-05-15	30.6080442788817	31.019812593433947	30.589742590531316	30.974057	46303900		
2013-05-16	30.78189924916909	31.248571705454655	30.69954577072739	31.184519	59382900		
2013-05-17	31.23027022505498	31.907396999999996	31.202816320275947	31.907397	60666700		
2013-05-20	31.77929164912818	32.117854112462304	31.7335397175861	32.099557	54020800		
