date,open,high,low,close,volume
2016-01-21 23:30:00,408.24,410.43,407.00,409.59,53.19935453
2016-01-23 17:30:00,392.85,392.88,387.81,389.81,94.18707423
2016-01-22 00:00:00,409.53,409.94,407.80,407.80,16.67484719
2016-01-22 00:30:00,407.80,408.49,407.42,407.95,82.36931834
2016-01-22 01:00:00,407.95,409.30,407.29,409.04,64.07309953
2016-01-22 01:30:00,409.04,409.04,404.73,407.23,179.83355353
2016-01-22 02:00:00,407.23,410.07,407.00,408.16,110.25858861
2016-01-22 02:30:00,408.16,409.06,407.94,408.38,66.06118307
2016-01-22 03:00:00,408.38,408.38,401.09,404.69,556.54023171
2016-01-22 03:30:00,404.69,406.70,403.35,403.35,128.96496515
2016-01-22 04:00:00,403.35,404.26,401.11,402.64,273.48359960
2016-01-22 04:30:00,402.64,403.27,393.82,393.83,1237.99460490
2016-01-22 05:00:00,393.83,396.81,393.83,396.78,219.52296501
2016-01-22 05:30:00,396.78,399.61,394.00,399.35,178.18650513
2016-01-22 06:00:00,399.61,399.61,396.41,397.78,115.12625339
2016-01-22 06:30:00,397.78,398.13,396.59,397.99,77.13525318
2016-01-22 07:00:00,397.99,399.57,396.59,397.93,375.05118506
2016-01-22 07:30:00,397.93,397.93,393.70,394.00,113.22950133
2016-01-22 08:00:00,394.00,401.00,394.00,399.99,360.18947617
2016-01-22 08:30:00,399.99,401.00,398.07,400.37,88.11246474
2016-01-22 09:00:00,400.37,400.37,397.04,397.80,134.71701665
2016-01-23 18:00:00,389.81,390.46,387.88,388.75,85.35822181
2016-01-22 09:30:00,397.80,397.90,396.12,397.79,58.20792232
2016-01-22 10:00:00,397.79,399.50,397.78,399.28,40.99050815
2016-01-22 10:30:00,399.28,399.28,396.30,396.30,53.05896926
2016-01-22 11:00:00,396.30,397.44,393.91,395.46,266.12998522
2016-01-22 11:30:00,395.46,395.46,388.32,391.05,627.73614080
2016-01-22 12:00:00,391.05,394.80,389.27,393.06,438.77903901
2016-01-22 12:30:00,393.06,394.33,392.33,393.49,230.11631847
2016-01-22 13:00:00,393.49,398.16,392.63,396.14,241.30136969
2016-01-22 13:30:00,396.14,396.26,394.59,395.28,92.87933251
2016-01-22 14:00:00,395.28,397.19,394.29,395.68,112.40322614
2016-01-22 14:30:00,395.68,395.75,394.07,394.35,85.63209333
2016-01-22 15:00:00,394.35,394.98,394.00,394.19,70.93431872
2016-01-22 15:30:00,394.19,395.76,394.19,395.66,67.97982866
2016-01-22 16:00:00,395.66,395.88,385.74,387.44,1617.58694574
2016-01-22 16:30:00,387.44,387.94,380.01,385.73,1479.49583482
2016-01-22 17:00:00,385.73,387.90,381.83,383.05,393.79092188
2016-01-23 18:30:00,388.75,389.20,387.57,388.71,125.87768499
2016-01-22 17:30:00,383.05,384.38,383.01,383.01,147.78813654
2016-01-22 18:00:00,383.92,386.00,382.94,383.49,146.22516370
2016-01-22 18:30:00,383.49,383.70,382.06,383.70,94.69061960
2016-01-22 19:00:00,383.70,385.13,380.02,383.56,780.74907319
2016-01-22 19:30:00,383.59,383.97,381.00,381.45,199.75918566
2016-01-22 20:00:00,381.45,381.88,374.45,377.66,1135.56932290
2016-01-22 20:30:00,377.10,382.86,376.20,380.09,530.90065554
2016-01-22 21:00:00,377.56,379.41,377.01,378.36,47.57093350
2016-01-22 21:30:00,377.01,380.59,375.52,377.96,198.03858839
2016-01-22 22:00:00,377.96,380.30,376.16,378.59,197.00468948
2016-01-23 19:00:00,388.71,390.02,387.14,389.15,134.90392677
2016-01-22 22:30:00,378.61,378.66,377.50,378.20,49.28003814
2016-01-22 23:00:00,378.20,384.36,377.00,381.78,419.89514984
2016-01-22 23:30:00,381.78,383.98,379.86,382.55,436.21746387
2016-01-23 00:00:00,382.55,385.38,381.73,385.02,107.88292673
2016-01-23 00:30:00,385.02,390.19,385.02,388.41,603.85717369
2016-01-23 01:00:00,388.40,391.86,386.33,386.99,344.55811870
2016-01-23 01:30:00,386.99,390.02,386.00,386.00,220.90246777
2016-01-23 02:00:00,386.00,390.11,385.73,388.97,620.40350111
2016-01-23 02:30:00,388.97,389.89,387.97,388.36,125.32960297
2016-01-23 19:30:00,389.15,389.75,389.14,389.54,34.79058590
2016-01-23 03:00:00,388.36,388.79,385.71,387.88,291.89817476
2016-01-23 03:30:00,388.32,389.39,387.54,388.24,46.06766848
2016-01-23 04:00:00,388.24,393.61,388.24,391.87,143.25752252
2016-01-23 04:30:00,391.87,394.46,391.72,393.45,211.80618123
2016-01-23 05:00:00,393.46,394.72,391.72,394.46,62.92882952
2016-01-23 05:30:00,394.46,395.00,392.92,393.68,64.69188154
2016-01-23 06:00:00,393.70,393.70,391.09,391.09,127.50309722
2016-01-23 06:30:00,391.09,391.33,388.00,388.62,177.33250051
2016-01-23 07:00:00,388.62,388.97,387.12,388.54,19.77491011
2016-01-23 07:30:00,388.54,390.70,388.00,390.70,16.53710384
2016-01-23 08:00:00,390.70,390.70,386.97,387.24,100.47218780
2016-01-23 20:00:00,389.54,389.54,388.08,389.34,52.15119767
2016-01-23 08:30:00,387.24,388.48,386.61,387.98,25.40543487
2016-01-23 09:00:00,387.98,389.70,386.68,389.33,30.02034926
2016-01-23 09:30:00,389.33,389.52,388.76,389.36,38.42766698
2016-01-23 10:00:00,389.36,390.98,388.06,389.46,36.50787278
2016-01-23 10:30:00,389.46,391.78,389.46,390.50,122.43226655
2016-01-23 11:00:00,390.50,390.95,388.86,390.94,30.21261298
2016-01-23 20:30:00,389.34,391.84,389.27,391.14,100.69794396
2016-01-23 11:30:00,390.94,392.28,388.36,388.36,162.18263448
2016-01-23 12:00:00,388.36,390.71,388.29,390.71,26.54496819
2016-01-23 12:30:00,390.71,390.75,383.06,383.84,380.60013501
2016-01-23 13:00:00,384.59,385.20,381.05,384.00,258.92287162
2016-01-23 13:30:00,384.00,386.83,383.98,385.07,96.66849970
2016-01-23 14:00:00,385.07,387.12,384.91,385.99,69.98759667
2016-01-23 14:30:00,385.99,385.99,382.99,383.90,110.14156140
2016-01-23 15:00:00,383.90,385.41,383.40,384.35,90.04982568
2016-01-23 15:30:00,384.35,386.00,381.94,386.00,301.84824913
2016-01-23 16:00:00,385.20,393.31,385.20,390.30,709.79100485
2016-01-23 16:30:00,390.30,390.70,389.20,390.50,117.13364158
2016-01-23 21:00:00,391.14,391.40,389.89,389.92,43.18614118
2016-01-23 21:30:00,389.92,391.29,389.02,389.02,51.99520451
2016-01-23 22:00:00,389.74,390.00,388.01,389.92,34.08383150
2016-01-23 22:30:00,389.92,391.12,389.29,389.98,59.32111949
2016-01-23 23:00:00,389.98,389.98,386.92,386.92,192.06493774
2016-01-23 23:30:00,386.92,387.75,382.88,386.40,644.75583461
2016-01-24 00:00:00,386.40,387.19,385.36,386.77,58.25330335
2016-01-24 00:30:00,386.77,388.22,385.77,388.02,108.67684446
2016-01-24 01:00:00,388.02,390.43,388.02,389.08,49.43850114
2016-01-24 01:30:00,389.08,389.84,388.27,389.10,7.22299749
2016-01-24 02:00:00,389.10,389.10,387.55,388.38,18.91609603
2016-01-24 02:30:00,388.38,390.00,388.38,389.20,34.72089868
2016-01-24 03:00:00,389.20,389.21,388.60,389.17,1.03456825
2016-01-24 03:30:00,389.17,389.18,388.00,388.00,12.00883692
2016-01-24 04:00:00,388.00,388.64,386.27,388.19,116.77230636
2016-01-24 04:30:00,388.19,388.29,387.77,388.29,3.77622993
2016-01-24 05:00:00,388.29,389.27,388.27,389.23,15.29291264
2016-01-24 05:30:00,389.23,389.23,388.72,388.94,6.98580691
2016-01-24 06:00:00,388.94,389.27,387.43,388.41,45.49169010
2016-01-24 06:30:00,388.41,389.30,387.55,388.68,39.99205311
2016-01-24 07:00:00,388.68,389.09,386.33,387.31,6.27757038
2016-01-24 07:30:00,387.31,388.54,386.79,388.52,4.16942895
2016-01-24 08:00:00,388.52,388.54,386.79,386.79,6.62417047
2016-01-24 08:30:00,386.79,388.30,386.79,387.87,26.33517579
2016-01-24 09:00:00,387.87,389.00,387.04,389.00,47.45580573
2016-01-24 09:30:00,389.00,401.95,389.00,400.90,513.72684482
2016-01-24 10:00:00,400.90,402.52,399.29,399.64,253.59354983
2016-01-24 10:30:00,399.64,400.00,397.22,399.23,92.00674545
2016-01-24 11:00:00,399.23,399.57,398.15,398.94,93.69765143
2016-01-24 11:30:00,399.00,399.57,398.38,398.77,98.26927612
2016-01-24 12:00:00,398.77,399.06,397.59,399.00,131.87649164
2016-01-24 12:30:00,399.00,399.00,397.31,397.56,184.36438062
2016-01-24 13:00:00,397.56,398.87,395.53,396.98,214.74479137
2016-01-24 13:30:00,396.98,398.07,394.08,396.39,125.37274324
2016-01-24 14:00:00,396.39,398.75,396.39,398.72,115.93042626
2016-01-24 14:30:00,398.72,402.94,397.21,401.76,393.19587539
2016-01-24 15:00:00,401.76,401.76,399.13,400.93,125.19921210
2016-01-24 15:30:00,400.93,401.00,399.63,400.20,75.04830610
2016-01-24 16:00:00,400.20,405.55,400.20,402.55,637.16541498
2016-01-24 16:30:00,402.81,403.64,401.05,402.65,42.57772735
2016-01-24 17:00:00,402.65,403.13,399.78,403.13,154.26894804
2016-01-24 17:30:00,403.13,403.13,401.68,402.15,23.19161316
2016-01-24 18:00:00,402.15,404.97,402.15,403.28,130.25237685
2016-01-24 18:30:00,403.28,404.53,402.03,403.72,162.88117904
2016-01-24 19:00:00,403.72,404.00,400.70,402.47,314.52155929
2016-01-24 19:30:00,402.47,404.72,402.12,404.39,111.36180466
2016-01-24 20:00:00,404.39,405.97,402.48,402.48,347.75454441
2016-01-24 20:30:00,402.50,404.20,402.12,402.12,62.39267395
2016-01-24 21:00:00,402.12,403.44,402.12,402.65,88.18824209
2016-01-24 21:30:00,402.65,402.98,401.05,402.46,58.56378887
2016-01-24 22:00:00,402.46,402.59,399.92,402.01,101.36863835
2016-01-24 22:30:00,402.01,403.44,400.77,402.65,51.83335797
2016-01-24 23:00:00,402.65,403.43,402.50,402.50,43.91594294
2016-01-24 23:30:00,402.50,403.85,402.16,402.16,91.94350246
2016-01-25 00:00:00,402.16,402.31,398.60,398.60,268.61180030
2016-01-25 00:30:00,399.03,400.78,397.71,399.87,82.21898202
2016-01-25 01:00:00,399.87,399.87,395.11,396.96,47.19504326
2016-01-25 01:30:00,396.96,398.41,396.29,398.40,49.47436569
2016-01-25 02:00:00,398.40,398.60,396.29,397.10,113.18161323
2016-01-25 02:30:00,397.10,398.24,396.49,398.08,42.03193088
2016-01-25 03:00:00,398.08,398.61,398.00,398.43,20.85221193
2016-01-25 03:30:00,398.43,398.58,396.42,397.78,100.96230607
2016-01-25 04:00:00,397.78,398.64,397.45,398.64,28.79738725
2016-01-25 04:30:00,398.64,399.54,398.42,398.53,55.60229490
2016-01-25 05:00:00,398.53,398.80,394.56,396.26,282.18174876
2016-01-25 05:30:00,396.26,397.47,395.93,396.75,56.93536418
2016-01-25 06:00:00,396.75,398.53,395.51,395.51,25.54149700
2016-01-25 06:30:00,395.51,397.31,395.03,396.89,58.62270932
2016-01-25 07:00:00,396.89,399.80,396.53,399.34,43.49431357
2016-01-25 07:30:00,399.34,399.77,397.51,398.87,34.44761012
2016-01-25 08:00:00,398.87,399.78,397.82,399.78,61.16661735
2016-01-25 08:30:00,399.78,399.99,398.69,399.01,57.81501210
2016-01-25 09:00:00,399.01,399.20,398.57,399.18,38.99022650
2016-01-25 09:30:00,399.18,399.99,397.36,399.98,195.31127163
2016-01-25 10:00:00,399.98,402.12,398.98,400.33,260.57349009
2016-01-25 10:30:00,400.33,401.04,399.83,401.03,44.14276336
2016-01-25 11:00:00,401.03,401.03,396.21,399.45,213.06410818
2016-01-25 11:30:00,399.45,399.45,392.17,396.45,987.56594199
2016-01-25 12:00:00,396.45,397.80,395.12,396.71,178.22271574
2016-01-25 12:30:00,396.71,398.89,395.94,397.99,90.85887673
2016-01-25 13:00:00,397.99,398.54,395.20,398.35,107.73839570
2016-01-25 13:30:00,398.35,398.78,397.76,397.76,58.33812614
2016-01-25 14:00:00,397.76,399.77,397.76,399.48,141.24391975
2016-01-25 14:30:00,399.48,399.48,398.33,399.22,34.87013401
2016-01-25 15:00:00,399.22,399.22,393.00,397.77,517.24201517
2016-01-25 15:30:00,397.77,397.77,396.17,396.75,115.05425354
2016-01-25 16:00:00,396.75,396.85,389.25,389.25,713.14958087
2016-01-25 16:30:00,389.25,392.02,389.25,391.09,386.45712088
2016-01-25 17:00:00,391.11,391.98,389.00,389.55,334.36009059
2016-01-25 17:30:00,389.55,390.95,388.87,390.65,198.42838348
2016-01-25 18:00:00,390.65,390.66,385.50,387.97,530.00612968
2016-01-25 18:30:00,387.97,390.66,387.02,389.89,207.24510740
2016-01-25 19:00:00,389.89,390.66,389.38,390.66,198.60745504
2016-01-25 19:30:00,390.66,390.98,388.71,390.83,81.08232760
2016-01-25 20:00:00,390.83,390.86,388.69,390.00,173.41734757
2016-01-25 20:30:00,390.00,392.46,389.74,392.36,126.16074795
2016-01-25 21:00:00,392.36,393.23,391.82,391.86,176.88694117
2016-01-26 22:30:00,393.41000000000003,396.0,392.27999999999997,396.0,224.99214361999999846721
2016-01-26 23:00:00,396.0,396.0,386.19999999999999,390.66000000000003,1153.95273397000001279996
2016-01-26 23:30:00,390.66000000000003,392.91000000000003,388.54000000000002,391.76999999999998,227.5215030299999992572
2016-01-27 00:00:00,391.76999999999998,392.31,390.31,391.22000000000003,34.5298743099999995889998
2016-01-27 00:30:00,391.22000000000003,392.32999999999998,391.00999999999999,392.02999999999997,43.316641489999999684
2016-01-27 01:00:00,392.02999999999997,392.02999999999997,391.06999999999999,391.80000000000001,19.520319689999999802
2016-01-27 01:30:00,391.80000000000001,393.0,391.22000000000003,393.0,60.9693112299999994510411
2016-01-27 02:00:00,393.0,393.0,391.56999999999999,393.0,54.973531759999999497
2016-01-27 02:30:00,393.0,393.13999999999999,391.67000000000002,392.62,83.3986421999999984641
2016-01-27 03:00:00,392.62,392.63,391.94999999999999,392.23000000000002,32.384321530000000118984
2016-01-27 03:30:00,392.23000000000002,392.61000000000001,391.26999999999998,392.43000000000001,44.43102193999999987095
2016-01-27 04:00:00,392.43000000000001,392.44,391.66000000000003,392.44,59.5285132099999995982
2016-01-27 04:30:00,392.44,394.0,391.56999999999999,393.56,92.355196680000001672
2016-01-27 05:00:00,393.56,395.5,392.81999999999999,394.33999999999997,131.02392776999999936299
2016-01-27 05:30:00,394.33999999999997,395.33999999999997,393.13,394.38999999999999,109.62328846999999950445
2016-01-27 06:00:00,394.38999999999999,395.5,394.13,395.22000000000003,69.5805623499999984348
2016-01-27 06:30:00,395.22000000000003,397.0,394.55000000000001,396.51999999999998,276.9256615899999997285
2016-01-27 07:00:00,396.51999999999998,396.52999999999997,394.13,394.48000000000002,82.17315576000000082473
2016-01-27 07:30:00,394.48000000000002,395.56,394.36000000000001,395.01999999999998,31.386224569999999823
2016-01-27 08:00:00,395.01999999999998,395.80000000000001,392.81999999999999,393.39999999999998,141.291391779999997678
2016-01-27 08:30:00,393.39999999999998,395.44999999999999,393.35000000000002,395.06999999999999,40.734910259999999355
2016-01-27 09:00:00,395.06999999999999,395.92000000000002,394.25999999999999,395.92000000000002,63.912467529999999925
2016-01-27 09:30:00,395.92000000000002,395.92000000000002,393.38999999999999,394.17000000000002,173.3235001100000010250003
2016-01-27 10:00:00,394.17000000000002,394.68000000000001,393.20999999999998,394.12,107.7631843199999998295
2016-01-27 10:30:00,394.12,394.76999999999998,393.55000000000001,394.35000000000002,46.138982670000000162
2016-01-27 11:00:00,394.35000000000002,394.69999999999999,393.94999999999999,394.57999999999998,7.096466880000000109
2016-01-27 11:30:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 12:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 12:30:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 13:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 13:30:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 14:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 14:30:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 15:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 15:30:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 16:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 16:30:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 18:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-02-09 20:30:00,373.25,373.93,373.10,373.76,13.160834530000000024
2016-02-09 21:00:00,373.76,374.00,372.87,373.82,67.813973970000000864
2016-02-09 21:30:00,373.82,373.99,372.62,373.38,58.213724950000000596
2016-02-09 22:00:00,373.38,374.50,373.30,374.49,103.541254590000000687
2016-02-09 22:30:00,374.49,374.78,373.40,373.60,53.223030040000001633
2016-02-09 23:00:00,373.60,374.99,372.11,373.16,242.810979120000001093
2016-02-09 23:30:00,373.16,373.79,372.60,373.20,54.882010250000001194
2016-02-10 00:00:00,373.20,373.88,372.60,373.84,36.924619059999999277
2016-02-10 00:30:00,373.84,373.99,372.60,373.63,79.226318030000000970
2016-02-10 01:00:00,373.63,373.63,372.12,373.61,62.834880429999998292
2016-02-10 01:30:00,373.61,374.00,372.16,374.00,74.647150209999999798
2016-02-10 02:00:00,374.00,374.19,372.70,373.25,82.550571439999996221
2016-02-10 02:30:00,373.25,374.17,372.33,373.26,194.890985420000008098
2016-02-10 03:00:00,373.26,373.82,372.56,372.56,11.407970339999999963
2016-02-10 03:30:00,372.56,374.50,372.56,374.49,63.615230780000000509
2016-02-10 04:00:00,374.49,375.50,373.29,375.50,445.6055784999999953470
2016-02-10 04:30:00,375.50,375.50,374.51,374.85,97.646220740000000465
2016-02-10 05:00:00,374.85,375.50,374.50,375.50,28.444422480000000633
2016-02-10 05:30:00,375.50,376.50,374.94,376.50,176.599907940000001796
2016-02-10 06:00:00,376.50,376.79,375.17,375.47,24.96810202999999995699
2016-02-10 06:30:00,375.47,376.78,375.47,375.96,14.942887680000000166
2016-02-10 07:00:00,375.96,377.01,375.72,376.54,317.076259480000006358
2016-02-10 07:30:00,376.54,377.00,375.94,376.50,14.2535295899999996449
2016-02-10 08:00:00,376.50,377.50,376.50,377.36,175.473475709999999691
2016-02-10 08:30:00,377.36,379.00,377.36,377.70,500.15497347999999697704
2016-02-10 09:00:00,377.70,378.71,376.82,378.71,165.496509589999997959
2016-02-10 09:30:00,378.71,378.71,377.12,377.48,122.23283997999999982704
2016-02-10 10:00:00,377.48,377.99,376.67,377.50,70.330678510000000297
2016-02-10 10:30:00,377.50,378.00,377.18,378.00,86.064642779999998847
2016-02-10 11:00:00,378.00,378.00,377.50,377.80,129.28966513000000029404
2016-02-10 11:30:00,377.80,378.00,376.87,377.58,186.788419800000000033
2016-02-10 12:00:00,377.58,377.60,375.87,376.52,360.995254890000002343
2016-02-10 12:30:00,376.52,378.00,376.52,377.71,158.953649860000000212
2016-02-10 13:00:00,377.71,380.00,377.52,380.00,811.7506375300000059149
2016-02-10 13:30:00,380.00,383.85,379.50,381.91,1449.4904187200000100869
2016-02-10 14:00:00,381.91,383.00,381.77,382.99,438.29189465000000343241
2016-02-10 14:30:00,382.99,383.00,381.72,382.67,296.97991910000000102551
2016-02-10 15:00:00,382.67,383.37,380.41,380.93,237.69089535999999849700
2016-02-10 15:30:00,380.93,380.93,378.25,379.82,262.1746464900000052619
2016-02-10 16:00:00,379.82,383.00,379.71,382.39,994.444955730000000386
2016-02-10 16:30:00,382.39,382.49,379.80,379.82,468.01610595000000165801
2016-02-10 17:00:00,379.82,380.40,378.22,378.22,159.97737955999999940179
2016-02-10 17:30:00,378.22,378.22,376.20,378.00,169.95126973999999937279
2016-02-10 18:00:00,378.00,379.68,377.19,379.44,54.9065230400000005878
2016-02-10 18:30:00,379.44,379.80,378.96,379.75,148.190407799999997109594
2016-02-10 19:00:00,379.75,379.75,378.05,378.65,136.77284421000000007995
2016-02-10 19:30:00,378.65,379.80,378.65,379.50,101.371490500000000958
2016-02-10 20:00:00,379.50,379.50,378.64,379.17,60.644092039999999994001
2016-02-10 20:30:00,379.17,380.06,379.17,380.00,60.8470550800000003470
2016-02-10 21:00:00,380.00,380.00,378.63,379.89,50.19517116999999973461
2016-02-10 21:30:00,379.89,380.90,379.35,380.48,113.85282373000000077652
2016-02-10 22:00:00,380.48,381.30,378.49,378.83,129.1600290099999979271
2016-02-10 22:30:00,378.83,379.58,377.82,379.18,80.0813944599999995139
2016-02-10 23:00:00,379.18,379.94,378.52,379.86,73.5518471699999972333
2016-02-10 23:30:00,379.86,379.88,378.50,379.66,26.876747610000000507999
2016-02-11 00:00:00,379.66,379.88,378.15,379.03,128.2419237099999983863
2016-02-11 00:30:00,379.03,379.47,377.87,378.83,70.1775019699999997640101
