date,open,high,low,close,volume
2016-01-20 17:00:00,411.12,412.66,408.38,408.38,165.88723320
2016-01-20 17:10:00,408.38,410.97,406.83,409.00,210.78143560
2016-01-20 17:20:00,409.00,409.79,407.52,409.79,193.84469364
2016-01-20 17:30:00,409.79,410.65,408.94,409.73,65.85163558
2016-01-20 17:40:00,409.73,409.76,407.53,408.50,40.79368871
2016-01-20 17:50:00,408.58,408.90,405.59,405.89,164.61304877
2016-01-20 18:00:00,405.89,408.56,405.89,407.55,81.59001389
2016-01-20 18:10:00,407.55,408.46,405.14,408.19,244.68199207
2016-01-20 18:20:00,408.21,408.21,405.44,405.78,91.08937376
2016-01-20 18:30:00,406.48,407.20,405.17,407.17,112.18413574
2016-01-20 18:40:00,407.17,407.24,402.20,406.00,336.94084851
2016-01-20 18:50:00,406.00,409.00,404.96,408.57,308.02680301
2016-01-20 19:00:00,408.99,408.99,405.97,406.24,115.19302723
2016-01-20 19:10:00,406.24,408.50,406.24,408.49,59.99472519
2016-01-20 19:20:00,408.49,411.00,407.92,410.40,309.66262333
2016-01-20 19:30:00,410.40,410.98,409.50,410.26,79.09280181
2016-01-20 19:40:00,410.29,410.90,409.51,410.90,28.39236282
2016-01-20 19:50:00,410.90,410.90,409.31,409.31,18.35760003
2016-01-20 20:00:00,409.31,410.58,409.31,409.55,10.88182256
2016-01-20 20:10:00,409.55,409.55,406.54,406.54,103.29437108
2016-01-20 20:30:00,406.92,408.68,406.92,408.12,50.50269088
2016-01-20 20:40:00,408.12,408.95,407.12,407.16,60.48006131
2016-01-20 20:50:00,407.16,409.39,407.16,408.00,21.70584140
2016-01-20 21:20:00,409.00,409.50,409.00,409.50,42.67927483
2016-01-20 21:30:00,409.50,409.75,405.56,407.09,130.38027744
2016-01-20 21:40:00,407.11,408.02,407.11,407.21,35.17429806
2016-01-20 21:50:00,407.21,408.00,405.87,407.63,109.46196599
2016-01-20 22:00:00,407.63,408.47,406.71,408.23,39.07077213
2016-01-20 22:10:00,408.23,408.24,406.96,407.25,97.67419989
2016-01-20 22:20:00,407.25,407.53,406.70,406.78,33.86095429
2016-01-20 22:30:00,406.79,407.47,405.73,407.45,112.04608155
2016-01-20 22:40:00,407.45,413.00,407.45,413.00,392.30309365
2016-01-20 22:50:00,413.00,416.16,411.22,416.16,339.04242161
2016-01-20 23:00:00,416.11,416.87,414.14,416.87,407.64510173
2016-01-20 23:10:00,416.75,422.48,416.25,421.99,1494.13907391
2016-01-20 23:20:00,421.53,422.98,410.30,411.02,400.47795780
2016-01-20 23:30:00,414.47,418.97,414.47,418.28,247.99093758
2016-01-20 23:40:00,418.28,419.34,417.02,419.33,66.44893910
2016-01-20 23:50:00,419.33,420.95,416.30,416.32,183.34928379
2016-01-21 00:00:00,416.32,418.90,415.81,417.73,100.26085383
2016-01-21 00:10:00,417.73,417.96,415.77,417.19,75.30985234
2016-01-21 00:20:00,417.19,417.38,416.15,417.23,13.37250089
2016-01-21 00:30:00,417.23,417.26,416.00,417.26,45.31388450
2016-01-21 00:40:00,417.26,417.26,416.00,417.19,135.17238139
2016-01-21 00:50:00,417.19,417.30,416.00,417.30,87.65571063
2016-01-21 01:00:00,417.30,417.60,417.07,417.60,51.75311820
2016-01-21 01:10:00,417.50,420.30,417.50,420.00,97.07920833
2016-01-21 01:20:00,420.00,420.91,420.00,420.91,103.17055170
2016-01-21 01:30:00,420.91,421.25,418.85,419.60,139.95545460
2016-01-21 01:40:00,418.85,420.27,416.00,419.92,122.45141065
2016-01-21 01:50:00,420.27,420.57,420.09,420.09,4.44875859
2016-01-21 02:00:00,420.09,420.09,418.00,418.00,16.36122226
2016-01-21 02:10:00,418.00,418.62,417.42,417.62,15.51326254
2016-01-21 02:20:00,417.62,418.80,417.46,418.21,5.72859694
2016-01-21 02:30:00,418.21,418.71,417.54,418.00,23.09624819
2016-01-21 02:40:00,418.00,418.92,417.30,417.30,3.94718324
2016-01-21 02:50:00,417.30,418.44,417.30,418.36,10.28734547
2016-01-21 03:00:00,418.36,419.43,417.83,418.46,53.35516842
2016-01-21 03:10:00,418.46,418.46,417.83,417.83,6.28992590
2016-01-21 03:20:00,417.85,417.85,417.83,417.83,7.58848430
2016-01-21 03:30:00,417.83,418.46,417.13,417.65,17.86228824
2016-01-21 03:40:00,417.65,417.96,416.00,416.00,97.44688953
2016-01-21 03:50:00,416.00,416.60,415.55,416.60,12.14209362
2016-01-21 04:00:00,416.60,417.27,416.08,417.27,9.72384629
2016-01-21 04:10:00,417.27,417.49,416.01,417.49,2.45917534
2016-01-21 04:20:00,417.43,417.69,415.88,415.88,11.36630855
2016-01-21 04:30:00,415.88,417.01,415.70,416.45,9.64043093
2016-01-21 04:40:00,416.45,416.45,413.42,414.55,64.80161815
2016-01-21 04:50:00,413.55,413.81,410.65,413.80,90.53805285
2016-01-21 05:00:00,413.80,413.81,410.64,412.06,28.82096175
2016-01-21 05:10:00,412.06,413.71,412.00,413.22,26.28994860
2016-01-21 05:20:00,413.22,414.25,413.08,414.25,12.44756421
2016-01-21 05:30:00,414.25,414.88,413.26,413.26,24.73020177
2016-01-21 05:40:00,413.26,415.46,413.26,415.46,49.25809235
2016-01-21 05:50:00,415.46,415.73,415.30,415.43,63.01361149
2016-01-21 06:00:00,415.43,415.61,413.95,414.78,13.52243840
2016-01-21 06:10:00,414.78,416.02,414.78,415.85,46.43305577
2016-01-21 06:20:00,415.85,416.05,415.00,415.85,15.79952103
2016-01-21 06:30:00,415.85,415.85,415.00,415.41,14.84301784
2016-01-21 06:40:00,415.41,415.41,412.46,414.41,114.50909016
2016-01-21 06:50:00,414.41,414.55,413.07,414.55,14.09764968
2016-01-21 07:00:00,414.55,415.66,414.02,415.33,5.32759237
2016-01-21 07:10:00,415.41,415.41,413.00,413.00,22.96831071
2016-01-21 07:20:00,413.00,414.00,412.10,412.63,67.69395865
2016-01-21 07:30:00,412.63,414.70,412.23,412.98,29.02733945
2016-01-21 07:40:00,412.98,413.00,411.89,412.86,13.72597806
2016-01-21 07:50:00,412.86,413.00,412.28,413.00,15.64832891
2016-01-21 08:00:00,413.00,413.01,411.29,412.96,34.97694399
2016-01-21 08:10:00,412.96,415.44,412.33,415.44,61.57544600
2016-01-21 08:20:00,415.44,416.34,414.88,416.34,73.90695848
2016-01-21 08:30:00,416.34,416.34,415.76,415.81,34.29747209
2016-01-21 08:40:00,415.76,415.82,415.01,415.34,24.61853049
2016-01-21 08:50:00,415.34,415.82,414.23,414.23,53.30379050
2016-01-21 09:00:00,414.23,415.35,413.08,415.20,58.30814898
2016-01-21 09:10:00,415.20,415.50,413.87,415.50,18.61104070
2016-01-21 09:20:00,415.50,416.50,415.45,416.50,46.76435301
2016-01-21 09:30:00,416.50,418.23,415.48,418.23,215.90315057
2016-01-21 09:40:00,418.23,418.46,417.05,418.46,117.07665054
2016-01-21 09:50:00,418.46,419.70,417.21,419.70,78.58593254
2016-01-21 10:00:00,419.57,420.00,419.00,419.00,158.47544522
2016-01-21 10:10:00,419.00,419.35,417.26,419.35,49.60862376
2016-01-21 10:20:00,419.35,419.35,418.75,418.75,10.83420783
2016-01-21 10:30:00,418.75,420.00,418.07,418.63,166.61158718
2016-01-21 10:40:00,418.63,419.33,412.03,415.29,354.86221705
2016-01-21 10:50:00,412.03,415.72,412.03,413.79,125.67675628
2016-01-21 11:00:00,413.79,415.00,413.00,413.00,179.96560845
2016-01-21 11:10:00,413.00,415.13,413.00,415.13,108.47272805
2016-01-21 11:20:00,415.13,416.68,414.79,416.17,27.67667997
2016-01-21 11:30:00,416.17,416.67,415.15,415.52,29.06195702
2016-01-21 11:40:00,416.67,416.67,414.39,415.88,42.12360137
2016-01-21 11:50:00,415.88,416.08,412.38,413.47,46.47798560
2016-01-21 12:00:00,412.38,414.68,412.38,414.68,60.98997721
2016-01-21 12:10:00,414.68,415.43,414.03,414.22,7.67169382
2016-01-21 12:20:00,414.22,415.29,413.42,413.42,13.73585680
2016-01-21 12:30:00,413.42,414.33,413.42,414.33,15.68588332
2016-01-21 12:40:00,414.33,414.88,413.00,413.59,24.55964057
2016-01-21 12:50:00,413.59,414.88,413.00,414.88,12.16627110
2016-01-21 13:00:00,414.88,415.34,414.29,415.29,23.54303293
2016-01-21 13:10:00,415.29,415.47,414.33,414.40,47.87634028
2016-01-21 13:20:00,414.40,414.63,412.01,414.18,219.45114827
2016-01-21 13:30:00,414.18,414.65,413.07,413.76,13.74925516
2016-01-21 13:40:00,413.76,414.05,413.16,414.04,19.37874618
2016-01-21 13:50:00,414.04,414.04,412.18,412.18,35.49228086
2016-01-21 14:00:00,412.18,413.56,412.01,412.82,63.50450066
2016-01-21 14:10:00,412.82,413.85,412.82,413.85,13.69893697
2016-01-21 14:20:00,413.59,413.92,413.45,413.62,67.96071648
2016-01-21 14:30:00,413.62,416.51,413.62,416.50,179.22482919
2016-01-21 14:40:00,416.50,416.65,415.01,415.68,110.69368821
2016-01-21 14:50:00,415.68,415.97,414.98,415.48,70.19590507
2016-01-21 15:00:00,415.48,416.06,415.48,415.50,53.45878638
2016-01-21 15:10:00,415.60,416.06,414.51,414.51,30.13832807
2016-01-21 15:20:00,414.51,415.78,414.21,414.53,17.53492109
2016-01-21 15:30:00,414.52,416.43,414.52,416.38,56.87429606
2016-01-21 15:40:00,416.38,416.40,415.06,415.84,27.11695539
2016-01-21 15:50:00,415.84,416.36,415.02,415.02,81.39300413
2016-01-21 16:00:00,415.30,415.30,412.00,414.15,232.36217384
2016-01-21 16:10:00,414.15,414.18,411.01,411.51,294.82255611
2016-01-21 16:20:00,411.51,411.51,407.30,410.05,399.91208536
2016-01-21 16:30:00,410.05,410.50,405.35,408.20,444.83505703
2016-01-21 16:40:00,408.20,409.55,406.32,408.25,79.63182147
2016-01-21 16:50:00,408.25,408.25,405.30,405.32,149.67304655
2016-01-21 17:00:00,406.16,408.29,405.03,407.60,55.64859537
2016-01-21 17:10:00,407.60,408.67,406.89,408.40,32.99283479
2016-01-21 17:20:00,408.40,408.70,407.79,408.70,65.08802402
2016-01-21 17:30:00,408.70,410.73,408.53,410.50,269.17843728
2016-01-21 22:00:00,407.36,407.37,406.78,407.37,1.56624935
2016-01-21 22:10:00,407.37,407.37,405.35,406.86,120.52510370
2016-01-21 22:20:00,406.86,406.99,406.03,406.99,8.58961376
2016-01-21 22:30:00,406.99,410.65,406.99,409.77,177.37031788
2016-01-21 22:40:00,409.77,413.08,409.41,411.87,136.13205770
2016-01-21 22:50:00,411.87,412.14,411.56,412.14,14.83275933
2016-01-21 23:00:00,412.14,412.14,409.41,410.03,24.24191032
2016-01-23 17:50:00,391.05,391.05,387.81,389.81,30.20024212
2016-01-21 23:10:00,410.23,410.23,409.33,409.33,17.93308270
2016-01-21 23:20:00,409.33,410.03,409.33,410.03,12.84142886
2016-01-21 23:40:00,408.24,408.24,407.00,407.99,18.10039749
2016-01-21 23:50:00,407.99,410.43,407.00,409.59,35.09895704
2016-01-22 00:00:00,409.53,409.78,409.21,409.55,8.40708238
2016-01-22 00:10:00,409.55,409.94,409.07,409.93,2.30996427
2016-01-22 00:20:00,409.93,409.93,407.80,407.80,5.95780054
2016-01-22 00:30:00,407.80,408.20,407.42,408.20,4.75411870
2016-01-22 00:40:00,408.20,408.26,407.50,408.07,76.08445851
2016-01-22 00:50:00,408.07,408.49,407.95,407.95,1.53074113
2016-01-22 01:00:00,407.95,409.07,407.64,408.74,9.56781641
2016-01-22 01:10:00,408.74,409.30,408.72,408.72,10.51233784
2016-01-22 01:20:00,408.72,409.30,407.29,409.04,43.99294528
2016-01-22 01:30:00,409.04,409.04,407.01,407.01,69.64472476
2016-01-22 01:40:00,407.01,407.85,404.73,405.78,89.57212686
2016-01-22 01:50:00,405.78,407.24,404.76,407.23,20.61670191
2016-01-22 02:00:00,407.23,409.24,407.00,409.24,16.37037428
2016-01-22 02:10:00,409.24,410.07,408.41,408.79,44.38242227
2016-01-22 02:20:00,408.79,409.47,408.16,408.16,49.50579206
2016-01-22 02:30:00,408.16,409.06,408.15,408.97,8.78689754
2016-01-22 02:40:00,408.97,409.06,408.90,409.06,2.72723518
2016-01-22 02:50:00,409.06,409.06,407.94,408.38,54.54705035
2016-01-22 03:00:00,408.38,408.38,405.00,405.77,135.65765622
2016-01-22 03:10:00,405.77,405.77,401.09,404.45,385.59182844
2016-01-22 03:20:00,404.45,405.26,403.85,404.69,35.29074705
2016-01-22 03:30:00,404.69,404.93,403.93,404.93,29.15085349
2016-01-22 03:40:00,404.93,406.70,404.93,405.73,64.69435967
2016-01-22 03:50:00,405.73,405.73,403.35,403.35,35.11975199
2016-01-22 04:00:00,403.35,403.54,401.11,403.36,188.93764944
2016-01-22 04:10:00,403.36,404.26,403.02,403.42,67.16353007
2016-01-22 04:20:00,403.42,404.07,402.62,402.64,17.38242009
2016-01-23 18:00:00,389.81,390.46,388.27,388.50,34.87516246
2016-01-22 04:30:00,402.64,403.27,396.64,396.80,794.67320541
2016-01-22 04:40:00,397.04,400.29,396.42,399.70,117.36247862
2016-01-22 04:50:00,399.70,399.70,393.82,393.83,325.95892087
2016-01-22 05:00:00,393.83,396.18,393.83,395.11,106.58056923
2016-01-22 05:10:00,395.11,396.45,395.11,395.67,74.24573130
2016-01-22 05:20:00,395.67,396.81,395.07,396.78,23.90919148
2016-01-22 05:30:00,396.78,396.78,394.00,395.60,43.03073748
2016-01-22 05:40:00,395.60,396.42,394.52,396.42,49.09588662
2016-01-22 05:50:00,396.20,399.61,395.69,399.35,86.05988103
2016-01-22 06:00:00,399.61,399.61,396.93,398.03,20.38560011
2016-01-22 06:10:00,398.30,398.99,397.52,398.50,46.87487555
2016-01-22 06:20:00,398.13,398.86,396.41,397.78,47.86577773
2016-01-22 06:30:00,397.78,398.13,396.98,396.99,40.72745937
2016-01-22 06:40:00,396.99,397.51,396.59,397.48,28.08538328
2016-01-22 06:50:00,397.48,397.99,397.22,397.99,8.32241053
2016-01-22 07:00:00,397.99,399.49,397.72,399.25,108.35269161
2016-01-22 07:10:00,399.25,399.57,397.10,397.30,212.32717208
2016-01-22 07:20:00,397.30,398.14,396.59,397.93,54.37132137
2016-01-22 07:30:00,397.93,397.93,396.50,396.50,12.62899564
2016-01-22 07:40:00,396.50,397.02,395.46,396.06,17.43255158
2016-01-22 07:50:00,396.06,396.08,393.70,394.00,83.16795411
2016-01-22 08:00:00,394.00,399.79,394.00,399.19,145.75764705
2016-01-22 08:10:00,399.19,401.00,399.17,400.00,149.68319355
2016-01-22 08:20:00,400.00,400.89,399.98,399.99,64.74863557
2016-01-22 08:30:00,399.99,400.00,398.07,398.88,29.10362828
2016-01-23 18:10:00,388.50,388.50,387.88,388.48,30.02977227
2016-01-22 08:40:00,398.88,400.00,398.69,399.62,28.87668745
2016-01-22 08:50:00,399.62,401.00,399.62,400.37,30.13214901
2016-01-22 09:00:00,400.37,400.37,398.86,399.79,30.79604609
2016-01-22 09:10:00,399.79,399.93,397.12,398.00,64.74652282
2016-01-23 18:20:00,388.00,389.73,388.00,388.75,20.45328708
2016-01-22 09:20:00,398.00,398.24,397.04,397.80,39.17444774
2016-01-22 09:30:00,397.80,397.80,396.12,396.71,25.91905055
2016-01-22 09:40:00,396.71,397.90,396.39,397.89,24.72751329
2016-01-22 09:50:00,397.89,397.89,397.78,397.79,7.56135848
2016-01-22 10:00:00,397.79,397.79,397.78,397.79,5.62447679
2016-01-22 10:10:00,397.79,398.55,397.79,398.55,18.21228509
2016-01-22 10:20:00,398.55,399.50,398.55,399.28,17.15374627
2016-01-22 10:30:00,399.28,399.28,397.00,397.00,12.43201831
2016-01-22 10:40:00,397.00,397.68,396.96,397.63,6.37355986
2016-01-22 10:50:00,397.63,397.63,396.30,396.30,34.25339109
2016-01-22 11:00:00,396.30,397.44,395.79,396.12,55.38157195
2016-01-22 11:10:00,396.12,396.59,395.32,395.34,20.12526999
2016-01-22 11:20:00,395.34,396.19,393.91,395.46,190.62314328
2016-01-22 11:30:00,395.46,395.46,394.01,394.78,59.71559425
2016-01-22 11:40:00,394.78,394.78,389.60,390.89,303.53495025
2016-01-22 11:50:00,389.60,391.57,388.32,391.05,263.73859630
2016-01-22 12:00:00,391.05,392.84,389.27,392.39,150.47801814
2016-01-23 18:30:00,388.75,389.20,388.74,389.20,56.99320650
2016-01-22 12:10:00,392.39,394.80,390.86,394.40,212.22591782
2016-01-22 12:20:00,394.40,394.45,393.03,393.06,76.07510305
2016-01-22 12:30:00,393.06,394.16,392.67,393.80,139.33076705
2016-01-22 12:40:00,394.16,394.33,392.35,394.14,22.71928008
2016-01-22 12:50:00,394.14,394.14,392.33,393.49,68.06627134
2016-01-22 13:00:00,393.49,396.24,392.63,396.24,65.13210970
2016-01-22 13:10:00,396.24,398.16,396.23,397.00,144.73860189
2016-01-22 13:20:00,397.00,397.45,396.00,396.14,31.43065810
2016-01-22 13:30:00,396.14,396.23,394.65,394.65,44.60309130
2016-01-22 13:40:00,394.65,396.26,394.59,396.19,26.28605916
2016-01-22 13:50:00,396.19,396.19,394.70,395.28,21.99018205
2016-01-22 14:00:00,395.28,397.19,395.28,396.61,12.60847377
2016-01-22 14:10:00,396.98,396.98,395.46,396.00,11.21076214
2016-01-22 14:20:00,396.00,396.16,394.29,395.68,88.58399023
2016-01-22 14:30:00,395.68,395.75,394.35,395.70,24.18768293
2016-01-22 14:40:00,395.70,395.74,394.07,394.49,15.37305835
2016-01-22 14:50:00,394.49,394.99,394.07,394.35,46.07135205
2016-01-22 15:00:00,394.35,394.98,394.00,394.73,48.08417162
2016-01-22 15:10:00,394.73,394.96,394.01,394.79,13.80968632
2016-01-22 15:20:00,394.79,394.79,394.09,394.19,8.40933408
2016-01-22 15:30:00,394.19,395.10,394.19,395.10,27.93226458
2016-01-22 15:40:00,395.10,395.11,394.62,395.10,7.65459197
2016-01-23 18:40:00,389.20,389.20,387.79,387.79,27.55439942
2016-01-22 15:50:00,395.10,395.76,395.10,395.66,32.39297211
2016-01-23 21:50:00,390.94,390.94,389.02,389.02,21.61823432
2016-01-22 16:00:00,395.66,395.88,389.13,389.22,288.04497717
2016-01-22 16:10:00,389.22,392.00,386.94,387.01,1102.45205698
2016-01-22 16:20:00,387.01,388.25,385.74,387.44,227.02001159
2016-01-22 16:30:00,387.44,387.94,382.81,382.81,495.42165964
2016-01-22 16:40:00,382.81,385.15,380.01,381.64,635.00844203
2016-01-22 16:50:00,381.64,386.16,381.39,385.73,348.06573315
2016-01-22 17:00:00,385.73,387.90,384.00,385.50,151.18628291
2016-01-22 17:10:00,385.66,386.27,382.16,383.45,60.78762825
2016-01-23 18:50:00,388.40,389.18,387.57,388.71,41.33007907
2016-01-22 17:20:00,383.45,383.98,381.83,383.05,181.81701072
