date,open,high,low,close,volume
2016-01-21 02:30:00,418.21,418.71,418.00,418.00,3.57599490
2016-01-21 02:35:00,418.00,418.00,417.54,418.00,19.52025329
2016-01-21 02:40:00,418.00,418.92,417.48,418.90,2.49184182
2016-01-21 02:45:00,418.90,418.90,417.30,417.30,1.45534142
2016-01-21 02:50:00,417.30,418.44,417.30,418.44,7.09735476
2016-01-21 02:55:00,418.44,418.44,418.36,418.36,3.18999071
2016-01-21 03:00:00,418.36,419.18,418.36,419.18,43.98633264
2016-01-21 03:05:00,419.18,419.43,417.83,418.46,9.34897650
2016-01-21 03:10:00,418.46,418.46,417.85,417.85,2.76114510
2016-01-21 03:15:00,417.85,417.85,417.83,417.83,3.52878080
2016-01-21 03:20:00,417.85,417.85,417.83,417.83,7.53881420
2016-01-21 03:25:00,417.83,417.83,417.83,417.83,0.04967010
2016-01-21 03:30:00,417.83,418.46,417.83,418.46,1.94490727
2016-01-21 03:35:00,418.46,418.46,417.13,417.65,15.91738097
2016-01-21 03:40:00,417.65,417.96,416.55,417.00,17.85516843
2016-01-21 03:45:00,417.00,417.64,416.00,416.00,79.59172110
2016-01-21 03:50:00,416.00,416.00,415.55,415.55,9.36753559
2016-01-21 03:55:00,415.55,416.60,415.55,416.60,2.77455803
2016-01-21 04:00:00,416.60,417.16,416.08,416.45,8.23868541
2016-01-21 04:05:00,416.45,417.27,416.45,417.27,1.48516088
2016-01-21 04:10:00,417.27,417.27,416.01,416.97,1.37614453
2016-01-21 04:15:00,416.97,417.49,416.97,417.49,1.08303081
2016-01-21 04:20:00,417.43,417.69,417.02,417.46,2.51816334
2016-01-21 04:25:00,417.46,417.46,415.88,415.88,8.84814521
2016-01-21 04:30:00,415.88,417.01,415.88,415.88,5.53253821
2016-01-21 04:35:00,416.65,416.65,415.70,416.45,4.10789272
2016-01-21 04:40:00,416.45,416.45,416.21,416.21,2.13677434
2016-01-21 04:45:00,416.21,416.21,413.42,414.55,62.66484381
2016-01-21 04:50:00,413.55,413.65,410.65,413.38,72.23343908
2016-01-21 04:55:00,413.38,413.81,411.79,413.80,18.30461377
2016-01-21 05:00:00,413.80,413.81,411.50,411.50,3.03468310
2016-01-21 05:05:00,411.50,412.06,410.64,412.06,25.78627865
2016-01-21 05:10:00,412.06,413.71,412.00,412.00,19.71988867
2016-01-21 05:15:00,412.00,413.22,412.00,413.22,6.57005993
