date,open,high,low,close,volume
2016-04-17 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-16 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-15 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-14 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-13 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-12 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-11 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-10 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-09 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-08 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-07 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-06 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-05 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-04 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-03 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-02 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-01 00:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 14:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 12:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 10:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 08:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 06:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 04:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 02:00:00,415.28,415.28,415.28,415.28,0
2016-03-31 00:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 14:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 12:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 10:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 08:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 06:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 04:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 02:00:00,415.28,415.28,415.28,415.28,0
2016-03-30 00:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 14:00:00,415.11,415.32,414.45,415.28,5.41196871000000017
2016-03-29 12:00:00,415.80,415.80,407.22,415.11,2359.30715585999999818403
2016-03-29 10:00:00,420.85,421.54,415.80,415.80,867.65397829999999918611
2016-03-29 08:00:00,422.49,422.49,420.20,420.85,277.078956959999999655
2016-03-29 06:00:00,420.73,422.49,420.48,422.49,158.178656919999999931
2016-03-29 04:00:00,423.20,423.20,420.50,420.73,186.27345722999999890079
2016-03-29 02:00:00,423.33,424.37,422.19,423.20,155.412040659999998051514
2016-03-29 00:00:00,422.87,423.96,421.99,423.33,154.4518930100000008916
2016-03-28 22:00:00,422.28,423.08,421.66,422.87,145.6722796599999999925
2016-03-28 20:00:00,422.09,422.48,420.32,422.28,235.1268862400000006668
2016-03-28 18:00:00,422.48,422.98,420.58,422.09,130.92207880000000004416
2016-03-28 16:00:00,421.47,422.99,421.00,422.48,248.3951374500000001902
2016-03-28 14:00:00,423.40,423.90,421.17,421.47,525.59426857999999750022
2016-03-28 12:00:00,424.37,424.37,422.10,423.40,584.0748266999999914542
2016-03-28 10:00:00,423.50,424.54,423.50,424.37,266.3305770699999988700
2016-03-28 08:00:00,422.06,423.94,421.28,423.50,190.4197371900000008058
2016-03-28 06:00:00,424.40,424.40,421.60,422.06,209.28867304999999982442
2016-03-28 04:00:00,423.45,424.77,422.78,424.40,167.813627000000000666401
2016-03-28 02:00:00,424.50,424.68,422.50,423.45,376.4582486899999959495
2016-03-28 00:00:00,424.77,424.77,423.15,424.50,75.2345702199999992675
2016-03-27 22:00:00,425.00,425.25,423.07,424.77,183.43024556000000102097
2016-03-27 20:00:00,426.00,426.40,423.66,425.00,443.69138478999999789349
2016-03-27 18:00:00,426.58,426.99,424.05,426.00,545.18535939999999626389
2016-03-27 16:00:00,424.99,427.99,423.20,426.58,2268.78902094000001203691
2016-03-27 14:00:00,416.55,424.99,416.51,424.99,1125.16070412000001406551896
2016-03-27 12:00:00,416.36,417.00,416.36,416.55,78.14519122999999792519999
2016-03-27 10:00:00,416.98,417.01,416.36,416.36,154.4104647900000031959
2016-03-27 08:00:00,416.90,416.99,415.84,416.98,75.9252571500000032796
2016-03-27 06:00:00,415.91,416.99,415.82,416.90,56.9920481199999999643
2016-03-27 04:00:00,415.91,416.98,415.84,415.91,41.895877200000000055
2016-03-27 02:00:00,416.63,416.84,415.77,415.91,33.77649752999999996559
2016-03-27 00:00:00,416.96,416.99,415.82,416.63,31.4754823700000001928
2016-03-26 22:00:00,416.11,416.98,415.58,416.96,100.7142020899999990734
2016-03-26 20:00:00,416.10,416.11,415.15,416.11,45.807859800000000557
2016-03-26 18:00:00,415.49,416.10,414.67,416.10,111.0427055399999999011
2016-03-26 16:00:00,415.27,416.01,414.00,415.49,164.86096695999999741665
2016-03-26 14:00:00,414.91,416.05,414.20,415.27,83.4808714699999995211
2016-03-26 12:00:00,414.79,416.04,414.41,414.91,46.01324184999999919164
2016-03-26 10:00:00,415.30,416.08,414.07,414.79,142.09251399999999964091
2016-03-26 08:00:00,416.98,416.98,415.10,415.30,76.7076357799999993637
2016-03-26 06:00:00,416.70,416.99,416.38,416.98,68.427823029999997831
2016-03-26 04:00:00,416.95,416.98,415.05,416.70,118.14589995999999998079
2016-03-26 02:00:00,416.91,416.99,415.32,416.95,153.00627591999999506754
2016-03-26 00:00:00,415.70,416.99,415.10,416.91,142.7063791999999990832
2016-03-25 22:00:00,415.50,416.92,415.48,415.70,176.10880575000000218669
2016-03-25 20:00:00,416.00,416.61,414.80,415.50,159.21646855999999755000
2016-03-25 18:00:00,415.87,416.88,414.98,416.00,214.7053306099999992161
2016-03-25 16:00:00,415.98,416.67,414.87,415.87,116.3201715100000017766
2016-03-25 14:00:00,415.80,416.69,414.51,415.98,251.5940715500000003922
2016-03-25 12:00:00,415.22,416.69,414.12,415.80,321.788462079999999773361
2016-03-25 10:00:00,415.30,416.22,412.02,415.22,388.55543772000000337473
2016-03-25 08:00:00,415.37,416.66,414.31,415.30,133.47686110999999896252
2016-03-25 06:00:00,415.24,416.15,412.00,415.37,391.407603339999995717486
2016-03-25 04:00:00,415.66,415.95,414.13,415.24,99.5483610999999982667
2016-03-25 02:00:00,414.43,415.90,413.74,415.66,40.4251265999999995415
2016-03-25 00:00:00,415.17,415.95,413.07,414.43,295.63602333000000298607
2016-03-24 22:00:00,416.28,416.65,415.15,415.17,111.0344962900000004952
2016-03-24 20:00:00,416.49,416.68,415.57,416.28,109.44579762999999993979
2016-03-24 18:00:00,416.66,416.89,415.53,416.49,242.2226933699999965987
2016-03-24 16:00:00,415.78,417.00,415.21,416.66,435.35258949999999685205
2016-03-24 14:00:00,416.98,417.00,415.15,415.78,294.55965472000000173789
2016-03-24 12:00:00,414.81,417.00,414.51,416.98,476.03781346000000239701
2016-03-24 10:00:00,414.44,415.06,413.11,414.81,189.72917967999999811937
2016-03-24 08:00:00,415.04,415.39,412.85,414.44,266.69765375999999664076
2016-03-24 06:00:00,416.68,417.35,415.00,415.04,148.3486756700000001478
2016-03-24 04:00:00,415.62,417.50,415.60,416.68,239.0208765799999990170
2016-03-24 02:00:00,417.01,417.35,415.60,415.62,158.6609738199999995598
2016-03-24 00:00:00,417.62,418.15,416.10,417.01,105.49842759000000006265
2016-03-23 22:00:00,417.70,418.68,415.69,417.62,228.248672949999999393788
2016-03-23 20:00:00,418.67,419.00,417.00,417.70,445.9630231099999962159
2016-03-23 18:00:00,417.79,419.00,415.60,418.67,755.6951594400000018291
2016-03-23 16:00:00,417.07,417.84,415.60,417.79,272.69462053000000116146
2016-03-23 14:00:00,415.81,417.14,413.44,417.07,765.987387909999999479785
2016-03-23 12:00:00,415.76,416.73,414.32,415.81,518.89356442999999146219
2016-03-23 10:00:00,417.21,417.48,413.54,415.76,846.570550149999995447109
2016-03-23 08:00:00,416.17,417.21,415.40,417.21,267.45968760999999981671
2016-03-23 06:00:00,415.85,417.50,415.00,416.17,381.58539828000000085562
2016-03-23 04:00:00,416.63,417.00,415.13,415.85,164.5486513799999974097
2016-03-23 02:00:00,416.99,417.00,415.90,416.63,214.853376409999999173997
2016-03-23 00:00:00,416.64,416.99,415.80,416.99,83.8964188700000010962
2016-03-22 22:00:00,415.76,416.99,415.26,416.64,208.29159176000000189998
