date,open,high,low,close,volume
2016-02-09 21:43:00,373.5,373.5,373.33,373.38,4.100
2016-02-09 21:44:00,373.38,373.38,373.38,373.38,0
2016-02-09 21:45:00,373.38,373.38,373.38,373.38,0
2016-02-09 21:46:00,373.38,373.38,373.38,373.38,0
2016-02-09 21:47:00,373.38,373.38,373.33,373.33,0.01
2016-02-09 21:48:00,373.33,373.34,373.33,373.33,0.40
2016-02-09 21:49:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:50:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:51:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:52:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:53:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:54:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:55:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:56:00,373.33,373.49,373.33,373.49,0.01
2016-02-09 21:57:00,373.49,373.49,373.49,373.49,0
2016-02-09 21:58:00,373.49,373.49,373.49,373.49,0
2016-02-09 21:59:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:00:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:01:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:02:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:03:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:04:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:05:00,373.49,373.49,373.49,373.49,1.5
2016-02-09 22:06:00,373.49,373.5,373.49,373.5,5.25
2016-02-09 22:07:00,373.5,373.5,373.49,373.49,20.00
2016-02-09 22:08:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:09:00,373.49,373.49,373.32,373.32,8.150000
2016-02-09 22:10:00,373.32,373.32,373.32,373.32,0
2016-02-09 22:11:00,373.32,373.32,373.32,373.32,0
2016-02-09 22:12:00,373.32,373.5,373.32,373.5,0.210181
2016-02-09 22:13:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:14:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:15:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:16:00,373.5,373.5,373.5,373.5,1.32195449
2016-02-09 22:17:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:18:00,373.5,373.5,373.5,373.5,3.2257594
2016-02-09 22:19:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:20:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:21:00,373.5,373.5,373.44,373.44,0.01
2016-02-09 22:22:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:23:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:24:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:25:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:26:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:27:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:28:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:29:00,373.44,373.44,373.44,373.44,0
2016-02-09 22:30:00,373.44,373.5,373.44,373.5,0.2
2016-02-09 22:31:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:32:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:33:00,373.5,373.5,373.5,373.5,2.1217
2016-02-09 22:34:00,373.5,373.5,373.5,373.5,0.02649857
2016-02-09 22:35:00,373.5,373.5,373.49,373.49,0.2
2016-02-09 22:36:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:37:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:38:00,373.49,373.49,373.49,373.49,0
2016-02-09 22:39:00,373.49,373.49,373.49,373.49,0.7
2016-02-09 22:40:00,373.49,373.5,373.49,373.5,0.133
2016-02-09 22:41:00,373.5,373.5,373.5,373.5,0
2016-02-09 22:42:00,373.5,373.5,373.5,373.5,0.44
2016-02-09 22:43:00,373.5,373.98,373.5,373.98,10.70103961
2016-02-09 22:44:00,373.98,373.98,373.94,373.94,0.4
2016-02-09 22:45:00,373.94,373.94,373.94,373.94,0
2016-02-09 22:46:00,373.94,373.94,373.94,373.94,0
2016-02-09 22:47:00,373.94,373.94,373.94,373.94,0
2016-02-09 22:48:00,373.94,374.1,373.94,374.1,17.80403943
2016-02-09 22:49:00,374.1,374.1,374.1,374.1,0
2016-02-09 22:50:00,374.1,374.15,374.1,374.1,16.34000000
2016-02-09 22:51:00,374.1,374.19,373.99,373.99,28.11541392
2016-02-09 22:52:00,374.0,374.0,373.95,374.0,21.76
2016-02-09 22:53:00,374.0,374.0,374.0,374.0,18.73000000
2016-02-09 22:54:00,374.0,374.0,374.0,374.0,1.33
2016-02-09 22:55:00,374.0,374.0,373.98,373.98,35.71000000
2016-02-09 22:56:00,373.99,373.99,373.99,373.99,1.0
2016-02-09 22:57:00,373.99,373.99,373.99,373.99,0.5892693
2016-02-09 22:58:00,373.99,374.0,373.98,374.0,18.81000000
2016-02-09 22:59:00,374.0,374.0,374.0,374.0,5.0
2016-02-09 23:00:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:01:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:02:00,374.0,374.0,374.0,374.0,0.05195802
2016-02-09 23:03:00,374.0,374.0,373.99,373.99,0.14980934
2016-02-09 23:04:00,373.99,373.99,373.99,373.99,0
2016-02-09 23:05:00,373.99,373.99,373.99,373.99,0
2016-02-09 23:06:00,373.99,373.99,373.99,373.99,0
2016-02-09 23:07:00,373.99,373.99,373.99,373.99,0
2016-02-09 23:08:00,373.99,373.99,373.99,373.99,0
2016-02-09 23:09:00,373.99,373.99,373.99,373.99,0
2016-02-09 23:10:00,373.99,374.0,373.99,374.0,11.87020000
2016-02-09 23:11:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:12:00,374.0,374.0,374.0,374.0,0.07559175
2016-02-09 23:14:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:15:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:16:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:17:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:18:00,374.0,374.0,374.0,374.0,0
2016-02-09 23:19:00,374.0,374.0,374.0,374.0,10.0
2016-02-09 23:20:00,374.0,374.0,373.95,373.99,30.71929565
2016-02-09 23:21:00,373.99,373.99,373.97,373.97,3.31
2016-02-09 23:22:00,373.97,374.0,373.97,374.0,15.48
2016-02-09 23:23:00,374.0,374.75,374.0,374.39,85.24874714
2016-02-09 23:24:00,374.0,375.19,374.0,375.1,49.09258784
2016-02-09 23:25:00,375.19,375.36,375.18,375.25,3.1259255
2016-02-09 23:26:00,375.25,375.37,375.22,375.22,6.13696722
2016-02-09 23:27:00,375.22,375.22,375.14,375.14,0.36510284
2016-02-09 23:28:00,375.14,375.14,375.01,375.13,5.0
2016-02-09 23:29:00,375.14,375.14,373.96,373.97,27.73093569
2016-02-09 23:30:00,373.97,373.98,373.96,373.96,33.03857771
2016-02-09 23:31:00,373.97,373.97,373.9,373.95,15.02048304
2016-02-09 23:32:00,373.95,373.99,373.61,373.98,34.47000000
2016-02-09 23:33:00,373.98,374.0,373.64,373.64,16.0000
2016-02-09 23:34:00,373.99,374.0,373.65,373.98,7.41
2016-02-09 23:35:00,373.98,374.14,373.98,374.14,4.0
2016-02-09 23:36:00,374.14,374.3,374.14,374.3,6.7301
2016-02-09 23:37:00,374.3,374.3,374.3,374.3,12.0744
2016-02-09 23:38:00,374.3,374.3,374.3,374.3,0
2016-02-09 23:39:00,374.3,374.3,374.3,374.3,0
2016-02-09 23:40:00,374.3,374.3,374.3,374.3,0
2016-02-09 23:41:00,374.3,374.3,374.3,374.3,0
2016-02-09 23:42:00,374.3,374.3,374.3,374.3,0
2016-02-09 23:43:00,374.3,374.31,374.3,374.31,0.1469
2016-02-09 23:44:00,374.31,374.31,374.3,374.3,0.14
2016-02-09 23:45:00,374.3,374.3,374.3,374.3,0
2016-02-09 23:46:00,374.3,374.3,374.1,374.18,1.11709873
2016-02-09 23:47:00,374.18,374.18,374.18,374.18,0
2016-02-09 23:48:00,374.18,374.18,373.95,373.98,1.00
2016-02-09 23:49:00,373.98,373.98,373.98,373.98,0
2016-02-09 23:50:00,373.98,373.98,373.98,373.98,0
2016-02-09 23:51:00,373.98,373.98,373.98,373.98,0
2016-02-09 23:52:00,373.98,373.98,373.97,373.97,0.52
2016-02-09 23:53:00,373.97,373.98,373.97,373.98,0.36
2016-02-09 23:54:00,373.98,373.98,373.98,373.98,0.36
2016-02-09 23:55:00,373.98,373.98,373.96,373.97,9.92093116
2016-02-09 23:56:00,373.97,373.98,373.95,373.98,0.70764898
2016-02-09 23:57:00,373.98,373.99,373.95,373.97,8.90000000
2016-02-09 23:58:00,373.97,373.98,373.97,373.98,0.36
2016-02-09 23:59:00,373.98,374.31,373.96,374.31,136.97685896
2016-02-10 00:00:00,373.97,373.97,373.97,373.97,0
2016-02-10 00:01:00,373.97,373.97,373.97,373.97,0
2016-02-10 00:02:00,373.97,374.43,373.97,374.43,2.75000000
2016-02-10 00:03:00,374.43,374.43,374.18,374.18,2.0
2016-02-10 00:04:00,374.18,374.18,373.95,373.95,30.90539049
2016-02-10 00:05:00,373.95,373.95,373.34,373.36,7.37444109
2016-02-10 00:06:00,373.36,373.36,373.35,373.35,0.197
2016-02-10 00:07:00,373.35,373.35,373.33,373.33,0.4
2016-02-10 00:08:00,373.33,373.33,373.19,373.33,18.63009639
2016-02-10 00:09:00,373.33,373.33,373.2,373.2,0.01029308
2016-02-10 00:10:00,373.2,373.2,373.2,373.2,0
2016-02-10 00:11:00,373.2,373.84,373.2,373.84,1.81517972
2016-02-10 00:12:00,373.84,373.84,373.84,373.84,0
2016-02-10 00:13:00,373.84,373.84,373.84,373.84,0
2016-02-10 00:14:00,373.84,373.84,373.84,373.84,0
2016-02-10 00:15:00,373.84,373.84,373.84,373.84,0
2016-02-10 00:16:00,373.84,373.84,373.84,373.84,0
2016-02-10 00:17:00,373.84,373.84,373.57,373.58,8.7969
2016-02-10 00:18:00,373.58,373.58,373.58,373.58,0.03439543
2016-02-10 00:19:00,373.58,373.58,373.58,373.58,0
2016-02-10 00:20:00,373.58,373.73,373.58,373.73,4.27
2016-02-10 00:21:00,373.73,373.73,373.73,373.73,0
2016-02-10 00:22:00,373.73,373.73,373.73,373.73,0
2016-02-10 00:23:00,373.73,373.73,373.73,373.73,0
2016-02-10 00:24:00,373.73,373.91,373.73,373.9,9.636
2016-02-10 00:25:00,373.9,374.12,373.9,374.12,2.4032
2016-02-10 00:26:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:27:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:28:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:29:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:30:00,374.12,374.12,374.12,374.12,0.2058
2016-02-10 00:31:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:32:00,374.12,374.12,374.12,374.12,1.1822
2016-02-10 00:33:00,374.12,374.12,374.12,374.12,0.8115
2016-02-10 00:34:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:35:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:36:00,374.12,374.12,374.11,374.12,6.65792429
2016-02-10 00:37:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:38:00,374.12,374.12,374.11,374.12,4.379314
2016-02-10 00:39:00,374.12,374.12,374.12,374.12,0.882012
2016-02-10 00:40:00,374.12,374.12,374.11,374.11,2.71
2016-02-10 00:41:00,374.11,374.12,374.11,374.11,5.944763
2016-02-10 00:42:00,374.11,374.12,374.11,374.12,0.88531364
2016-02-10 00:43:00,374.12,374.12,374.12,374.12,0.59951898
2016-02-10 00:44:00,374.12,374.12,374.12,374.12,10.29165409
2016-02-10 00:45:00,374.12,374.12,374.12,374.12,0.38530956
2016-02-10 00:46:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:47:00,374.12,374.12,374.12,374.12,0.05408241
2016-02-10 00:48:00,374.12,374.12,374.12,374.12,0.03594833
2016-02-10 00:49:00,374.12,374.12,374.12,374.12,1.3371
2016-02-10 00:50:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:51:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:52:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:53:00,374.12,374.12,374.12,374.12,0.01688432
2016-02-10 00:54:00,374.12,374.12,374.12,374.12,0
2016-02-10 00:55:00,374.12,374.12,374.11,374.11,2.96449157
2016-02-10 00:56:00,374.11,374.11,374.11,374.11,0
2016-02-10 00:57:00,374.11,374.12,374.11,374.12,0.3817062
2016-02-10 00:58:00,374.12,374.12,374.11,374.11,1.0
2016-02-10 00:59:00,374.11,374.11,373.96,373.96,25.74440843
2016-02-10 01:00:00,374.0,374.0,373.96,373.96,1.0
2016-02-10 01:01:00,373.96,373.96,373.96,373.96,0
2016-02-10 01:02:00,373.96,373.96,373.96,373.96,0
2016-02-10 01:03:00,373.96,373.96,373.96,373.96,0
2016-02-10 01:04:00,373.96,373.96,373.62,373.62,0.612
2016-02-10 01:05:00,373.62,373.62,373.62,373.62,2.6767
2016-02-10 01:06:00,373.62,373.73,373.62,373.62,5.00000000
2016-02-10 01:07:00,373.62,373.62,373.62,373.62,0
2016-02-10 01:08:00,373.62,373.68,373.62,373.68,0.50418262
2016-02-10 01:09:00,373.68,373.68,373.68,373.68,0
2016-02-10 01:10:00,373.68,373.68,373.68,373.68,0
2016-02-10 01:11:00,373.68,373.68,373.63,373.66,0.536
2016-02-10 01:12:00,373.66,373.66,373.66,373.66,0
2016-02-10 01:13:00,373.66,373.66,373.65,373.65,7.2
2016-02-10 01:14:00,373.66,373.66,373.65,373.65,0.072438
2016-02-10 01:15:00,373.65,373.69,373.63,373.69,8.9075
2016-02-10 01:16:00,373.69,373.69,373.63,373.63,1.996944
2016-02-10 01:17:00,373.63,373.63,373.63,373.63,0
2016-02-10 01:18:00,373.63,373.63,373.63,373.63,0
2016-02-10 01:19:00,373.63,373.63,373.63,373.63,0.7997
2016-02-10 01:20:00,373.63,373.67,373.63,373.63,2.471386
2016-02-10 01:21:00,373.67,373.67,373.67,373.67,0
2016-02-10 01:22:00,373.67,373.67,373.67,373.67,0
2016-02-10 01:23:00,373.67,373.67,373.67,373.67,0
2016-02-10 01:24:00,373.67,373.67,373.61,373.61,3.0
2016-02-10 01:25:00,373.61,373.61,373.57,373.6,1.0
2016-02-10 01:26:00,373.6,373.67,373.58,373.62,0.75
2016-02-10 01:27:00,373.62,373.69,373.62,373.69,6.92469543
2016-02-10 01:28:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:29:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:30:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:31:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:32:00,373.69,373.69,373.68,373.68,6.5902
2016-02-10 01:33:00,373.68,373.69,373.68,373.68,10.00000000
2016-02-10 01:34:00,373.68,373.68,373.66,373.66,0.81
2016-02-10 01:35:00,373.66,373.69,373.66,373.69,1.0
2016-02-10 01:36:00,373.69,373.69,373.68,373.68,0.56400509
2016-02-10 01:37:00,373.68,373.68,373.68,373.68,6.6897
2016-02-10 01:38:00,373.68,373.69,373.68,373.69,0.967
2016-02-10 01:39:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:40:00,373.69,373.69,373.68,373.69,0.11617271
2016-02-10 01:41:00,373.69,374.0,373.69,373.69,7.15909428
2016-02-10 01:42:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:43:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:44:00,373.69,373.69,373.69,373.69,0
2016-02-10 01:45:00,373.69,373.92,373.69,373.92,0.2
2016-02-10 01:46:00,373.92,373.92,373.92,373.92,0
2016-02-10 01:47:00,373.92,373.92,373.87,373.89,6.40
2016-02-10 01:48:00,373.89,373.89,373.89,373.89,0
2016-02-10 01:49:00,373.89,373.89,373.87,373.87,3.5
2016-02-10 01:50:00,373.87,374.1,373.73,374.1,121.86133872
2016-02-10 01:51:00,374.1,374.1,374.1,374.1,0
2016-02-10 01:52:00,374.1,374.1,374.09,374.09,6.6774
2016-02-10 01:53:00,374.09,374.09,373.9,373.9,0.1
2016-02-10 01:54:00,373.9,373.9,373.9,373.9,0
2016-02-10 01:55:00,373.9,373.9,373.9,373.9,0
2016-02-10 01:56:00,373.9,374.1,373.9,374.1,0.168
2016-02-10 01:57:00,374.1,374.1,374.1,374.1,0
2016-02-10 01:58:00,374.1,374.1,374.09,374.09,0.18
2016-02-10 01:59:00,374.09,374.09,374.09,374.09,0.36281720
2016-02-10 02:00:00,374.09,374.09,374.04,374.04,0.07513671
2016-02-10 02:01:00,374.09,374.09,374.0,374.0,14.15653491
2016-02-10 02:02:00,374.0,374.0,374.0,374.0,0
2016-02-10 02:03:00,374.0,374.0,374.0,374.0,0
2016-02-10 02:04:00,374.0,374.0,373.97,373.97,0.06
2016-02-10 02:05:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:06:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:07:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:08:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:09:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:10:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:11:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:12:00,373.97,373.97,373.97,373.97,0
2016-02-10 02:13:00,373.97,374.0,373.97,374.0,0.47624508
2016-02-10 02:14:00,374.0,374.0,374.0,374.0,0
2016-02-10 02:15:00,374.0,374.0,374.0,374.0,0
2016-02-10 02:16:00,374.0,374.0,374.0,374.0,2.0
2016-02-10 02:17:00,374.0,374.0,374.0,374.0,0
2016-02-10 02:18:00,374.0,374.0,373.99,373.99,1.92493470
2016-02-10 02:19:00,373.99,373.99,373.99,373.99,0
2016-02-10 02:20:00,373.99,373.99,373.99,373.99,0
2016-02-10 02:21:00,373.99,373.99,373.99,373.99,0
2016-02-10 02:22:00,373.99,373.99,373.99,373.99,0
2016-02-10 02:23:00,373.99,373.99,373.99,373.99,0
2016-02-10 02:24:00,373.99,373.99,373.99,373.99,0
2016-02-10 02:25:00,373.99,373.99,373.99,373.99,0.09573907
2016-02-10 02:26:00,373.99,373.99,373.91,373.91,2.10514804
2016-02-10 02:27:00,373.91,373.92,373.91,373.92,0.28
2016-02-10 02:28:00,373.91,373.92,373.91,373.92,0.05
2016-02-10 02:29:00,373.92,373.92,373.92,373.92,0
2016-02-10 02:30:00,373.92,373.96,373.92,373.96,0.2
2016-02-10 02:31:00,373.96,373.96,373.91,373.91,0.25
2016-02-10 02:32:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:33:00,373.91,374.0,373.91,374.0,0.9411
2016-02-10 02:34:00,374.0,374.0,374.0,374.0,3.9803
2016-02-10 02:35:00,374.0,374.0,374.0,374.0,0
2016-02-10 02:36:00,374.0,374.0,373.91,373.98,1.1999
2016-02-10 02:37:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:38:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:39:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:40:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:41:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:42:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:43:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:44:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:45:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:46:00,373.98,373.98,373.98,373.98,0
2016-02-10 02:47:00,373.98,374.2,373.98,374.01,72.36338449
2016-02-10 02:48:00,374.1,374.1,374.1,374.1,0
2016-02-10 02:49:00,374.1,374.1,374.1,374.1,0
2016-02-10 02:50:00,374.1,374.1,374.01,374.02,32.1854
2016-02-10 02:51:00,374.02,374.04,373.86,373.91,5.10000000
2016-02-10 02:52:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:53:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:54:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:55:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:56:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:57:00,373.91,373.91,373.91,373.91,0
2016-02-10 02:58:00,373.91,373.97,373.91,373.97,0.13756247
2016-02-10 02:59:00,373.97,373.97,373.97,373.97,0
2016-02-10 03:00:00,373.97,373.97,373.97,373.97,0
2016-02-10 03:01:00,373.97,373.97,373.97,373.97,0
2016-02-10 03:02:00,373.97,373.97,373.97,373.97,0
2016-02-10 03:03:00,373.97,373.97,373.97,373.97,0
2016-02-10 03:04:00,373.97,374.0,373.97,374.0,0.0196
2016-02-10 03:05:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:06:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:07:00,374.0,374.0,374.0,374.0,0.07643267
2016-02-10 03:08:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:09:00,374.0,374.0,374.0,374.0,3.6437
2016-02-10 03:10:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:11:00,374.0,374.0,374.0,374.0,0.01
2016-02-10 03:12:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:13:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:14:00,374.0,374.0,374.0,374.0,0.14684484
2016-02-10 03:15:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:16:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:17:00,374.0,374.0,374.0,374.0,0.17365795
2016-02-10 03:18:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:19:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:20:00,374.0,374.0,374.0,374.0,0.15
2016-02-10 03:21:00,374.0,374.0,374.0,374.0,3.0
2016-02-10 03:22:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:23:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:24:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:25:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:26:00,374.0,374.0,374.0,374.0,0
2016-02-10 03:27:00,374.0,374.0,374.0,374.0,0.0656
2016-02-10 03:28:00,374.0,374.0,373.24,373.86,80.57000000
2016-02-10 03:29:00,373.86,373.86,373.13,373.57,34.10000000
2016-02-10 03:30:00,373.57,373.57,373.57,373.57,0
2016-02-10 03:31:00,373.57,373.57,373.57,373.57,0
2016-02-10 03:32:00,373.57,373.7,373.57,373.7,0.01
2016-02-10 03:33:00,373.7,373.7,373.42,373.42,0.20000000
2016-02-10 03:34:00,373.42,373.68,373.42,373.42,0.4000
2016-02-10 03:35:00,373.42,373.68,373.42,373.42,7.29801254
2016-02-10 03:36:00,373.42,373.42,373.41,373.41,1.0
2016-02-10 03:37:00,373.41,373.49,373.41,373.49,9.53464358
2016-02-10 03:38:00,373.49,373.57,373.49,373.57,0.26669233
2016-02-10 03:39:00,373.57,373.69,373.57,373.69,0.05220262
2016-02-10 03:40:00,373.69,373.69,373.68,373.68,0.01
2016-02-10 03:41:00,373.68,373.68,373.68,373.68,0
2016-02-10 03:42:00,373.68,373.68,373.68,373.68,0
2016-02-10 03:43:00,373.68,373.68,373.55,373.55,0.01
2016-02-10 03:44:00,373.55,373.67,373.55,373.67,0.85000000
2016-02-10 03:45:00,373.67,373.67,373.66,373.67,3.0
2016-02-10 03:46:00,373.67,373.68,373.65,373.65,1.01
2016-02-10 03:47:00,373.65,373.69,373.65,373.69,27.50450000
2016-02-10 03:48:00,373.69,374.23,373.69,374.0,26.17512000
2016-02-10 03:49:00,374.0,374.5,374.0,374.5,24.2249
2016-02-10 03:50:00,374.5,375.0,374.4,374.99,104.99820000
2016-02-10 03:51:00,374.99,375.16,374.53,375.16,13.9432
2016-02-10 03:52:00,375.16,375.4,374.93,375.21,24.41479147
2016-02-10 03:53:00,375.21,375.72,375.09,375.72,65.00000
2016-02-10 03:54:00,375.72,375.72,375.72,375.72,0
2016-02-10 03:55:00,375.72,375.73,375.52,375.56,39.972813
2016-02-10 03:56:00,375.56,375.56,375.01,375.48,9.01094230
2016-02-10 03:57:00,375.48,375.73,375.48,375.73,30.0000
2016-02-10 03:58:00,375.73,375.99,375.7,375.97,64.93857771
2016-02-10 03:59:00,375.97,375.97,375.62,375.62,3.18
2016-02-10 04:00:00,375.62,375.68,375.61,375.61,3.94340545
