date	open	high	low	close	volume	adjclose
1986-09-02	28.50	28.50	27.37	27.75	5212800	0.07
1986-09-03	27.50	27.50	26.25	27.00	18316800	0.07
1986-09-04	27.50	29.25	27.50	29.25	39427200	0.07
1986-09-05	29.25	30.50	29.00	30.50	26352000	0.08
1986-09-08	30.50	30.75	30.25	30.25	9619200	0.07
1986-09-09	30.25	31.50	30.25	30.75	37526400	0.08
1986-09-10	30.75	31.00	30.25	30.25	10886400	0.07
1986-09-11	30.25	30.50	29.00	29.00	35654400	0.07
1986-09-12	29.00	29.25	28.25	28.25	24451200	0.07
1986-09-15	28.25	28.75	27.75	28.75	22492800	0.07
1986-09-16	28.75	29.00	28.25	28.75	5184000	0.07
1986-09-17	28.75	30.00	28.50	29.50	8035200	0.07
1986-09-18	29.50	30.25	29.50	29.75	5356800	0.07
1986-09-19	29.75	30.00	29.50	29.75	2505600	0.07
1986-09-22	29.75	29.75	29.50	29.50	4492800	0.07
1986-09-23	29.50	30.25	29.50	30.00	5961600	0.07
1986-09-24	30.00	30.00	29.50	29.62	4780800	0.07
1986-09-25	29.62	29.75	29.00	29.00	5155200	0.07
1986-09-26	29.00	29.25	28.75	29.00	2332800	0.07
1986-09-29	29.00	29.00	28.25	28.25	6192000	0.07
1986-09-30	28.25	28.75	28.25	28.25	5184000	0.07
1986-10-01	28.25	28.75	27.50	28.00	32428800	0.07
1986-10-02	28.00	28.50	27.75	28.00	22723200	0.07
1986-10-03	28.00	28.50	28.00	28.25	14716800	0.07
1986-10-06	29.00	31.00	29.00	30.50	85334400	0.08
1986-10-07	30.50	31.75	30.50	31.12	59788800	0.08
1986-10-08	31.12	32.37	30.75	32.00	119606400	0.08
1986-10-09	32.00	33.75	32.00	33.00	92563200	0.08
1986-10-10	33.00	35.25	32.50	34.50	76752000	0.09
1986-10-13	34.50	34.50	33.00	33.00	27129600	0.08
1986-10-14	33.25	33.75	33.25	33.50	12873600	0.08
1986-10-15	33.50	35.25	33.50	35.00	63532800	0.09
1986-10-16	35.00	35.25	34.75	35.00	21859200	0.09
1986-10-17	35.00	36.25	35.00	36.00	124444800	0.09
1986-10-20	36.00	36.75	35.25	36.25	43545600	0.09
1986-10-21	36.50	37.75	36.50	37.75	112377600	0.09
1986-10-22	37.75	38.13	37.50	37.75	54576000	0.09
1986-10-23	37.75	38.00	37.37	37.75	70444800	0.09
1986-10-24	37.75	37.75	36.50	37.50	101376000	0.09
1986-10-27	37.75	38.75	37.75	38.75	125654400	0.10
1986-10-28	38.75	40.25	38.75	39.63	142646400	0.10
1986-10-29	39.63	39.75	38.00	38.50	53222400	0.10
1986-10-30	38.50	39.75	38.25	39.25	44380800	0.10
1986-10-31	39.25	39.75	38.50	38.75	63734400	0.10
1986-11-03	39.00	39.75	39.00	39.50	42192000	0.10
1986-11-04	39.50	41.00	39.50	41.00	54403200	0.10
1986-11-05	41.00	43.75	40.75	43.50	45100800	0.11
1986-11-06	43.50	45.50	43.25	44.50	72576000	0.11
1986-11-07	44.50	44.75	43.50	44.25	44323200	0.11
1986-11-10	44.25	44.25	42.25	42.50	28684800	0.11
1986-11-11	42.75	43.25	42.75	42.75	11894400	0.11
1986-11-12	42.75	43.75	42.25	42.75	34156800	0.11
1986-11-13	42.75	43.00	42.00	42.13	30211200	0.10
1986-11-14	42.13	42.50	41.25	42.50	18720000	0.11
1986-11-17	42.50	43.25	42.00	42.75	24307200	0.11
1986-11-18	42.75	43.00	40.50	40.50	59673600	0.10
1986-11-19	40.50	42.25	40.50	42.00	48729600	0.10
1986-11-20	42.00	45.25	42.00	45.25	98179200	0.11
1986-11-21	45.50	47.25	45.50	46.75	91065600	0.12
1986-11-24	46.75	50.75	45.25	50.50	173836800	0.12
1986-11-25	50.50	51.25	50.25	51.00	95788800	0.13
1986-11-26	51.00	51.25	50.50	50.50	38793600	0.12
1986-11-28	50.50	50.75	49.25	49.75	41328000	0.12
1986-12-01	49.75	50.00	48.50	48.75	40291200	0.12
1986-12-02	49.00	50.00	49.00	49.00	28771200	0.12
1986-12-03	49.00	49.50	48.50	48.63	35164800	0.12
1986-12-04	48.63	49.75	48.25	49.25	42508800	0.12
1986-12-05	49.25	49.50	49.00	49.00	107510400	0.12
1986-12-08	49.00	49.50	47.75	48.50	22665600	0.12
1986-12-09	48.50	48.75	48.00	48.25	16099200	0.12
1986-12-10	48.25	48.75	47.75	48.63	27590400	0.12
1986-12-11	48.63	49.25	48.50	49.00	11635200	0.12
1986-12-12	49.00	49.00	47.25	47.25	25286400	0.12
1986-12-15	47.25	47.50	45.25	46.00	50774400	0.11
1986-12-16	46.25	47.25	46.25	46.50	77299200	0.11
1986-12-17	46.50	47.25	46.50	47.00	23356800	0.12
1986-12-18	47.00	47.50	46.75	47.38	12672000	0.12
1986-12-19	47.50	49.00	47.50	48.50	56592000	0.12
1986-12-22	48.50	49.50	48.50	49.00	18316800	0.12
1986-12-23	49.00	49.50	49.00	49.50	23788800	0.12
1986-12-24	49.50	49.50	49.25	49.37	7027200	0.12
1986-12-26	49.37	49.75	49.25	49.25	3715200	0.12
1986-12-29	49.25	49.75	47.25	47.25	41702400	0.12
1986-12-30	47.25	48.00	46.75	47.75	25401600	0.12
1986-12-31	47.75	49.00	47.75	48.25	23356800	0.12
1987-01-02	48.25	48.75	47.50	47.75	12643200	0.12
1987-01-05	47.75	51.00	47.50	50.50	48499200	0.12
1987-01-06	50.50	51.50	50.25	51.25	40032000	0.13
1987-01-07	51.25	54.00	51.25	54.00	60998400	0.13
1987-01-08	54.25	56.25	54.25	55.75	61488000	0.14
1987-01-09	55.75	58.25	55.50	58.00	63705600	0.14
1987-01-12	58.00	62.25	57.50	61.75	128793600	0.15
1987-01-13	61.25	61.25	59.00	60.00	76320000	0.15
1987-01-14	60.00	60.25	58.75	60.00	69465600	0.15
1987-01-15	60.00	64.75	60.00	63.25	117014400	0.16
1987-01-16	63.25	63.25	60.50	61.75	65433600	0.15
1987-01-19	61.75	64.00	60.50	64.00	88243200	0.16
1987-01-20	64.00	66.50	63.75	65.00	95760000	0.16
1987-01-21	65.00	69.50	63.75	67.75	108489600	0.17
1987-01-22	67.75	74.75	65.75	74.50	116035200	0.18
1987-01-23	74.50	77.50	67.50	67.50	317894400	0.17
1987-01-26	68.00	69.50	65.75	68.75	116553600	0.17
1987-01-27	68.75	72.50	68.75	71.50	114105600	0.18
1987-01-28	71.50	72.75	69.50	71.75	76723200	0.18
1987-01-29	71.75	72.50	67.25	68.75	79228800	0.17
1987-01-30	68.75	73.25	67.75	73.13	104169600	0.18
1987-02-02	73.13	74.50	73.00	73.00	46915200	0.18
1987-02-03	73.00	73.75	70.50	71.75	59328000	0.18
1987-02-04	71.75	72.25	71.00	72.00	31737600	0.18
1987-02-05	72.00	72.50	70.75	71.50	42652800	0.18
1987-02-06	71.50	71.88	68.50	68.88	45619200	0.17
1987-02-09	68.75	68.75	67.88	68.25	136080000	0.17
1987-02-10	68.25	68.50	66.75	68.50	44668800	0.17
1987-02-11	68.75	71.75	68.75	71.75	60307200	0.18
1987-02-12	71.75	77.13	71.75	76.75	185731200	0.19
1987-02-13	76.75	77.75	74.25	76.00	81763200	0.19
1987-02-17	76.00	76.75	74.25	76.50	70732800	0.19
1987-02-18	76.50	77.75	71.50	71.75	128592000	0.18
1987-02-19	71.50	71.50	68.00	68.75	317750400	0.17
1987-02-20	68.75	68.75	67.00	68.00	87897600	0.17
1987-02-23	68.00	73.25	66.50	72.25	125913600	0.18
1987-02-24	72.25	76.00	72.25	75.75	120816000	0.19
1987-02-25	75.75	77.13	74.00	74.50	65001600	0.18
1987-02-26	74.50	79.50	73.00	77.25	145209600	0.19
1987-02-27	77.25	77.75	75.50	76.75	37555200	0.19
1987-03-02	76.75	76.75	74.00	74.50	79516800	0.18
1987-03-03	74.50	75.25	73.50	74.50	81100800	0.18
1987-03-04	74.50	80.00	74.25	79.75	98179200	0.20
1987-03-05	79.75	85.25	79.75	83.50	128188800	0.21
1987-03-06	83.50	84.00	81.25	83.25	63561600	0.21
1987-03-09	83.25	83.50	81.25	81.75	38275200	0.20
1987-03-10	81.75	85.25	81.50	84.25	74102400	0.21
1987-03-11	85.50	86.00	84.50	85.50	43862400	0.21
1987-03-12	85.50	86.50	83.50	85.88	71337600	0.21
1987-03-13	85.88	86.50	81.00	82.75	105120000	0.20
1987-03-16	82.50	82.50	79.75	82.25	88473600	0.20
1987-03-17	82.25	85.50	82.00	85.00	54547200	0.21
1987-03-18	85.50	90.25	85.50	89.50	119347200	0.22
1987-03-19	89.50	91.25	88.00	91.25	62812800	0.23
1987-03-20	91.25	91.25	89.75	90.25	38246400	0.22
1987-03-23	90.25	91.50	88.75	89.63	67478400	0.22
1987-03-24	87.50	90.75	87.50	90.25	69609600	0.22
1987-03-25	90.25	90.75	89.25	89.88	33840000	0.22
1987-03-26	89.88	90.00	89.00	89.25	33379200	0.22
1987-03-27	89.75	93.75	89.75	91.75	120873600	0.23
1987-03-30	91.75	96.75	88.50	96.75	186134400	0.24
1987-03-31	95.50	99.00	95.50	96.75	125337600	0.24
1987-04-01	96.75	98.75	90.50	91.00	259430400	0.22
1987-04-02	92.50	97.00	92.50	95.00	159955200	0.23
1987-04-03	95.00	100.25	95.00	99.75	155606400	0.25
1987-04-06	99.75	100.00	97.50	99.25	98956800	0.25
1987-04-07	99.25	99.25	94.00	94.00	73728000	0.23
1987-04-08	94.00	97.75	94.00	96.75	106214400	0.24
1987-04-09	96.75	96.75	94.25	95.00	71568000	0.23
1987-04-10	95.00	95.75	94.75	95.62	43372800	0.24
1987-04-13	95.50	95.50	92.00	92.50	50256000	0.23
1987-04-14	92.50	95.50	91.00	94.00	87379200	0.23
1987-04-15	94.75	97.00	94.75	96.00	95961600	0.24
1987-04-16	96.00	100.50	95.75	98.50	188092800	0.24
1987-04-20	98.50	99.50	95.50	95.75	100310400	0.24
1987-04-21	95.75	98.00	93.75	97.25	113184000	0.24
1987-04-22	97.25	98.75	97.25	98.50	74678400	0.24
1987-04-23	98.50	99.50	97.00	98.50	48326400	0.24
1987-04-24	98.50	99.50	97.25	99.00	54172800	0.24
1987-04-27	99.00	99.75	97.25	99.00	53107200	0.24
1987-04-28	99.00	106.50	98.00	106.25	111081600	0.26
1987-04-29	106.25	109.00	103.25	103.25	85161600	0.26
1987-04-30	103.25	106.25	101.75	104.00	88041600	0.26
1987-05-01	104.00	105.25	102.75	105.00	37843200	0.26
1987-05-04	105.00	107.75	104.50	107.00	34531200	0.26
1987-05-05	107.25	115.75	107.25	115.75	110995200	0.29
1987-05-06	115.75	116.75	112.50	113.00	153504000	0.28
1987-05-07	113.00	118.50	112.25	118.25	289699200	0.29
1987-05-08	118.50	128.25	118.50	126.50	150048000	0.31
1987-05-11	126.50	126.50	122.88	123.00	127382400	0.30
1987-05-12	123.00	124.25	117.00	118.75	148464000	0.29
1987-05-13	119.50	122.25	119.50	121.75	73382400	0.30
1987-05-14	121.75	125.00	121.75	122.75	59961600	0.30
1987-05-15	122.50	122.50	119.25	119.25	84326400	0.29
1987-05-18	119.25	119.25	112.00	115.25	172598400	0.28
1987-05-19	115.25	115.25	111.25	111.25	78336000	0.27
1987-05-20	110.75	110.75	107.25	109.50	228355200	0.27
1987-05-21	109.75	112.75	109.75	111.50	93312000	0.28
1987-05-22	111.50	112.00	107.75	108.25	64627200	0.27
1987-05-26	108.25	110.00	108.00	109.50	46886400	0.27
1987-05-27	109.50	112.00	109.00	109.50	48758400	0.27
1987-05-28	109.50	116.50	109.25	116.25	108662400	0.29
1987-05-29	116.25	118.25	115.00	115.25	80380800	0.28
1987-06-01	115.25	115.25	113.00	113.00	30326400	0.28
1987-06-02	113.00	114.75	111.00	112.50	51552000	0.28
1987-06-03	113.00	114.75	113.00	113.25	21628800	0.28
1987-06-04	113.25	113.25	111.75	112.50	20390400	0.28
1987-06-05	112.50	113.00	107.00	109.25	59270400	0.27
1987-06-08	109.25	110.00	107.50	109.75	111571200	0.27
1987-06-09	109.75	110.00	108.50	109.00	25833600	0.27
1987-06-10	109.00	109.50	101.25	103.50	176256000	0.26
1987-06-11	105.25	105.75	97.25	97.50	268704000	0.24
1987-06-12	97.50	101.50	97.25	98.25	196156800	0.24
1987-06-15	98.25	99.75	96.25	98.25	125222400	0.24
1987-06-16	98.25	101.50	98.00	100.25	73526400	0.25
1987-06-17	100.75	104.00	100.75	103.75	71078400	0.26
1987-06-18	103.50	105.00	102.00	104.88	56188800	0.26
1987-06-19	105.25	106.25	104.00	104.50	40809600	0.26
1987-06-22	105.00	105.00	103.00	103.75	87436800	0.26
1987-06-23	103.75	103.75	100.50	102.75	100771200	0.25
1987-06-24	103.25	106.00	103.25	104.75	82684800	0.26
1987-06-25	104.50	105.00	103.50	104.50	44035200	0.26
1987-06-26	104.75	105.25	103.75	104.75	21945600	0.26
1987-06-29	104.75	104.75	102.50	104.25	25632000	0.26
1987-06-30	104.50	104.75	101.75	102.00	38332800	0.25
1987-07-01	101.75	103.25	101.50	102.50	21945600	0.25
1987-07-02	102.75	102.75	98.75	100.00	56880000	0.25
1987-07-06	99.75	101.00	97.00	97.50	65491200	0.24
1987-07-07	97.25	97.25	89.50	90.25	197078400	0.22
1987-07-08	91.00	94.75	88.50	93.25	193449600	0.23
1987-07-09	93.75	98.00	93.25	95.75	92707200	0.24
1987-07-10	95.25	97.50	94.00	97.00	75830400	0.24
1987-07-13	97.00	99.50	96.00	99.25	48326400	0.25
1987-07-14	100.00	105.25	99.50	105.00	152812800	0.26
1987-07-15	105.00	105.75	102.25	102.25	96768000	0.25
1987-07-16	102.50	103.00	100.00	102.00	72979200	0.25
1987-07-17	102.00	104.00	101.75	102.25	51264000	0.25
1987-07-20	102.00	102.00	99.25	99.50	42019200	0.25
1987-07-21	99.50	101.00	98.50	99.25	36547200	0.25
1987-07-22	99.25	100.50	98.50	100.00	53366400	0.25
1987-07-23	100.00	100.00	94.00	97.75	148492800	0.24
1987-07-24	98.00	99.50	97.75	98.50	57744000	0.24
1987-07-27	98.50	99.75	97.00	99.75	41817600	0.25
1987-07-28	100.25	101.75	99.25	99.50	38160000	0.25
1987-07-29	99.50	99.75	97.75	99.25	27676800	0.25
1987-07-30	99.25	99.25	96.00	97.00	55555200	0.24
1987-07-31	96.50	96.50	92.00	94.00	186624000	0.23
1987-08-03	94.00	94.50	91.25	91.75	116352000	0.23
1987-08-04	91.75	93.75	91.75	93.75	135072000	0.23
1987-08-05	94.00	98.50	93.75	97.25	211190400	0.24
1987-08-06	97.50	101.62	97.50	101.00	152553600	0.25
1987-08-07	101.00	104.50	100.75	103.50	171014400	0.26
1987-08-10	103.75	104.00	102.50	103.50	56448000	0.26
1987-08-11	104.00	104.50	101.00	101.50	68544000	0.25
1987-08-12	101.50	101.75	100.00	100.00	42364800	0.25
1987-08-13	100.00	104.50	100.00	103.00	80640000	0.25
1987-08-14	103.00	103.75	102.50	103.50	50832000	0.26
1987-08-17	103.50	104.25	103.00	104.25	33667200	0.26
1987-08-18	103.50	104.00	101.50	102.50	46944000	0.25
1987-08-19	102.50	102.75	100.50	102.50	48902400	0.25
1987-08-20	102.50	105.75	102.50	105.25	82051200	0.26
1987-08-21	105.00	108.25	105.00	107.00	68976000	0.26
1987-08-24	107.00	112.25	105.50	111.75	97747200	0.28
1987-08-25	112.75	116.75	111.50	114.75	185961600	0.28
1987-08-26	114.75	118.00	114.25	115.50	114105600	0.29
1987-08-27	115.50	116.25	114.25	115.75	72432000	0.29
1987-08-28	116.00	121.25	116.00	120.25	114796800	0.30
1987-08-31	119.75	120.25	116.75	118.75	84326400	0.29
1987-09-01	118.00	118.75	113.00	113.50	93859200	0.28
1987-09-02	112.50	115.25	112.25	115.00	78393600	0.28
1987-09-03	116.25	117.75	113.75	115.25	70934400	0.28
1987-09-04	115.25	115.50	111.75	112.00	48355200	0.28
1987-09-08	111.75	112.00	108.25	111.50	96336000	0.28
1987-09-09	112.00	114.00	111.50	112.75	60710400	0.28
1987-09-10	113.25	115.75	113.00	114.50	58176000	0.28
1987-09-11	114.50	116.50	114.00	116.25	41040000	0.29
1987-09-14	116.50	120.00	116.50	119.25	94464000	0.29
1987-09-15	119.50	119.50	116.25	117.88	39052800	0.29
1987-09-16	118.00	120.00	116.75	116.75	57715200	0.29
1987-09-17	117.00	117.50	113.75	116.00	69436800	0.29
1987-09-18	116.00	116.00	114.00	115.00	31651200	0.28
1987-09-21	53.50	57.25	53.00	53.50	85548800	0.26
1987-09-22	53.50	57.75	53.00	57.25	82006400	0.28
1987-09-23	57.75	60.37	57.75	60.25	107696000	0.30
1987-09-24	60.00	63.25	60.00	61.25	118438400	0.30
1987-09-25	61.50	65.00	61.25	62.00	82454400	0.31
1987-09-28	62.00	65.25	61.75	64.00	95542400	0.32
1987-09-29	64.50	65.25	63.62	64.25	57411200	0.32
1987-09-30	64.00	66.62	64.00	66.25	85680000	0.33
1987-10-01	66.25	68.75	66.00	68.50	127222400	0.34
1987-10-02	69.00	72.75	68.75	72.50	131644800	0.36
1987-10-05	73.50	79.00	73.50	79.00	184320000	0.39
1987-10-06	79.00	79.25	73.38	73.75	203040000	0.36
1987-10-07	74.00	75.25	71.50	73.00	125638400	0.36
1987-10-08	73.25	74.25	69.50	72.00	96940800	0.36
1987-10-09	72.25	75.25	71.75	71.75	93888000	0.35
1987-10-12	72.00	73.00	69.00	71.50	117187200	0.35
1987-10-13	72.25	74.00	71.00	73.25	96809600	0.36
1987-10-14	73.25	74.75	70.75	71.25	114220800	0.35
1987-10-15	70.50	72.75	70.00	70.50	128822400	0.35
1987-10-16	70.50	74.50	64.25	64.75	210240000	0.32
1987-10-19	61.50	63.50	45.00	45.25	146880000	0.22
1987-10-20	46.00	52.00	43.00	48.00	324000000	0.24
1987-10-21	51.75	60.50	50.00	56.63	262080000	0.28
1987-10-22	56.75	58.00	51.00	53.25	223200000	0.26
1987-10-23	52.50	53.00	47.50	48.25	112764800	0.24
1987-10-26	46.50	48.00	37.25	39.25	148320000	0.19
1987-10-27	40.75	43.00	39.25	41.25	234720000	0.20
1987-10-28	40.00	42.50	38.50	41.25	149760000	0.20
1987-10-29	41.25	48.75	41.25	47.75	167040000	0.24
1987-10-30	49.75	52.25	48.50	49.75	168480000	0.25
1987-11-02	49.25	51.00	48.50	50.25	84771200	0.25
1987-11-03	49.25	50.00	43.75	48.00	116150400	0.24
1987-11-04	47.00	50.75	46.00	48.75	95340800	0.24
1987-11-05	49.00	51.25	48.75	50.50	81430400	0.25
1987-11-06	50.25	50.50	47.00	47.50	75353600	0.23
1987-11-09	46.75	47.50	45.50	47.00	86585600	0.23
1987-11-10	46.50	48.50	45.50	47.00	91164800	0.23
1987-11-11	47.50	49.25	47.25	49.00	54617600	0.24
1987-11-12	50.75	52.00	49.00	50.00	99171200	0.25
1987-11-13	50.00	50.25	48.25	48.25	58492800	0.24
1987-11-16	48.75	49.75	47.50	47.75	59472000	0.24
1987-11-17	46.75	47.50	45.25	46.75	69321600	0.23
1987-11-18	47.50	48.00	45.00	48.00	89308800	0.24
1987-11-19	48.25	48.50	46.00	46.25	75024000	0.23
1987-11-20	45.50	47.75	44.75	47.50	82467200	0.23
1987-11-23	47.25	48.75	47.00	47.75	44640000	0.24
1987-11-24	48.50	49.00	45.50	47.50	72230400	0.23
1987-11-25	47.50	47.75	46.00	46.00	32153600	0.23
1987-11-27	46.00	46.25	45.00	45.25	18316800	0.22
1987-11-30	44.25	45.00	40.50	44.75	164160000	0.22
1987-12-01	44.50	45.75	43.00	43.75	73539200	0.22
1987-12-02	43.50	44.75	42.75	44.00	68515200	0.22
1987-12-03	44.25	44.75	40.25	40.37	127670400	0.20
1987-12-04	40.25	42.37	40.00	42.00	121750400	0.21
1987-12-07	43.00	43.75	42.25	43.25	66211200	0.21
1987-12-08	43.25	47.50	43.00	47.50	112521600	0.23
1987-12-09	47.25	48.25	46.00	46.25	83792000	0.23
1987-12-10	45.50	49.50	44.25	47.50	165600000	0.23
1987-12-11	47.75	48.50	46.75	48.00	72473600	0.24
1987-12-14	48.00	51.00	47.75	50.75	95110400	0.25
1987-12-15	51.25	51.87	50.00	51.25	112217600	0.25
1987-12-16	50.50	54.75	50.25	54.25	105536000	0.27
1987-12-17	54.75	54.75	51.75	52.00	94016000	0.26
1987-12-18	52.50	53.75	52.00	52.00	52486400	0.26
1987-12-21	52.50	53.50	50.75	51.50	51161600	0.25
