date	open	high	low	close	volume	adj close
1986-09-10	0.11	0.11	0.11	0.11	10886400
1986-09-11	0.11	0.11	0.1	0.1	35654400
1986-09-12	0.1	0.1	0.1	0.1	24451200
1986-09-15	0.1	0.1	0.1	0.1	22492800
1986-09-16	0.1	0.1	0.1	0.1	5184000
1986-09-17	0.1	0.1	0.1	0.1	8035200
1986-09-18	0.1	0.11	0.1	0.1	5356800
1986-09-19	0.1	0.1	0.1	0.1	2505600
1986-09-22	0.1	0.1	0.1	0.1	4492800
1986-09-23	0.1	0.11	0.1	0.1	5961600
1986-09-24	0.1	0.1	0.1	0.1	4780800
1986-09-25	0.1	0.1	0.1	0.1	5155200
1986-09-26	0.1	0.1	0.1	0.1	2332800
1986-09-29	0.1	0.1	0.1	0.1	6192000
1986-09-30	0.1	0.1	0.1	0.1	5184000
1986-10-01	0.1	0.1	0.1	0.1	32428800
1986-10-02	0.1	0.1	0.1	0.1	22723200
1986-10-03	0.1	0.1	0.1	0.1	14716800
1986-10-06	0.1	0.11	0.1	0.11	85334400
1986-10-07	0.11	0.11	0.11	0.11	59788800
1986-10-08	0.11	0.11	0.11	0.11	119606400
1986-10-09	0.11	0.12	0.11	0.11	92563200
1986-10-10	0.11	0.12	0.11	0.12	76752000
1986-10-13	0.12	0.12	0.11	0.11	27129600
1986-10-14	0.12	0.12	0.12	0.12	12873600
1986-10-15	0.12	0.12	0.12	0.12	63532800
1986-10-16	0.12	0.12	0.12	0.12	21859200
1986-10-17	0.12	0.13	0.12	0.13	124444800
1986-10-20	0.13	0.13	0.12	0.13	43545600
1986-10-21	0.13	0.13	0.13	0.13	112377600
1986-10-22	0.13	0.13	0.13	0.13	54576000
1986-10-23	0.13	0.13	0.13	0.13	70444800
1986-10-24	0.13	0.13	0.13	0.13	101376000
1986-10-27	0.13	0.13	0.13	0.13	125654400
1986-10-28	0.13	0.14	0.13	0.14	142646400
1986-10-29	0.14	0.14	0.13	0.13	53222400
1986-10-30	0.13	0.14	0.13	0.14	44380800
1986-10-31	0.14	0.14	0.13	0.13	63734400
1986-11-03	0.14	0.14	0.14	0.14	42192000
1986-11-04	0.14	0.14	0.14	0.14	54403200
1986-11-05	0.14	0.15	0.14	0.15	45100800
1986-11-06	0.15	0.16	0.15	0.15	72576000
1986-11-07	0.15	0.16	0.15	0.15	44323200
1986-11-10	0.15	0.15	0.15	0.15	28684800
1986-11-11	0.15	0.15	0.15	0.15	11894400
1986-11-12	0.15	0.15	0.15	0.15	34156800
1986-11-13	0.15	0.15	0.15	0.15	30211200
1986-11-14	0.15	0.15	0.14	0.15	18720000
1986-11-17	0.15	0.15	0.15	0.15	24307200
1986-11-18	0.15	0.15	0.14	0.14	59673600
1986-11-19	0.14	0.15	0.14	0.15	48729600
1986-11-20	0.15	0.16	0.15	0.16	98179200
1986-11-21	0.16	0.16	0.16	0.16	91065600
1986-11-24	0.16	0.18	0.16	0.18	173836800
1986-11-25	0.18	0.18	0.17	0.18	95788800
1986-11-26	0.18	0.18	0.18	0.18	38793600
1986-11-28	0.18	0.18	0.17	0.17	41328000
1986-12-01	0.17	0.17	0.17	0.17	40291200
1986-12-02	0.17	0.17	0.17	0.17	28771200
1986-12-03	0.17	0.17	0.17	0.17	35164800
1986-12-04	0.17	0.17	0.17	0.17	42508800
1986-12-05	0.17	0.17	0.17	0.17	107510400
1986-12-08	0.17	0.17	0.17	0.17	22665600
1986-12-09	0.17	0.17	0.17	0.17	16099200
1986-12-10	0.17	0.17	0.17	0.17	27590400
1986-12-11	0.17	0.17	0.17	0.17	11635200
1986-12-12	0.17	0.17	0.16	0.16	25286400
1986-12-15	0.16	0.16	0.16	0.16	50774400
1986-12-16	0.16	0.16	0.16	0.16	77299200
1986-12-17	0.16	0.16	0.16	0.16	23356800
1986-12-18	0.16	0.16	0.16	0.16	12672000
1986-12-19	0.16	0.17	0.16	0.17	56592000
1986-12-22	0.17	0.17	0.17	0.17	18316800
1986-12-23	0.17	0.17	0.17	0.17	23788800
1986-12-24	0.17	0.17	0.17	0.17	7027200
1986-12-26	0.17	0.17	0.17	0.17	3715200
1986-12-29	0.17	0.17	0.16	0.16	41702400
1986-12-30	0.16	0.17	0.16	0.17	25401600
1986-12-31	0.17	0.17	0.17	0.17	23356800
1987-01-02	0.17	0.17	0.16	0.17	12643200
1987-01-05	0.17	0.18	0.16	0.18	48499200
1987-01-06	0.18	0.18	0.17	0.18	40032000
1987-01-07	0.18	0.19	0.18	0.19	60998400
1987-01-08	0.19	0.2	0.19	0.19	61488000
1987-01-09	0.19	0.2	0.19	0.2	63705600
1987-01-12	0.2	0.22	0.2	0.21	128793600
1987-01-13	0.21	0.21	0.2	0.21	76320000
1987-01-14	0.21	0.21	0.2	0.21	69465600
1987-01-15	0.21	0.22	0.21	0.22	117014400
1987-01-16	0.22	0.22	0.21	0.21	65433600
1987-01-19	0.21	0.22	0.21	0.22	88243200
1987-01-20	0.22	0.23	0.22	0.23	95760000
1987-01-21	0.23	0.24	0.22	0.24	108489600
1987-01-22	0.24	0.26	0.23	0.26	116035200
1987-01-23	0.26	0.27	0.23	0.23	317894400
1987-01-26	0.24	0.24	0.23	0.24	116553600
1987-01-27	0.24	0.25	0.24	0.25	114105600
1987-01-28	0.25	0.25	0.24	0.25	76723200
1987-01-29	0.25	0.25	0.23	0.24	79228800
1987-01-30	0.24	0.25	0.24	0.25	104169600
1987-02-02	0.25	0.26	0.25	0.25	46915200
1987-02-03	0.25	0.26	0.24	0.25	59328000
1987-02-04	0.25	0.25	0.25	0.25	31737600
1987-02-05	0.25	0.25	0.25	0.25	42652800
1987-02-06	0.25	0.25	0.24	0.24	45619200
1987-02-09	0.24	0.24	0.24	0.24	136080000
1987-02-10	0.24	0.24	0.23	0.24	44668800
1987-02-11	0.24	0.25	0.24	0.25	60307200
1987-02-12	0.25	0.27	0.25	0.27	185731200
1987-02-13	0.27	0.27	0.26	0.26	81763200
1987-02-17	0.26	0.27	0.26	0.27	70732800
1987-02-18	0.27	0.27	0.25	0.25	128592000
1987-02-19	0.25	0.25	0.24	0.24	317750400
1987-02-20	0.24	0.24	0.23	0.24	87897600
1987-02-23	0.24	0.25	0.23	0.25	125913600
1987-02-24	0.25	0.26	0.25	0.26	120816000
1987-02-25	0.26	0.27	0.26	0.26	65001600
1987-02-26	0.26	0.28	0.25	0.27	145209600
1987-02-27	0.27	0.27	0.26	0.27	37555200
1987-03-02	0.27	0.27	0.26	0.26	79516800
1987-03-03	0.26	0.26	0.26	0.26	81100800
1987-03-04	0.26	0.28	0.26	0.28	98179200
1987-03-05	0.28	0.3	0.28	0.29	128188800
1987-03-06	0.29	0.29	0.28	0.29	63561600
1987-03-09	0.29	0.29	0.28	0.28	38275200
1987-03-10	0.28	0.3	0.28	0.29	74102400
1987-03-11	0.3	0.3	0.29	0.3	43862400
1987-03-12	0.3	0.3	0.29	0.3	71337600
1987-03-13	0.3	0.3	0.28	0.29	105120000
1987-03-16	0.29	0.29	0.28	0.29	88473600
1987-03-17	0.29	0.3	0.28	0.3	54547200
1987-03-18	0.3	0.31	0.3	0.31	119347200
1987-03-19	0.31	0.32	0.31	0.32	62812800
1987-03-20	0.32	0.32	0.31	0.31	38246400
1987-03-23	0.31	0.32	0.31	0.31	67478400
1987-03-24	0.3	0.32	0.3	0.31	69609600
1987-03-25	0.31	0.32	0.31	0.31	33840000
1987-03-26	0.31	0.31	0.31	0.31	33379200
1987-03-27	0.31	0.33	0.31	0.32	120873600
1987-03-30	0.32	0.34	0.31	0.34	186134400
1987-03-31	0.33	0.34	0.33	0.34	125337600
1987-04-01	0.34	0.34	0.31	0.32	259430400
1987-04-02	0.32	0.34	0.32	0.33	159955200
1987-04-03	0.33	0.35	0.33	0.35	155606400
1987-04-06	0.35	0.35	0.34	0.34	98956800
1987-04-07	0.34	0.34	0.33	0.33	73728000
1987-04-08	0.33	0.34	0.33	0.34	106214400
1987-04-09	0.34	0.34	0.33	0.33	71568000
1987-04-10	0.33	0.33	0.33	0.33	43372800
1987-04-13	0.33	0.33	0.32	0.32	50256000
1987-04-14	0.32	0.33	0.32	0.33	87379200
1987-04-15	0.33	0.34	0.33	0.33	95961600
1987-04-16	0.33	0.35	0.33	0.34	188092800
1987-04-20	0.34	0.35	0.33	0.33	100310400
1987-04-21	0.33	0.34	0.33	0.34	113184000
1987-04-22	0.34	0.34	0.34	0.34	74678400
1987-04-23	0.34	0.35	0.34	0.34	48326400
1987-04-24	0.34	0.35	0.34	0.34	54172800
1987-04-27	0.34	0.35	0.34	0.34	53107200
1987-04-28	0.34	0.37	0.34	0.37	111081600
1987-04-29	0.37	0.38	0.36	0.36	85161600
1987-04-30	0.36	0.37	0.35	0.36	88041600
1987-05-01	0.36	0.37	0.36	0.36	37843200
1987-05-04	0.36	0.37	0.36	0.37	34531200
1987-05-05	0.37	0.4	0.37	0.4	110995200
1987-05-06	0.4	0.41	0.39	0.39	153504000
1987-05-07	0.39	0.41	0.39	0.41	289699200
1987-05-08	0.41	0.45	0.41	0.44	150048000
1987-05-11	0.44	0.44	0.43	0.43	127382400
1987-05-12	0.43	0.43	0.41	0.41	148464000
1987-05-13	0.41	0.42	0.41	0.42	73382400
1987-05-14	0.42	0.43	0.42	0.43	59961600
1987-05-15	0.43	0.43	0.41	0.41	84326400
1987-05-18	0.41	0.41	0.39	0.4	172598400
1987-05-19	0.4	0.4	0.39	0.39	78336000
1987-05-20	0.38	0.38	0.37	0.38	228355200
1987-05-21	0.38	0.39	0.38	0.39	93312000
1987-05-22	0.39	0.39	0.37	0.38	64627200
1987-05-26	0.38	0.38	0.38	0.38	46886400
1987-05-27	0.38	0.39	0.38	0.38	48758400
1987-05-28	0.38	0.4	0.38	0.4	108662400
1987-05-29	0.4	0.41	0.4	0.4	80380800
1987-06-01	0.4	0.4	0.39	0.39	30326400
1987-06-02	0.39	0.4	0.39	0.39	51552000
1987-06-03	0.39	0.4	0.39	0.39	21628800
1987-06-04	0.39	0.39	0.39	0.39	20390400
1987-06-05	0.39	0.39	0.37	0.38	59270400
1987-06-08	0.38	0.38	0.37	0.38	111571200
1987-06-09	0.38	0.38	0.38	0.38	25833600
1987-06-10	0.38	0.38	0.35	0.36	176256000
1987-06-11	0.37	0.37	0.34	0.34	268704000
1987-06-12	0.34	0.35	0.34	0.34	196156800
1987-06-15	0.34	0.35	0.33	0.34	125222400
1987-06-16	0.34	0.35	0.34	0.35	73526400
1987-06-17	0.35	0.36	0.35	0.36	71078400
1987-06-18	0.36	0.36	0.35	0.36	56188800
1987-06-19	0.37	0.37	0.36	0.36	40809600
1987-06-22	0.36	0.36	0.36	0.36	87436800
1987-06-23	0.36	0.36	0.35	0.36	100771200
1987-06-24	0.36	0.37	0.36	0.36	82684800
1987-06-25	0.36	0.36	0.36	0.36	44035200
1987-06-26	0.36	0.37	0.36	0.36	21945600
1987-06-29	0.36	0.36	0.36	0.36	25632000
1987-06-30	0.36	0.36	0.35	0.35	38332800
1987-07-01	0.35	0.36	0.35	0.36	21945600
1987-07-02	0.36	0.36	0.34	0.35	56880000
1987-07-06	0.35	0.35	0.34	0.34	65491200
1987-07-07	0.34	0.34	0.31	0.31	197078400
1987-07-08	0.32	0.33	0.31	0.32	193449600
1987-07-09	0.33	0.34	0.32	0.33	92707200
1987-07-10	0.33	0.34	0.33	0.34	75830400
1987-07-13	0.34	0.35	0.33	0.34	48326400
1987-07-14	0.35	0.37	0.35	0.36	152812800
1987-07-15	0.36	0.37	0.36	0.36	96768000
1987-07-16	0.36	0.36	0.35	0.35	72979200
1987-07-17	0.35	0.36	0.35	0.36	51264000
1987-07-20	0.35	0.35	0.34	0.35	42019200
1987-07-21	0.35	0.35	0.34	0.34	36547200
1987-07-22	0.34	0.35	0.34	0.35	53366400
1987-07-23	0.35	0.35	0.33	0.34	148492800
1987-07-24	0.34	0.35	0.34	0.34	57744000
1987-07-27	0.34	0.35	0.34	0.35	41817600
1987-07-28	0.35	0.35	0.34	0.35	38160000
1987-07-29	0.35	0.35	0.34	0.34	27676800
1987-07-30	0.34	0.34	0.33	0.34	55555200
1987-07-31	0.34	0.34	0.32	0.33	186624000
1987-08-03	0.33	0.33	0.32	0.32	116352000
1987-08-04	0.32	0.33	0.32	0.33	135072000
1987-08-05	0.33	0.34	0.33	0.34	211190400
1987-08-06	0.34	0.35	0.34	0.35	152553600
1987-08-07	0.35	0.36	0.35	0.36	171014400
1987-08-10	0.36	0.36	0.36	0.36	56448000
1987-08-11	0.36	0.36	0.35	0.35	68544000
1987-08-12	0.35	0.35	0.35	0.35	42364800
1987-08-13	0.35	0.36	0.35	0.36	80640000
1987-08-14	0.36	0.36	0.36	0.36	50832000
1987-08-17	0.36	0.36	0.36	0.36	33667200
1987-08-18	0.36	0.36	0.35	0.36	46944000
1987-08-19	0.36	0.36	0.35	0.36	48902400
1987-08-20	0.36	0.37	0.36	0.37	82051200
1987-08-21	0.36	0.38	0.36	0.37	68976000
1987-08-24	0.37	0.39	0.37	0.39	97747200
1987-08-25	0.39	0.41	0.39	0.4	185961600
1987-08-26	0.4	0.41	0.4	0.4	114105600
1987-08-27	0.4	0.4	0.4	0.4	72432000
1987-08-28	0.4	0.42	0.4	0.42	114796800
1987-08-31	0.42	0.42	0.41	0.41	84326400
1987-09-01	0.41	0.41	0.39	0.39	93859200
1987-09-02	0.39	0.4	0.39	0.4	78393600
1987-09-03	0.4	0.41	0.39	0.4	70934400
1987-09-04	0.4	0.4	0.39	0.39	48355200
1987-09-08	0.39	0.39	0.38	0.39	96336000
1987-09-09	0.39	0.4	0.39	0.39	60710400
1987-09-10	0.39	0.4	0.39	0.4	58176000
1987-09-11	0.4	0.4	0.4	0.4	41040000
1987-09-14	0.4	0.42	0.4	0.41	94464000
1987-09-15	0.41	0.41	0.4	0.41	39052800
1987-09-16	0.41	0.42	0.41	0.41	57715200
1987-09-17	0.41	0.41	0.39	0.4	69436800
1987-09-18	0.4	0.4	0.4	0.4	31651200
1987-09-21	0.37	0.4	0.37	0.37	85548800
1987-09-22	0.37	0.4	0.37	0.4	82006400
1987-09-23	0.4	0.42	0.4	0.42	107696000
1987-09-24	0.42	0.44	0.42	0.43	118438400
1987-09-25	0.43	0.45	0.43	0.43	82454400
1987-09-28	0.43	0.45	0.43	0.44	95542400
1987-09-29	0.45	0.45	0.44	0.45	57411200
1987-09-30	0.44	0.46	0.44	0.46	85680000
1987-10-01	0.46	0.48	0.46	0.48	127222400
1987-10-02	0.48	0.51	0.48	0.5	131644800
1987-10-05	0.51	0.55	0.51	0.55	184320000
1987-10-06	0.55	0.55	0.51	0.51	203040000
1987-10-07	0.51	0.52	0.5	0.51	125638400
1987-10-08	0.51	0.52	0.48	0.5	96940800
1987-10-09	0.5	0.52	0.5	0.5	93888000
1987-10-12	0.5	0.51	0.48	0.5	117187200
1987-10-13	0.5	0.51	0.49	0.51	96809600
1987-10-14	0.51	0.52	0.49	0.49	114220800
1987-10-15	0.49	0.51	0.49	0.49	128822400
1987-10-16	0.49	0.52	0.45	0.45	210240000
1987-10-19	0.43	0.44	0.31	0.31	146880000
1987-10-20	0.32	0.36	0.3	0.33	324000000
1987-10-21	0.36	0.42	0.35	0.39	262080000
1987-10-22	0.39	0.4	0.35	0.37	223200000
1987-10-23	0.36	0.37	0.33	0.34	112764800
1987-10-26	0.32	0.33	0.26	0.27	148320000
1987-10-27	0.28	0.3	0.27	0.29	234720000
1987-10-28	0.28	0.3	0.27	0.29	149760000
1987-10-29	0.29	0.34	0.29	0.33	167040000
1987-10-30	0.35	0.36	0.34	0.35	168480000
1987-11-02	0.34	0.35	0.34	0.35	84771200
1987-11-03	0.34	0.35	0.3	0.33	116150400
1987-11-04	0.33	0.35	0.32	0.34	95340800
1987-11-05	0.34	0.36	0.34	0.35	81430400
1987-11-06	0.35	0.35	0.33	0.33	75353600
1987-11-09	0.32	0.33	0.32	0.33	86585600
1987-11-10	0.32	0.34	0.32	0.33	91164800
1987-11-11	0.33	0.34	0.33	0.34	54617600
1987-11-12	0.35	0.36	0.34	0.35	99171200
1987-11-13	0.35	0.35	0.34	0.34	58492800
1987-11-16	0.34	0.35	0.33	0.33	59472000
1987-11-17	0.32	0.33	0.31	0.32	69321600
1987-11-18	0.33	0.33	0.31	0.33	89308800
1987-11-19	0.34	0.34	0.32	0.32	75024000
1987-11-20	0.32	0.33	0.31	0.33	82467200
1987-11-23	0.33	0.34	0.33	0.33	44640000
1987-11-24	0.34	0.34	0.32	0.33	72230400
1987-11-25	0.33	0.33	0.32	0.32	32153600
1987-11-27	0.32	0.32	0.31	0.31	18316800
1987-11-30	0.31	0.31	0.28	0.31	164160000
1987-12-01	0.31	0.32	0.3	0.3	73539200
1987-12-02	0.3	0.31	0.3	0.31	68515200
1987-12-03	0.31	0.31	0.28	0.28	127670400
1987-12-04	0.28	0.29	0.28	0.29	121750400
1987-12-07	0.3	0.3	0.29	0.3	66211200
1987-12-08	0.3	0.33	0.3	0.33	112521600
1987-12-09	0.33	0.34	0.32	0.32	83792000
1987-12-10	0.32	0.34	0.31	0.33	165600000
1987-12-11	0.33	0.34	0.32	0.33	72473600
1987-12-14	0.33	0.35	0.33	0.35	95110400
1987-12-15	0.36	0.36	0.35	0.36	112217600
1987-12-16	0.35	0.38	0.35	0.38	105536000
1987-12-17	0.38	0.38	0.36	0.36	94016000
1987-12-18	0.36	0.37	0.36	0.36	52486400
1987-12-21	0.36	0.37	0.35	0.36	51161600
1987-12-22	0.36	0.37	0.35	0.36	41772800
1987-12-23	0.37	0.37	0.36	0.37	60710400
1987-12-24	0.37	0.37	0.37	0.37	12672000
1987-12-28	0.37	0.37	0.35	0.36	50716800
1987-12-29	0.36	0.38	0.35	0.38	79459200
1987-12-30	0.38	0.39	0.38	0.39	70704000
1987-12-31	0.38	0.39	0.37	0.38	61545600
1988-01-04	0.38	0.39	0.38	0.39	110345600
1988-01-05	0.4	0.4	0.39	0.4	155520000
1988-01-06	0.4	0.41	0.4	0.41	121680000
1988-01-07	0.4	0.42	0.4	0.42	90675200
1988-01-08	0.42	0.43	0.39	0.39	145440000
1988-01-11	0.39	0.4	0.38	0.4	143568000
1988-01-12	0.4	0.41	0.38	0.39	168480000
1988-01-13	0.39	0.41	0.38	0.39	96147200
1988-01-14	0.4	0.4	0.39	0.39	40608000
1988-01-15	0.41	0.41	0.4	0.4	92172800
1988-01-18	0.4	0.4	0.39	0.4	30038400
1988-01-19	0.39	0.4	0.39	0.4	47417600
1988-01-20	0.39	0.4	0.36	0.38	208800000
1988-01-21	0.38	0.39	0.38	0.38	125107200
1988-01-22	0.39	0.39	0.37	0.37	75296000
1988-01-25	0.38	0.39	0.38	0.39	75497600
1988-01-26	0.38	0.39	0.38	0.38	43558400
1988-01-27	0.38	0.39	0.38	0.39	100409600
1988-01-28	0.39	0.39	0.39	0.39	29318400
1988-01-29	0.39	0.4	0.38	0.39	66700800
1988-02-01	0.39	0.4	0.38	0.38	48729600
1988-02-02	0.38	0.39	0.38	0.39	60752000
1988-02-03	0.39	0.39	0.36	0.37	75801600
1988-02-04	0.37	0.37	0.35	0.35	114710400
1988-02-05	0.36	0.37	0.36	0.36	94102400
1988-02-08	0.35	0.36	0.35	0.36	72876800
1988-02-09	0.36	0.37	0.36	0.37	49939200
1988-02-10	0.37	0.38	0.36	0.37	77024000
1988-02-11	0.38	0.38	0.37	0.38	69436800
1988-02-12	0.38	0.39	0.38	0.38	80220800
1988-02-16	0.38	0.4	0.38	0.4	67334400
1988-02-17	0.4	0.41	0.4	0.4	101318400
1988-02-18	0.4	0.41	0.4	0.4	84153600
1988-02-19	0.4	0.41	0.4	0.41	53164800
1988-02-22	0.41	0.41	0.4	0.41	52227200
1988-02-23	0.41	0.42	0.41	0.41	91728000
1988-02-24	0.41	0.42	0.41	0.42	79558400
1988-02-25	0.41	0.42	0.4	0.4	61558400
1988-02-26	0.4	0.41	0.4	0.4	29923200
1988-02-29	0.41	0.41	0.4	0.41	39324800
1988-03-01	0.41	0.42	0.41	0.41	43299200
1988-03-02	0.41	0.42	0.41	0.41	67894400
1988-03-03	0.42	0.43	0.41	0.42	83664000
1988-03-04	0.42	0.43	0.41	0.42	68355200
1988-03-07	0.42	0.44	0.42	0.43	78003200
1988-03-08	0.44	0.45	0.44	0.44	96896000
1988-03-09	0.44	0.45	0.44	0.44	81734400
1988-03-10	0.45	0.45	0.43	0.44	97948800
1988-03-11	0.43	0.44	0.42	0.43	84297600
1988-03-14	0.43	0.44	0.43	0.44	46281600
1988-03-15	0.44	0.44	0.43	0.43	43760000
1988-03-16	0.44	0.45	0.43	0.45	54547200
1988-03-17	0.45	0.45	0.44	0.44	125308800
1988-03-18	0.44	0.44	0.4	0.4	169920000
1988-03-21	0.41	0.41	0.39	0.41	198720000
1988-03-22	0.41	0.42	0.41	0.42	115833600
1988-03-23	0.43	0.43	0.41	0.41	151200000
1988-03-24	0.41	0.41	0.39	0.39	159840000
1988-03-25	0.39	0.4	0.39	0.39	47331200
1988-03-28	0.39	0.4	0.38	0.39	67145600
