date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
1986-09-24	0.07072910917893302	0.07072910917893302	0.06955029065332352	0.069845	4780800		
1986-09-25	0.06984553443194709	0.07014023896068142	0.068372	0.068372	5155200		
1986-09-26	0.068372	0.06896141141512374	0.06778258386956607	0.068372	2332800		
1986-09-29	0.06837225014527433	0.06837225014527433	0.066604	0.066604	6192000		
1986-09-30	0.066604	0.06778283185840707	0.066604	0.066604	5184000		
1986-10-01	0.06660341071428572	0.06778223214285714	0.06483517857142858	0.066014	32428800		
1986-10-02	0.066014	0.06719282378621429	0.06542458692807143	0.066014	22723200		
1986-10-03	0.06601458407079645	0.06719341828686726	0.06601458407079645	0.066604	14716800		
1986-10-06	0.06837154334124591	0.07308681967213115	0.06837154334124591	0.071908	85334400		
1986-10-07	0.07190846817376606	0.07485553418388866	0.07190846817376606	0.073382	59788800		
1986-10-08	0.07338204842359375	0.07632912345140624	0.07249793204515625	0.075445	119606400		
1986-10-09	0.07544436135017087	0.07957022486150833	0.07544436135017087	0.077802	92563200		
1986-10-10	0.07780252635192829	0.08310724389699256	0.07662369787315065	0.081339	76752000		
1986-10-13	0.08133844972301668	0.08133844972301668	0.077802	0.077802	27129600		
1986-10-14	0.07839158721219143	0.07957040807252513	0.07839158721219143	0.078981	12873600		
1986-10-15	0.07898151664337141	0.08310741664337142	0.07898151664337141	0.082518	63532800		
1986-10-16	0.082518	0.08310741664337142	0.08192858571428571	0.082518	21859200		
1986-10-17	0.08251736111111112	0.08546440736458336	0.08251736111111112	0.084875	124444800		
1986-10-20	0.0848755885482921	0.08664383233403675	0.0831073494778579	0.085465	43545600		
1986-10-21	0.08605393774543375	0.089001	0.08605393774543375	0.089001	112377600		
1986-10-22	0.089001	0.08988511113191464	0.08841158236227378	0.089001	54576000		
1986-10-23	0.089001	0.08959040820715718	0.08811687707987406	0.089001	70444800		
1986-10-24	0.08900142042201122	0.08900142042201122	0.08605434424614251	0.088412	101376000		
1986-10-27	0.08900135769601847	0.091359	0.08900135769601847	0.091359	125654400		
1986-10-28	0.09135905121804545	0.09489553787552145	0.09135905121804545	0.093422	142646400		
1986-10-29	0.09342134097798288	0.0937160455310921	0.08959018650283601	0.090769	53222400		
1986-10-30	0.0907697556041274	0.09371682566782166	0.09018034394904459	0.092538	44380800		
1986-10-31	0.09253783058259771	0.09371665409224021	0.09076958942400462	0.091359	63734400		
1986-11-03	0.09194817957283544	0.0937164090347595	0.09194817957283544	0.093127	42192000		
1986-11-04	0.09312751673792764	0.09666399999999999	0.09312751673792764	0.096664	54403200		
1986-11-05	0.09666385513149757	0.10314741142189858	0.096074443709599	0.102558	45100800		
1986-11-06	0.10255735729888281	0.10727263091291546	0.10196794014009257	0.104915	72576000		
1986-11-07	0.1049154195156479	0.1055048296006967	0.10255776738720376	0.104326	44323200		
1986-11-10	0.10432587754056759	0.10432587754056759	0.09961059060680963	0.1002	28684800		
1986-11-11	0.100789	0.10196781399817544	0.100789	0.100789	11894400		
1986-11-12	0.100789	0.10314663742690058	0.09961018600182457	0.100789	34156800		
1986-11-13	0.1007895359425299	0.10137894607577193	0.09902129611220398	0.099316	30211200		
1986-11-14	0.09931587530080292	0.1002	0.09725294124581314	0.1002	18720000		
1986-11-17	0.10019959300091227	0.10196781399817544	0.09902076957218714	0.100789	24307200		
1986-11-18	0.10078972222222222	0.10137913344481482	0.095485	0.095485	59673600		
1986-11-19	0.09548453798772709	0.09961041780124805	0.09548453798772709	0.099021	48729600		
1986-11-20	0.099021613090334	0.10668400000000001	0.099021613090334	0.106684	98179200		
1986-11-21	0.10727293187196012	0.11139881876368689	0.10727293187196012	0.11022	91065600		
1986-11-24	0.1102198413489505	0.11965041089108912	0.10668336892948516	0.119061	173836800		
1986-11-25	0.11906117880512114	0.12082941884920428	0.11847176938650526	0.12024	95788800		
1986-11-26	0.12023981942453466	0.12082923738855446	0.119061	0.119061	38793600		
1986-11-28	0.11906123857409523	0.11965065064624422	0.11611418057099859	0.117293	41328000		
1986-12-01	0.1172926410740029	0.11788204898486254	0.11434559208914034	0.114935	40291200		
1986-12-02	0.115525	0.11788264353438188	0.115525	0.115525	28771200		
1986-12-03	0.11552512791377129	0.11670395098619951	0.11434629541072074	0.114641	35164800		
1986-12-04	0.11464046739584838	0.11729281759580065	0.11375635302017557	0.116114	42508800		
1986-12-05	0.11611441088359546	0.11670382176719094	0.115525	0.115525	107510400		
1986-12-08	0.11552482945756702	0.11670364948453608	0.11257775817129896	0.114346	22665600		
1986-12-09	0.11434540932642487	0.11493481629521245	0.11316659303121243	0.113756	16099200		
1986-12-10	0.11375688151685104	0.11493570694693486	0.1125780490138005	0.114641	27590400		
1986-12-11	0.11464087306516844	0.11611441088359546	0.11434616880219718	0.115525	11635200		
1986-12-12	0.11552489360419048	0.11552489360419048	0.111399	0.111399	25286400		
1986-12-15	0.11139906521739132	0.11198847590321741	0.10668375851191306	0.108452	50774400		
1986-12-16	0.10904158836648577	0.11139924433116655	0.10904158836648577	0.109631	77299200		
1986-12-17	0.10963017616086862	0.11139840720428923	0.10963017616086862	0.110809	23356800		
1986-12-18	0.11080988098562533	0.11198870476635357	0.11022046909526123	0.111694	12672000		
1986-12-19	0.11198834815781444	0.11552482945756702	0.11198834815781444	0.114346	56592000		
1986-12-22	0.11434616880219718	0.11670382176719094	0.11434616880219718	0.115525	18316800		
1986-12-23	0.11552517643248485	0.11670399999999999	0.11552517643248485	0.116704	23788800		
1986-12-24	0.11670370632911392	0.11670370632911392	0.11611429602853669	0.116409	7027200		
1986-12-26	0.11640870322012785	0.11729281759580065	0.116114	0.116114	3715200		
1986-12-29	0.11611430394495238	0.1172931246264762	0.111399	0.111399	41702400		
1986-12-30	0.11139917744080324	0.11316742071021656	0.11022035488160649	0.112578	25401600		
1986-12-31	0.11257717663187565	0.11552423269454923	0.11257717663187565	0.113756	23356800		
1987-01-02	0.11375683198981494	0.11493565690666625	0.11198858872040163	0.112578	12643200		
1987-01-05	0.11257747548273267	0.12023981942453466	0.11198806694928713	0.119061	48499200		
1987-01-06	0.11906076608543352	0.12141840737545727	0.11847135870997624	0.120829	40032000		
1987-01-07	0.1208294723078889	0.127313	0.1208294723078889	0.127313	60998400		
1987-01-08	0.12790251771759578	0.13261782035451766	0.12790251771759578	0.131439	61488000		
1987-01-09	0.13143927604499048	0.13733341141512373	0.13084985519924638	0.136744	63705600		
1987-01-12	0.13674381038331984	0.14676382355327935	0.13556497975708504	0.145585	128793600		
1987-01-13	0.14440606019146765	0.14440606019146765	0.13910134760305579	0.141459	76320000		
1987-01-14	0.141459	0.14204841958277364	0.13851193745088228	0.141459	69465600		
1987-01-15	0.14145865600533844	0.15265747353200748	0.14145865600533844	0.149121	117014400		
1987-01-16	0.1491214753751417	0.1491214753751417	0.1426379375803239	0.145585	65433600		
1987-01-19	0.14558430859375	0.150889	0.1426372601701406	0.150889	88243200		
1987-01-20	0.1508893515247792	0.15678346681871588	0.15029994235303165	0.153247	95760000		
1987-01-21	0.153247458494147	0.16385689776513504	0.15030039202998366	0.159731	108489600		
1987-01-22	0.15973085549108532	0.1762344104019384	0.15501555105671883	0.175645	116035200		
1987-01-23	0.17564450875346668	0.18271743501386667	0.159141	0.159141	317894400		
1987-01-26	0.16031976255744004	0.16385623508491637	0.15501506437562185	0.162088	116553600		
1987-01-27	0.1620884570045187	0.17092964085310097	0.1620884570045187	0.168572	114105600		
1987-01-28	0.16857159121603357	0.1715186351358657	0.16385629972550106	0.169161	76723200		
1987-01-29	0.16916093326673456	0.1709291589210764	0.1585515369030982	0.162088	79228800		
1987-01-30	0.1620882905982906	0.17269771541349746	0.1597306403773949	0.172403	104169600		
1987-02-02	0.17240271492617618	0.17564447302013553	0.172108	0.172108	46915200		
1987-02-03	0.17210804391983214	0.17387629149053252	0.16621394429194503	0.169161	59328000		
1987-02-04	0.16916158916320834	0.1703404108367917	0.16739334722222224	0.169751	31737600		
1987-02-05	0.16975082042655049	0.17092964085310097	0.1668037575719229	0.168572	42652800		
1987-02-06	0.1685718329341246	0.1694559461989974	0.16149888437747925	0.162383	45619200		
1987-02-09	0.16208781813790743	0.16208781813790743	0.16002487991305672	0.160909	136080000		
1987-02-10	0.1609095899488905	0.161499	0.1573731107810365	0.161499	44668800		
1987-02-11	0.16208806394302352	0.169161	0.16208806394302352	0.169161	60307200		
1987-02-12	0.16916079609263576	0.18183312271962374	0.16916079609263576	0.180949	185731200		
1987-02-13	0.18094922643316513	0.18330688289618732	0.17505511710381275	0.179181	81763200		
1987-02-17	0.17918118118588233	0.18094940940705884	0.17505529411764706	0.18036	70732800		
1987-02-18	0.18035980933296436	0.1833068744715976	0.16857159121603357	0.169161	128592000		
1987-02-19	0.16857152471528727	0.16857152471528727	0.16031976255744004	0.162088	317750400		
1987-02-20	0.16208824006141878	0.16208824006141878	0.1579623623024224	0.16032	87897600		
1987-02-23	0.1603199975036678	0.17269765887969077	0.156783531581779	0.17034	125913600		
1987-02-24	0.17034021531864493	0.17918141016026098	0.17034021531864493	0.178592	120816000		
1987-02-25	0.17859207322855133	0.18183384104864214	0.1744661791961232	0.175645	65001600		
1987-02-26	0.17564448342790231	0.18743269923513398	0.172108010198214	0.182128	145209600		
1987-02-27	0.1821278161469813	0.18330665351273814	0.1780019596325467	0.180949	37555200		
1987-03-02	0.1809497148363049	0.1809497148363049	0.1744661791961232	0.175645	79516800		
1987-03-03	0.175645	0.17741323120581518	0.17328735839224643	0.175645	81100800		
1987-03-04	0.17564438262765555	0.18861142954901214	0.17505497429742817	0.188022	98179200		
1987-03-05	0.1880218401265849	0.20098887602217816	0.1880218401265849	0.196863	128188800		
1987-03-06	0.1968634090537658	0.1980422271612973	0.19155870635106306	0.196274	63561600		
1987-03-09	0.19627448426695354	0.19686389477496863	0.19155917898396987	0.192738	38275200		
1987-03-10	0.19273787744873008	0.2009896617518178	0.1921484673154881	0.198632	74102400		
1987-03-11	0.20157899999999998	0.20275781984610527	0.19922136030778947	0.201579	43862400		
1987-03-12	0.20157887505401312	0.2039365132848729	0.19686357737346455	0.202463	71337600		
1987-03-13	0.20246263813123533	0.20393614878244956	0.19096911925150165	0.195095	105120000		
1987-03-16	0.19450540794804094	0.19450540794804094	0.18802187808204845	0.193916	88473600		
1987-03-17	0.19391647545608293	0.20157881878638073	0.1933270448440695	0.2004	54547200		
1987-03-18	0.20157842566305198	0.2127772247311347	0.20157842566305198	0.211009	119347200		
1987-03-19	0.21100911875324407	0.215135	0.2074726460819114	0.215135	62812800		
1987-03-20	0.21513566278390764	0.21513566278390764	0.21159917921747565	0.212778	38246400		
1987-03-23	0.21277753335596764	0.21572460006790295	0.20924105754540778	0.211304	67478400		
1987-03-24	0.20629446447725722	0.21395682078252432	0.20629446447725722	0.212778	69609600		
1987-03-25	0.212777122550381	0.213955938471708	0.21041949070772703	0.211893	33840000		
1987-03-26	0.21189351285870545	0.2121882281617402	0.20983059061275325	0.21042	33379200		
1987-03-27	0.21159870619200644	0.22102929380799363	0.21159870619200644	0.216314	120873600		
1987-03-30	0.21631378766102327	0.22810200000000003	0.2086514347875349	0.228102	186134400		
1987-03-31	0.22515493630586048	0.23340669767441863	0.22515493630586048	0.228102	125337600		
1987-04-01	0.228102488048461	0.23281778731667194	0.21336718048765627	0.214546	259430400		
1987-04-02	0.21808189697039784	0.22869128666743763	0.21808189697039784	0.223976	159955200		
1987-04-03	0.22397619249702838	0.23635383859410045	0.22397619249702838	0.235175	155606400		
1987-04-06	0.23517481645528276	0.23576422468292418	0.22987012118772918	0.233996	98956800		
1987-04-07	0.23399664957859262	0.23399664957859262	0.22161900000000004	0.221619	73728000		
1987-04-08	0.22161848533544187	0.23045963398027908	0.22161848533544187	0.228102	106214400		
1987-04-09	0.22810187848635535	0.22810187848635535	0.22220777545675316	0.223976	71568000		
1987-04-10	0.22397646587294118	0.22574471531294119	0.22338705646588236	0.22545	43372800		
1987-04-13	0.225154922733264	0.225154922733264	0.21690318308092088	0.218082	50256000		
1987-04-14	0.21808251959804217	0.2251554591831179	0.2145460391960843	0.221619	87379200		
1987-04-15	0.22338693336984583	0.22869163632907386	0.22338693336984583	0.226334	95961600		
1987-04-16	0.22633389080219513	0.23694329160200422	0.22574448200429478	0.232228	188092800		
1987-04-20	0.232228532872855	0.2345861734743113	0.22515556863078562	0.225745	100310400		
1987-04-21	0.22574454620681844	0.23104924811539843	0.22102925326376874	0.229281	113184000		
1987-04-22	0.22928093479169676	0.2328174087979003	0.22928093479169676	0.232228	74678400		
1987-04-23	0.232228	0.2345856351916013	0.2286915259937964	0.232228	48326400		
1987-04-24	0.2322281814829697	0.2345858185170303	0.22928111397157577	0.233407	54172800		
1987-04-27	0.233407	0.23517522777554545	0.22928111397157577	0.233407	53107200		
1987-04-28	0.2334070632170741	0.25108940941815355	0.23104942554445976	0.2505	111081600		
1987-04-29	0.2504999323258699	0.25698345539281886	0.24342700000000003	0.243427	85161600		
1987-04-30	0.24342677386585138	0.2504996996212442	0.23989030037875575	0.245195	88041600		
1987-05-01	0.24519534066007595	0.24814240953027397	0.2422482930087059	0.247553	37843200		
1987-05-04	0.24755270809900157	0.2540362265058233	0.24637386920964974	0.252268	34531200		
1987-05-05	0.2528579898930968	0.272898	0.2528579898930968	0.272898	110995200		
1987-05-06	0.2728975219481331	0.2752551797957908	0.2652351816855784	0.266414	153504000		
1987-05-07	0.2664143287675153	0.2793814098845696	0.2646460991138063	0.278792	289699200		
1987-05-08	0.2793808573398239	0.30236788225087563	0.2793808573398239	0.298242	150048000		
1987-05-11	0.29824276443324965	0.29824276443324965	0.28969628427577354	0.289991	127382400		
1987-05-12	0.2899910169257345	0.29293806824574203	0.2758451069331351	0.279971	148464000		
1987-05-13	0.28173830385786697	0.2882218166496329	0.28173830385786697	0.287043	73382400		
1987-05-14	0.2870433426674186	0.2947057024747959	0.2870433426674186	0.289401	59961600		
1987-05-15	0.28881133228850314	0.28881133228850314	0.281149	0.281149	84326400		
1987-05-18	0.28114959923903854	0.28114959923903854	0.26405665138005463	0.271719	172598400		
1987-05-19	0.271718584829648	0.271718584829648	0.262288	0.262288	78336000		
1987-05-20	0.2611090429255605	0.2611090429255605	0.2528573015151972	0.258162	228355200		
1987-05-21	0.25875210754033695	0.26582505088629416	0.25875210754033695	0.262878	93312000		
1987-05-22	0.26287735596986017	0.2640561734363619	0.25403618253349824	0.255215	64627200		
1987-05-26	0.2552149358556456	0.25934081717022417	0.2546255272705335	0.258162	46886400		
1987-05-27	0.258162	0.26405610706991484	0.25698316161098184	0.258162	48758400		
1987-05-28	0.2581619100881056	0.2746654083798346	0.25757250170827095	0.274076	108662400		
1987-05-29	0.2740766604191785	0.2787919600386978	0.2711295901999148	0.271719	80380800		
1987-06-01	0.2717187036337116	0.2717187036337116	0.266414	0.266414	30326400		
1987-06-02	0.2664138175069333	0.2705397	0.26169852626039997	0.265235	51552000		
1987-06-03	0.2664135917460025	0.27053947074276746	0.2664135917460025	0.267003	21628800		
1987-06-04	0.26700322626039996	0.26700322626039996	0.2634667737396	0.265235	20390400		
1987-06-05	0.2652353449799416	0.26641416402011303	0.25226829310040116	0.257573	59270400		
1987-06-08	0.2575731801354136	0.2593414099322932	0.25344728939051864	0.258752	111571200		
1987-06-09	0.2587512458621191	0.2593406540765653	0.2558041835711077	0.256983	25833600		
1987-06-10	0.2569830243858551	0.25816186214539133	0.2387113043478261	0.244016	176256000		
1987-06-11	0.24814280978636338	0.2493216307483579	0.2292815895190028	0.229871	268704000		
1987-06-12	0.22987074926687787	0.23930134911406567	0.22928133942878354	0.231639	196156800		
1987-06-15	0.231639	0.2351754590285661	0.22692370007640608	0.231639	125222400		
1987-06-16	0.23163870605992196	0.2393010454507912	0.23104929696976373	0.236354	73526400		
1987-06-17	0.2375330624264584	0.24519540969622564	0.2375330624264584	0.244606	71078400		
1987-06-18	0.24401624070575678	0.24755271503529647	0.24047976637621707	0.247258	56188800		
1987-06-19	0.24814224866332055	0.25049988525599565	0.2451951817036625	0.246374	40809600		
1987-06-22	0.24755306969996213	0.24755306969996213	0.24283777091132308	0.244606	87436800		
1987-06-23	0.2446056352694413	0.2446056352694413	0.23694329942495476	0.242248	100771200		
1987-06-24	0.24342653005495823	0.24991004060522037	0.24342653005495823	0.246963	82684800		
1987-06-25	0.246374	0.24755283951515178	0.24401636340732494	0.246374	44035200		
1987-06-26	0.246963	0.24814181624208811	0.24460534629704642	0.246963	21945600		
1987-06-29	0.24696384147752065	0.24696384147752065	0.24165912909465123	0.245785	25632000		
1987-06-30	0.24637411546276813	0.2469635461059867	0.23989059057560566	0.24048	38332800		
