date	open	high	low	close	volume
1460993940000	56.1	56.1	56.05	56.065	22024
1460994000000	56.06	56.07	56.0428	56.07	58642
1460994060000	56.07	56.08	56.05	56.0672	23570
1460994120000	56.07	56.09	56.06	56.09	32126
1460994180000	56.09	56.1	56.08	56.095	13732
1460994240000	56.0935	56.1	56.05	56.09	47234
1460994300000	56.08	56.09	56.0532	56.06	11518
1460994360000	56.07	56.1	56.07	56.09	19550
1460994420000	56.085	56.09	56.08	56.08	8737
1460994480000	56.09	56.0995	56.05	56.065	43992
1460994540000	56.0635	56.075	56.0235	56.04	18030
1460994600000	56.0399	56.04	56	56.03	26820
1460994660000	56.02	56.03	56.0101	56.015	7122
1460994720000	56.01	56.05	56.01	56.0436	29858
1460994780000	56.0451	56.0451	56	56.0063	30678
1460994840000	56	56.03	56	56.025	13858
1460994900000	56.02	56.07	56.02	56.04	33944
1460994960000	56.04	56.0519	56.03	56.03	16239
1460995020000	56.03	56.05	56.03	56.0335	15579
1460995080000	56.03	56.06	56.025	56.055	24764
1460995140000	56.0501	56.06	56.025	56.04	18828
1460995200000	56.03	56.05	56.0239	56.05	15191
1460995260000	56.05	56.0899	56.05	56.0599	40171
1460995320000	56.06	56.07	56.05	56.06	12000
1460995380000	56.06	56.08	56.0501	56.071	14830
1460995440000	56.079	56.08	56.07	56.08	17185
1460995500000	56.08	56.11	56.08	56.11	28850
1460995560000	56.1	56.13	56.1	56.13	34962
1460995620000	56.1201	56.17	56.11	56.17	149012
1460995680000	56.17	56.19	56.17	56.18	72947
