date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2007-04-23	28.96	28.99	28.67	28.78	41739100	1480.93	13.36	34.8
2007-04-24	28.79	28.96	28.59	28.79	34236700	1480.41	13.32	34.76
2007-04-25	28.86	29	28.69	28.99	39475000	1495.42	13.62	35.41
2007-04-26	29.09	29.35	28.91	29.1	68760300	1494.25	14.12	35.84
2007-04-27	30.17	30.74	30	30.12	128298800	1494.07	14.27	36.84
2007-04-30	30.13	30.37	29.94	29.94	67788800	1482.37	14.26	36.86
2007-05-01	29.94	30.42	29.9	30.4	73539300	1486.3	14.21	37.1
2007-05-02	30.39	30.69	30.3	30.61	80686700	1495.92	14.34	37.31
2007-05-03	30.6	31	30.53	30.97	82036800	1502.39	14.34	37.34
2007-05-04	30.68	30.7	30.29	30.56	104385900	1505.62	14.4	37.15
2007-05-07	30.52	30.76	30.48	30.71	59889100	1509.48	14.85	37.24
2007-05-08	30.68	30.94	30.58	30.75	60551700	1507.72	15.01	37.08
2007-05-09	30.7	30.93	30.57	30.78	51735000	1512.58	15.27	37.26
2007-05-10	30.68	30.93	30.53	30.58	55398600	1491.47	15.33	36.78
2007-05-11	30.57	30.98	30.55	30.89	43425300	1505.85	15.53	36.97
2007-05-14	30.84	30.99	30.81	30.97	70188500	1503.15	15.62	36.6
2007-05-15	30.9	31.09	30.84	30.9	75013900	1501.19	15.36	36.64
2007-05-16	31	31.09	30.81	31.07	45833600	1514.14	15.33	36.83
2007-05-17	31.03	31.14	30.96	30.98	41045600	1512.75	15.63	36.53
2007-05-18	30.97	30.99	30.58	30.83	58453000	1522.75	15.72	36.96
2007-05-21	30.73	31.16	30.73	31.05	41836400	1525.1	16	37.1
2007-05-22	30.9	30.93	30.66	30.69	39999500	1524.12	16.22	37.34
2007-05-23	30.84	30.84	30.57	30.58	46322500	1522.28	16.13	37.6
2007-05-24	30.54	30.8	29.96	30.17	64046400	1507.51	15.81	37.38
2007-05-25	30.28	30.66	30.18	30.48	47726500	1515.73	16.23	37.56
2007-05-29	30.49	30.83	30.39	30.79	42373100	1518.11	16.34	37.4
2007-05-30	30.55	31.13	30.51	31.11	57376800	1530.23	16.97	37.73
2007-05-31	31.12	31.16	30.61	30.69	85290500	1530.62	17.31	37.58
2007-06-01	30.79	30.9	30.55	30.59	39469400	1536.34	16.91	37.45
2007-06-04	30.42	30.76	30.4	30.72	41434500	1539.18	17.33	37.81
2007-06-05	30.62	30.63	30.33	30.58	44265000	1530.95	17.52	37.4
2007-06-06	30.37	30.53	30.25	30.29	38217500	1517.38	17.66	37.29
2007-06-07	30.02	30.29	29.59	29.62	71971400	1490.72	17.72	36.76
2007-06-08	29.58	30.06	29.41	30.05	61346200	1507.67	17.78	37.32
2007-06-11	29.94	30.25	29.93	30.02	48467400	1509.12	17.17	37.46
2007-06-12	29.96	30.24	29.77	29.85	56981800	1493	17.2	37.05
2007-06-13	29.97	30.41	29.85	30.39	64435600	1515.67	16.79	37.64
2007-06-14	30.35	30.71	30.3	30.52	59065700	1522.97	16.96	37.8
2007-06-15	30.86	30.88	30.43	30.49	100933000	1532.91	17.21	38.12
2007-06-18	30.69	30.72	30.42	30.51	45412600	1531.05	17.87	38.07
2007-06-19	30.48	30.66	30.38	30.46	46802600	1533.7	17.67	39.29
2007-06-20	30.44	30.51	29.96	30.01	46861600	1512.84	17.36	39.07
2007-06-21	29.98	30.3	29.91	30.22	56564800	1522.19	17.7	38.8
2007-06-22	30	30.1	29.45	29.49	86219900	1502.56	17.57	38.24
2007-06-25	29.47	29.77	29.38	29.49	53905800	1497.74	17.48	38.21
2007-06-26	29.55	29.8	29.5	29.52	48340300	1492.89	17.09	38.02
2007-06-27	29.36	29.95	29.36	29.87	53468600	1506.34	17.41	38.06
2007-06-28	29.86	29.97	29.68	29.83	46055200	1505.71	17.22	38.12
2007-06-29	29.87	29.93	29.04	29.47	71193900	1503.35	17.43	38.28
2007-07-02	29.67	29.8	29.49	29.74	47316000	1519.43	17.32	38.26
2007-07-03	29.79	30.22	29.78	30.02	35202600	1524.87	18.17	38.7
2007-07-05	30.05	30.22	29.83	29.99	47838500	1525.4	18.96	38.54
2007-07-06	29.91	30.04	29.66	29.97	57541000	1530.44	18.9	38.48
2007-07-09	29.86	29.95	29.81	29.87	33831400	1531.85	18.62	38.62
2007-07-10	29.7	29.99	29.18	29.33	66013500	1510.12	18.91	37.9
2007-07-11	29.24	29.65	29.21	29.49	48017000	1518.76	18.91	38.2
2007-07-12	29.56	30.11	29.44	30.07	54302400	1547.7	19.15	39
2007-07-13	29.94	30.02	29.66	29.82	42173000	1552.5	19.68	39.5
2007-07-16	29.76	30.24	29.72	30.03	48023200	1549.52	19.73	40.12
2007-07-17	30.02	30.88	30.01	30.78	77539600	1549.37	19.84	40.71
2007-07-18	30.51	30.97	30.5	30.92	64414400	1546.17	19.73	40.45
2007-07-19	31.05	31.84	30.93	31.51	121159300	1553.08	20	40.71
2007-07-20	31.15	31.2	30.79	31.16	98292600	1534.1	20.54	40.12
2007-07-23	31.36	31.52	31.12	31.19	48910600	1541.57	20.53	40.82
2007-07-24	31.01	31.48	30.71	30.8	59729300	1511.04	19.27	40.22
2007-07-25	30.99	31.3	30.37	30.71	54950100	1518.09	19.61	40.42
2007-07-26	30.24	30.53	29.51	29.98	87025300	1482.66	20.86	39.53
2007-07-27	29.93	30	29.36	29.39	69214600	1458.95	20.55	38.79
2007-07-30	29.41	29.49	28.95	29.4	67499600	1473.91	20.2	39.27
2007-07-31	29.71	29.72	28.98	28.99	66554000	1455.27	18.82	38.76
2007-08-01	28.95	29.55	28.82	29.3	80006300	1465.81	19.29	38.95
2007-08-02	29.19	29.79	29.02	29.52	47938300	1472.2	19.5	39.03
2007-08-03	29.45	29.78	28.9	28.96	61535500	1433.06	18.84	38.06
2007-08-06	29.05	29.54	28.75	29.54	59530500	1467.67	19.32	39.1
2007-08-07	29.33	29.79	29.05	29.55	49163000	1476.71	19.29	39.48
2007-08-08	29.72	30.01	29.21	30	52898600	1497.49	19.14	40.46
2007-08-09	29.64	30.1	28.92	29.3	72964500	1453.09	18.06	38.94
2007-08-10	28.9	29.05	28.26	28.71	76576200	1453.64	17.86	38.23
2007-08-13	28.94	28.99	28.44	28.63	55492300	1452.92	18.26	38.17
2007-08-14	28.77	28.89	28.2	28.27	42944100	1426.54	17.72	37.68
2007-08-15	28.24	28.99	28.05	28.1	48117700	1406.7	17.13	36.9
2007-08-16	27.88	28.35	27.51	27.81	81447400	1411.27	16.72	37.2
2007-08-17	28.09	28.25	27.82	28.25	76747700	1445.94	17.44	38.45
2007-08-20	28.18	28.49	28.08	28.26	49952000	1445.55	17.46	38.22
2007-08-21	28.1	28.32	27.87	28.07	50786200	1447.12	18.22	38.35
2007-08-22	28.27	28.32	28.01	28.22	44763500	1464.07	18.93	39.14
2007-08-23	28.28	28.33	28.1	28.3	33886600	1462.5	18.72	39.12
2007-08-24	28.21	28.84	28.07	28.81	45158900	1479.37	19.33	39.41
2007-08-27	28.61	28.77	28.4	28.49	32789500	1466.79	18.89	39
2007-08-28	28.3	28.49	27.91	27.93	43924400	1432.36	18.12	38.05
2007-08-29	28.13	28.61	27.82	28.59	45753700	1463.76	19.15	38.71
2007-08-30	28.42	28.93	28.32	28.45	33690700	1457.64	19.46	38.4
2007-08-31	28.7	28.92	28.36	28.73	42511900	1473.99	19.78	38.87
2007-09-04	28.5	29.1	28.48	28.81	45689600	1489.42	20.59	39.04
2007-09-05	28.65	28.73	28.42	28.48	47669800	1472.29	19.54	38.75
2007-09-06	28.56	29.01	28.55	28.91	45430800	1478.55	19.29	39.4
2007-09-07	28.62	28.83	28.32	28.44	52160900	1453.55	18.82	38.75
2007-09-10	28.67	28.75	28.41	28.48	37247600	1451.7	19.53	39.19
2007-09-11	28.63	28.95	28.58	28.93	34380800	1471.49	19.36	39.5
2007-09-12	28.81	29.17	28.8	28.93	42364700	1471.56	19.55	39.9
2007-09-13	29.12	29.26	28.96	29.16	35288600	1483.95	19.6	40.51
2007-09-14	28.98	29.11	28.88	29.04	33496600	1484.25	19.83	40.35
2007-09-17	28.79	28.88	28.62	28.73	39536500	1476.65	19.77	40.18
2007-09-18	28.7	28.97	28.27	28.93	77462400	1519.78	20.13	41.68
2007-09-19	28.87	28.91	28.3	28.67	94242200	1529.03	20.11	41.77
2007-09-20	28.48	28.58	28.34	28.42	67168900	1518.75	20.04	41.24
2007-09-21	28.69	28.81	28.44	28.65	135636100	1525.75	20.59	41.25
2007-09-24	28.81	29.61	28.8	29.08	104459800	1517.73	21.18	40.85
2007-09-25	29.14	29.56	29.11	29.56	75621000	1517.21	21.88	41.1
2007-09-26	29.68	29.85	29.48	29.5	60337000	1525.42	21.82	41.27
2007-09-27	29.7	29.72	29.44	29.49	43407100	1531.38	22.07	41.39
2007-09-28	29.49	29.69	29.23	29.46	45819100	1526.75	21.92	41.4
2007-10-01	29.46	29.79	29.41	29.77	43875100	1547.04	22.33	42.02
2007-10-02	29.7	29.85	29.57	29.7	33700900	1546.63	22.64	42.12
2007-10-03	29.71	29.85	29.29	29.45	37633900	1539.59	22.56	41.55
2007-10-04	29.56	29.77	29.44	29.71	37868000	1542.84	22.32	41.7
2007-10-05	29.89	29.99	29.73	29.84	45012300	1557.59	23.06	41.77
2007-10-08	29.66	29.85	29.6	29.84	30265400	1552.58	23.99	41.53
2007-10-09	30.03	30.39	30	30.1	63603100	1565.15	23.98	42.02
2007-10-10	30.04	30.37	30.03	30.23	32251500	1562.47	23.83	41.81
2007-10-11	30.3	30.63	29.79	29.91	50788400	1554.41	23.18	41.6
2007-10-12	30.03	30.4	29.95	30.17	31121100	1561.8	23.89	41.03
2007-10-15	30.1	30.33	30	30.04	47150500	1548.71	23.85	40.82
2007-10-16	30.24	30.58	30.23	30.32	56286200	1538.53	24.23	40.77
2007-10-17	30.75	31.23	30.65	31.08	86092400	1541.24	24.68	41
2007-10-18	31.22	31.23	30.63	31.16	49208600	1540.08	24.79	40.79
2007-10-19	31.09	31.09	30.11	30.17	75200200	1500.63	24.35	40.04
2007-10-22	30.12	30.7	30.12	30.51	58785100	1506.33	24.91	40.17
2007-10-23	30.71	31.12	30.71	30.9	49956200	1519.59	26.59	40.48
2007-10-24	30.85	31.3	30.5	31.25	77979200	1515.88	26.56	40.23
2007-10-25	31.57	32.22	31.49	31.99	169588700	1514.4	26.11	40.16
2007-10-26	36.01	36.03	34.56	35.03	288121200	1535.28	26.39	40.38
2007-10-29	34.85	35.29	34.45	34.57	114655600	1540.98	26.44	40.56
2007-10-30	34.37	35.59	34.35	35.57	107297300	1531.02	26.71	40.48
2007-10-31	35.52	37	35.51	36.81	185635800	1549.38	27.14	41.16
2007-11-01	36.53	37.49	36.36	37.06	152078800	1508.44	26.78	40.34
2007-11-02	37.22	37.5	36.42	37.06	96389800	1509.65	26.84	40.33
2007-11-05	36.76	37.1	36.63	36.73	75485400	1502.17	26.6	40.2
2007-11-06	36.59	36.66	35.87	36.41	100966700	1520.27	27.4	40.18
2007-11-07	36.04	36.16	35.45	35.52	74897800	1475.62	26.61	39.08
2007-11-08	35.6	35.9	34.4	34.74	133742400	1474.77	25.07	39.02
2007-11-09	34.18	34.54	33.65	33.73	125136900	1453.7	23.62	38.38
2007-11-12	33.32	33.71	33.02	33.38	84865200	1439.18	21.97	38.25
2007-11-13	33.54	34.67	33.38	34.46	104311500	1481.05	24.28	39.21
2007-11-14	34.62	34.75	33.75	33.93	84063100	1470.58	23.73	39.01
2007-11-15	33.76	34.1	33.55	33.76	64014100	1451.15	23.47	38.31
2007-11-16	33.86	34.26	33.71	34.09	71113800	1458.74	23.77	38.65
2007-11-19	33.96	34.24	33.87	33.96	63026200	1433.27	23.42	38.16
2007-11-20	34.23	34.97	34.1	34.58	100009400	1439.7	24.12	38.04
2007-11-21	34.4	34.73	34.18	34.23	89518700	1416.77	24.07	37.17
2007-11-23	34.36	34.44	33.71	34.11	33467200	1440.7	24.51	37.67
2007-11-26	34.09	34.37	32.93	32.97	80335000	1407.22	24.65	36.73
2007-11-27	33.27	33.6	32.68	33.06	84178400	1428.23	24.97	37.45
2007-11-28	33.38	33.89	32.9	33.7	88585000	1469.02	25.75	38.46
2007-11-29	33.58	33.93	33.31	33.59	53633600	1469.72	26.33	38.14
2007-11-30	33.92	34.12	33.19	33.6	71027800	1481.14	26.03	38.29
2007-12-03	33.5	33.64	32.68	32.92	61770600	1472.42	25.55	36.93
2007-12-04	32.74	33.24	32.63	32.77	54801500	1462.79	25.69	36.25
2007-12-05	33.14	34.52	33.03	34.15	84894700	1485.01	26.5	36.71
2007-12-06	34.26	34.61	33.87	34.55	49209700	1507.34	27.14	37.26
2007-12-07	34.61	34.7	34.22	34.53	40771000	1504.66	27.76	37.23
2007-12-10	34.64	34.95	34.47	34.76	36083500	1515.96	27.74	37.41
2007-12-11	34.73	34.99	33.93	34.1	55070700	1477.65	26.93	37.03
2007-12-12	34.61	35.09	33.93	34.47	63345400	1486.59	27.27	37.25
2007-12-13	34.48	35.45	34.28	35.22	73913200	1488.41	27.4	37.58
2007-12-14	35.05	35.84	35.01	35.31	71126200	1467.95	27.2	36.91
2007-12-17	35.03	35.13	34.36	34.39	58121200	1445.9	26.34	36.48
2007-12-18	34.64	35	34.21	34.74	52791800	1454.98	26.14	36.8
2007-12-19	34.69	35.14	34.38	34.79	58469100	1453	26.16	36.57
2007-12-20	35.29	35.79	35.08	35.52	59345000	1460.12	26.74	36.52
2007-12-21	35.9	36.06	35.75	36.06	83240500	1484.46	27.7	37.14
2007-12-24	36.13	36.72	36.05	36.58	29622600	1496.45	28.4	37.53
2007-12-26	36.41	36.64	36.26	36.61	30252400	1497.66	28.42	37.55
2007-12-27	36.35	36.55	35.94	35.97	33311100	1476.27	28.37	37.19
2007-12-28	36.1	36.23	35.67	36.12	33447200	1478.49	28.55	37.34
2007-12-31	35.9	35.99	35.52	35.6	35229700	1468.36	28.3	37.07
2008-01-02	35.79	35.96	35	35.22	63004200	1447.16	27.83	36.76
2008-01-03	35.22	35.65	34.86	35.37	49599600	1447.16	27.85	36.8
2008-01-04	35.19	35.2	34.09	34.38	72090800	1411.63	25.72	36.04
2008-01-07	34.55	34.8	34.25	34.61	80164300	1416.18	25.38	36.18
2008-01-08	34.71	34.71	33.4	33.45	79148300	1390.19	24.46	35.4
2008-01-09	33.36	34.54	33.35	34.44	74305500	1409.13	25.63	35.8
2008-01-10	34.35	34.5	33.78	34.33	72446000	1420.33	25.43	35.92
2008-01-11	34.14	34.24	33.72	33.91	55187900	1401.02	24.67	35.17
2008-01-14	34.46	34.57	34.08	34.39	52792200	1416.25	25.54	35.46
2008-01-15	34.03	34.38	34	34	61606200	1380.95	24.15	34.53
2008-01-16	33.42	33.65	32.51	33.23	120778500	1373.2	22.81	34.56
2008-01-17	33.54	33.8	32.97	33.11	94247800	1333.25	22.98	33.21
2008-01-18	33.16	34	32.97	33.01	117062000	1325.19	23.05	34.31
2008-01-22	31.54	32.53	31.5	31.96	108521400	1310.5	22.23	34.05
2008-01-23	31.48	32.05	31.04	31.93	137597400	1338.6	19.87	34.59
2008-01-24	32.35	33.36	32.12	33.25	155640400	1352.07	19.37	34.65
2008-01-25	34.9	35	32.87	32.94	196992300	1330.61	18.57	34
2008-01-28	33.02	33.1	32.42	32.72	81019000	1353.96	18.57	34.72
2008-01-29	32.85	32.89	32.35	32.6	68023000	1362.3	18.79	34.76
2008-01-30	32.56	32.8	32.05	32.2	106432600	1355.81	18.88	34.94
2008-01-31	31.91	32.74	31.72	32.6	103642200	1378.55	19.34	35.36
2008-02-01	31.06	33.25	30.25	30.45	291138900	1395.42	19.11	36.16
2008-02-04	30.49	30.72	30.11	30.19	119998600	1380.82	18.81	35.37
2008-02-05	29.91	29.94	28.89	29.07	137534100	1336.64	18.48	34.21
2008-02-06	29.28	29.35	28.29	28.52	138315600	1326.45	17.43	34.2
2008-02-07	28.34	28.78	27.9	28.12	164964900	1336.91	17.32	34.23
2008-02-08	28.29	29.08	28.24	28.56	124872000	1331.29	17.93	33.84
2008-02-11	28.52	28.61	27.91	28.21	156814100	1339.13	18.49	34.01
2008-02-12	28.43	28.62	28.11	28.34	84365900	1348.86	17.84	34.37
2008-02-13	28.62	29.05	28.53	28.96	88986200	1367.21	18.49	34.98
2008-02-14	28.88	29.04	28.46	28.5	69113500	1348.86	18.21	34.39
2008-02-15	28.31	28.64	28.25	28.42	68166100	1349.99	17.8	34.37
2008-02-19	28.8	28.84	28.07	28.17	68261200	1348.78	17.45	34.28
2008-02-20	28.15	28.26	27.92	28.22	93056200	1360.03	17.69	34.36
2008-02-21	28.62	28.96	27.96	28.1	98776500	1342.53	17.36	33.69
2008-02-22	28.24	28.39	27.2	27.68	125705400	1353.11	17.07	33.55
2008-02-25	27.65	28.24	27.48	27.84	109974300	1371.8	17.11	34.21
2008-02-26	27.74	28.86	27.67	28.38	108923500	1381.29	17.02	33.94
2008-02-27	28.19	28.68	28.1	28.26	75199500	1380.02	17.57	34.02
2008-02-28	28.02	28.27	27.8	27.93	83002900	1367.68	18.56	33.85
2008-02-29	27.69	27.83	27.02	27.2	117411400	1330.63	17.86	33.14
2008-03-03	27.24	27.39	26.87	26.99	76544300	1331.34	17.39	33.4
2008-03-04	27.02	27.63	26.96	27.59	86925600	1326.75	17.8	33.52
2008-03-05	27.75	28.41	27.7	28.12	106489800	1333.7	17.78	33.67
2008-03-06	28.06	28.17	27.5	27.57	91127700	1304.34	17.28	32.86
2008-03-07	27.34	28.07	27.32	27.87	77597600	1293.37	17.46	32.23
2008-03-10	27.83	28.26	27.75	28.05	72175100	1273.37	17.1	31.7
2008-03-11	28.4	29.34	28.38	29.28	98740700	1320.65	18.19	33.4
2008-03-12	29.43	29.49	28.54	28.63	75993800	1308.77	18	33.96
2008-03-13	28.54	28.99	28.16	28.62	84552200	1315.48	18.28	34.25
2008-03-14	28.72	29.01	27.64	27.96	105214900	1288.14	18.09	33.82
2008-03-17	27.3	28.73	27.28	28.3	84490100	1276.6	18.1	34.33
2008-03-18	28.67	29.48	28.67	29.42	83695300	1330.74	18.97	36.14
2008-03-19	29.38	29.59	28.62	28.62	61442100	1298.42	18.52	35.59
2008-03-20	28.74	29.22	28.59	29.18	60170200	1329.51	19.04	37.49
2008-03-24	29.33	29.4	29.06	29.17	48294700	1349.88	19.93	37.4
2008-03-25	29.33	29.37	28.94	29.14	49149000	1352.99	20.14	37.27
2008-03-26	29.03	29.07	28.38	28.56	45868100	1341.13	20.72	37.13
2008-03-27	28.48	28.49	28	28.05	47894400	1325.76	20.04	36.83
2008-03-28	28.23	28.43	27.83	27.91	49244000	1315.22	20.43	36.61
2008-03-31	27.88	28.59	27.84	28.38	46780600	1322.7	20.5	37.01
2008-04-01	28.83	29.54	28.63	29.5	65796200	1370.18	21.36	38.43
2008-04-02	29.57	29.58	29	29.16	49499400	1367.53	21.07	38.02
2008-04-03	29	29.32	28.8	29	38961400	1369.31	21.66	37.84
2008-04-04	29.13	29.26	28.74	29.16	43860800	1370.4	21.87	37.56
2008-04-07	29.55	29.59	29.03	29.16	44428600	1372.54	22.27	37.26
2008-04-08	28.94	29	28.54	28.75	44733500	1365.54	21.83	36.95
2008-04-09	28.72	29.04	28.54	28.89	45839300	1354.49	21.63	36.44
2008-04-10	28.83	29.4	28.8	29.11	65591600	1360.55	22.08	36.75
2008-04-11	28.87	29.01	28.21	28.28	54373700	1332.83	21.02	32.05
2008-04-14	28.24	28.31	27.93	28.06	43418100	1328.32	21.11	31.75
2008-04-15	28.12	28.48	28.03	28.25	34310000	1334.43	21.2	31.98
2008-04-16	28.57	29.05	28.38	28.95	54107400	1364.71	21.96	32.23
2008-04-17	29.12	29.34	28.9	29.22	48743300	1365.56	22.07	32.02
2008-04-18	30.01	30.1	29.61	30	73658900	1390.33	23.01	32.69
2008-04-21	30.19	30.6	30.12	30.42	54411700	1388.17	24.02	32.46
2008-04-22	30.64	30.7	29.97	30.25	67387500	1375.94	22.89	32.33
2008-04-23	30.45	31.46	30.3	31.45	98351500	1379.93	23.27	32.36
2008-04-24	31.63	32.1	31.16	31.8	115416700	1388.82	24.13	32.81
2008-04-25	30.05	30.39	29.6	29.83	145194900	1397.84	24.25	33.33
2008-04-28	29.8	29.84	28.82	28.99	97473000	1396.37	24.61	33.17
2008-04-29	28.8	28.9	28.45	28.64	84428900	1390.94	25.01	32.82
2008-04-30	28.74	29.21	28.51	28.52	74733600	1385.59	24.85	32.7
2008-05-01	28.5	29.49	28.48	29.4	71699400	1409.34	25.71	33.12
2008-05-02	29.59	29.62	28.86	29.24	66024200	1413.9	25.85	33.34
2008-05-05	29.93	30.23	28.99	29.08	119687700	1407.49	26.39	33.18
2008-05-06	29	29.86	28.93	29.7	93582000	1418.26	26.67	33
2008-05-07	29.69	30.14	29.08	29.21	88775000	1392.57	26.08	32.57
2008-05-08	29.28	29.39	29	29.27	69589900	1397.68	26.44	32.59
2008-05-09	29.21	29.55	28.95	29.39	51621200	1388.28	26.21	32.27
2008-05-12	29.4	30.06	29.35	29.99	64278800	1403.58	26.88	32.4
2008-05-13	30	30.13	29.53	29.78	70934700	1403.04	27.14	32.33
2008-05-14	29.89	30.26	29.73	29.93	66730400	1408.66	26.61	32.51
2008-05-15	29.98	30.53	29.94	30.45	53355800	1423.57	27.1	32.37
2008-05-16	30.47	30.48	29.92	29.99	81538200	1425.35	26.8	32.13
2008-05-19	29.87	29.89	29.31	29.46	59615000	1426.63	26.23	32.4
2008-05-20	29.3	29.31	28.63	28.76	75767600	1413.4	26.56	31.72
2008-05-21	28.81	29.05	28.19	28.25	60125100	1390.71	25.46	30.99
2008-05-22	28.28	28.7	28.18	28.47	52203100	1394.35	25.29	31.01
