date	open	high	low	close	volume	adj close
1963-04-09	0.8	0.8	0.8	0.8	1440000
1963-04-10	0.8	0.8	0.79	0.8	1200000
1963-04-11	0.8	0.8	0.79	0.79	1660800
1963-04-15	0.79	0.81	0.79	0.8	1910400
1963-04-16	0.8	0.81	0.8	0.81	1392000
1963-04-17	0.81	0.82	0.8	0.81	2323200
1963-04-18	0.81	0.81	0.8	0.81	1132800
1963-04-19	0.81	0.81	0.81	0.81	768000
1963-04-22	0.81	0.82	0.81	0.81	1372800
1963-04-23	0.81	0.83	0.81	0.83	5760000
1963-04-24	0.83	0.83	0.83	0.83	2937600
1963-04-25	0.83	0.83	0.82	0.83	1440000
1963-04-26	0.83	0.83	0.82	0.82	1497600
1963-04-29	0.82	0.83	0.82	0.82	1180800
1963-04-30	0.82	0.83	0.82	0.82	1296000
1963-05-01	0.82	0.84	0.82	0.83	4032000
1963-05-02	0.84	0.84	0.84	0.84	2428800
1963-05-03	0.84	0.84	0.83	0.84	1689600
1963-05-06	0.84	0.85	0.84	0.84	1756800
1963-05-07	0.84	0.84	0.83	0.84	1766400
1963-05-08	0.84	0.85	0.84	0.85	2697600
1963-05-09	0.86	0.86	0.86	0.86	1804800
1963-05-10	0.86	0.86	0.85	0.85	1564800
1963-05-13	0.85	0.86	0.85	0.85	1459200
1963-05-14	0.85	0.85	0.84	0.85	1612800
1963-05-15	0.85	0.86	0.84	0.85	1632000
1963-05-16	0.85	0.86	0.85	0.85	1382400
1963-05-17	0.85	0.85	0.85	0.85	883200
1963-05-20	0.85	0.85	0.84	0.85	1084800
1963-05-21	0.85	0.86	0.85	0.85	921600
1963-05-22	0.85	0.86	0.85	0.85	931200
1963-05-23	0.85	0.86	0.85	0.86	1344000
1963-05-24	0.86	0.87	0.85	0.86	2179200
1963-05-27	0.86	0.86	0.85	0.86	1372800
1963-05-28	0.86	0.87	0.86	0.86	1094400
1963-05-29	0.86	0.87	0.86	0.86	1305600
1963-05-31	0.87	0.88	0.87	0.88	1891200
1963-06-03	0.88	0.88	0.87	0.87	940800
1963-06-04	0.87	0.87	0.86	0.87	1036800
1963-06-05	0.87	0.87	0.85	0.85	1555200
1963-06-06	0.85	0.86	0.85	0.85	854400
1963-06-07	0.85	0.86	0.85	0.86	1027200
1963-06-10	0.86	0.86	0.85	0.85	1180800
1963-06-11	0.85	0.85	0.85	0.85	931200
1963-06-12	0.85	0.86	0.85	0.85	1334400
1963-06-13	0.85	0.85	0.85	0.85	892800
1963-06-14	0.85	0.85	0.85	0.85	710400
1963-06-17	0.85	0.85	0.83	0.83	1344000
1963-06-18	0.83	0.83	0.83	0.83	1305600
1963-06-19	0.83	0.84	0.83	0.84	1200000
1963-06-20	0.84	0.85	0.83	0.85	1689600
1963-06-21	0.85	0.85	0.84	0.85	988800
1963-06-24	0.85	0.85	0.84	0.85	777600
1963-06-25	0.85	0.85	0.84	0.85	883200
1963-06-26	0.84	0.84	0.83	0.83	1123200
1963-06-27	0.83	0.84	0.81	0.81	1728000
1963-06-28	0.81	0.83	0.81	0.82	1228800
1963-07-01	0.82	0.82	0.81	0.82	883200
1963-07-02	0.82	0.83	0.82	0.83	1065600
1963-07-03	0.83	0.84	0.83	0.84	1142400
1963-07-05	0.84	0.84	0.83	0.84	672000
1963-07-08	0.84	0.84	0.83	0.84	681600
1963-07-09	0.84	0.84	0.83	0.84	1123200
1963-07-10	0.84	0.84	0.83	0.83	1180800
1963-07-11	0.83	0.84	0.83	0.83	912000
1963-07-12	0.83	0.84	0.82	0.83	969600
1963-07-15	0.82	0.82	0.82	0.82	614400
1963-07-16	0.82	0.82	0.82	0.82	1344000
1963-07-17	0.82	0.83	0.82	0.83	1257600
1963-07-18	0.83	0.83	0.82	0.82	633600
1963-07-19	0.82	0.82	0.81	0.82	844800
1963-07-22	0.82	0.82	0.81	0.81	902400
1963-07-23	0.81	0.82	0.8	0.8	1641600
1963-07-24	0.8	0.81	0.79	0.81	1584000
1963-07-25	0.81	0.81	0.8	0.8	1219200
1963-07-26	0.8	0.8	0.79	0.8	1142400
1963-07-29	0.8	0.8	0.8	0.8	825600
1963-07-30	0.8	0.81	0.8	0.81	1065600
1963-07-31	0.81	0.82	0.81	0.81	1372800
1963-08-01	0.81	0.82	0.81	0.82	729600
1963-08-02	0.82	0.82	0.82	0.82	643200
1963-08-05	0.82	0.83	0.82	0.83	748800
1963-08-06	0.83	0.84	0.83	0.84	1056000
1963-08-07	0.84	0.84	0.83	0.83	960000
1963-08-08	0.83	0.83	0.82	0.83	883200
1963-08-09	0.83	0.83	0.82	0.83	1209600
1963-08-12	0.83	0.84	0.83	0.83	960000
1963-08-13	0.84	0.85	0.84	0.85	1411200
1963-08-14	0.85	0.85	0.84	0.85	1344000
1963-08-15	0.85	0.86	0.85	0.85	1689600
1963-08-16	0.85	0.85	0.85	0.85	902400
1963-08-19	0.85	0.85	0.85	0.85	931200
1963-08-20	0.85	0.85	0.84	0.85	979200
1963-08-21	0.85	0.85	0.84	0.85	864000
1963-08-22	0.85	0.85	0.84	0.85	662400
1963-08-23	0.85	0.85	0.85	0.85	739200
1963-08-26	0.85	0.85	0.84	0.84	729600
1963-08-27	0.84	0.84	0.83	0.83	816000
1963-08-28	0.84	0.85	0.84	0.84	873600
1963-08-29	0.84	0.85	0.84	0.84	873600
1963-08-30	0.85	0.85	0.85	0.85	710400
1963-09-03	0.85	0.85	0.85	0.85	1449600
1963-09-04	0.85	0.85	0.84	0.84	1420800
1963-09-05	0.84	0.85	0.84	0.85	1104000
1963-09-06	0.85	0.86	0.85	0.85	2160000
1963-09-09	0.85	0.85	0.84	0.85	1728000
1963-09-10	0.85	0.85	0.84	0.85	1238400
1963-09-11	0.85	0.86	0.85	0.86	1881600
1963-09-12	0.86	0.87	0.85	0.87	2563200
1963-09-13	0.87	0.87	0.87	0.87	1756800
1963-09-16	0.87	0.87	0.85	0.85	1017600
1963-09-17	0.85	0.87	0.85	0.86	1478400
1963-09-18	0.86	0.86	0.85	0.85	1267200
1963-09-19	0.85	0.86	0.85	0.86	1632000
1963-09-20	0.86	0.87	0.86	0.86	1747200
1963-09-23	0.86	0.86	0.85	0.85	1171200
1963-09-24	0.85	0.86	0.85	0.85	758400
1963-09-25	0.85	0.85	0.84	0.85	1296000
1963-09-26	0.85	0.85	0.83	0.83	1363200
1963-09-27	0.83	0.83	0.83	0.83	1094400
1963-09-30	0.83	0.83	0.82	0.83	931200
1963-10-01	0.83	0.83	0.82	0.83	1084800
1963-10-02	0.83	0.83	0.83	0.83	720000
1963-10-03	0.83	0.84	0.83	0.83	508800
1963-10-04	0.83	0.84	0.83	0.84	1449600
1963-10-07	0.84	0.84	0.82	0.82	969600
1963-10-08	0.82	0.83	0.82	0.82	979200
1963-10-09	0.82	0.82	0.81	0.81	892800
1963-10-10	0.81	0.81	0.81	0.81	1248000
1963-10-11	0.81	0.82	0.81	0.82	1296000
1963-10-14	0.82	0.82	0.81	0.82	940800
1963-10-15	0.82	0.82	0.82	0.82	1084800
1963-10-16	0.82	0.83	0.82	0.83	921600
1963-10-17	0.83	0.84	0.83	0.84	1987200
1963-10-18	0.84	0.85	0.84	0.84	1680000
1963-10-21	0.84	0.85	0.84	0.85	1286400
1963-10-22	0.85	0.85	0.83	0.83	1228800
1963-10-23	0.83	0.84	0.83	0.84	844800
1963-10-24	0.84	0.84	0.84	0.84	777600
1963-10-25	0.84	0.84	0.84	0.84	979200
1963-10-28	0.84	0.86	0.84	0.86	3302400
1963-10-29	0.87	0.89	0.87	0.88	5443200
1963-10-30	0.88	0.88	0.86	0.87	3369600
1963-10-31	0.87	0.88	0.87	0.87	1468800
1963-11-01	0.87	0.88	0.86	0.86	1286400
1963-11-04	0.86	0.87	0.85	0.85	1180800
1963-11-06	0.85	0.85	0.84	0.85	1219200
1963-11-07	0.85	0.85	0.83	0.83	883200
1963-11-08	0.83	0.85	0.83	0.85	1036800
1963-11-11	0.85	0.85	0.85	0.85	681600
1963-11-12	0.85	0.86	0.85	0.85	662400
1963-11-13	0.84	0.84	0.84	0.84	912000
1963-11-14	0.84	0.85	0.84	0.84	931200
1963-11-15	0.84	0.85	0.83	0.83	1459200
1963-11-18	0.83	0.84	0.81	0.81	1161600
1963-11-19	0.82	0.83	0.82	0.82	873600
1963-11-20	0.82	0.83	0.82	0.83	1056000
1963-11-21	0.83	0.83	0.81	0.81	1507200
1963-11-22	0.81	0.83	0.78	0.79	2121600
1963-11-26	0.82	0.83	0.82	0.83	2553600
1963-11-27	0.83	0.84	0.82	0.82	1305600
1963-11-29	0.82	0.86	0.82	0.86	2908800
1963-12-02	0.86	0.87	0.86	0.86	2227200
1963-12-03	0.86	0.87	0.85	0.86	2044800
1963-12-04	0.86	0.86	0.86	0.86	1104000
1963-12-05	0.86	0.87	0.86	0.87	2025600
1963-12-06	0.87	0.87	0.86	0.87	2688000
1963-12-09	0.87	0.87	0.86	0.86	1756800
1963-12-10	0.86	0.87	0.86	0.87	1622400
1963-12-11	0.87	0.87	0.87	0.87	1536000
1963-12-12	0.87	0.89	0.87	0.89	2947200
1963-12-13	0.89	0.89	0.89	0.89	2985600
1963-12-16	0.89	0.9	0.89	0.89	2035200
1963-12-17	0.89	0.89	0.89	0.89	1536000
1963-12-18	0.89	0.9	0.88	0.88	1804800
1963-12-19	0.88	0.88	0.87	0.88	1132800
1963-12-20	0.88	0.88	0.87	0.87	960000
1963-12-23	0.87	0.87	0.86	0.86	1036800
1963-12-24	0.86	0.87	0.86	0.87	892800
1963-12-26	0.87	0.88	0.87	0.88	672000
1963-12-27	0.88	0.89	0.88	0.88	931200
1963-12-30	0.88	0.89	0.88	0.89	1334400
1963-12-31	0.9	0.91	0.9	0.91	2092800
1964-01-02	0.91	0.92	0.9	0.9	1449600
1964-01-03	0.9	0.91	0.9	0.9	1046400
1964-01-06	0.9	0.9	0.88	0.89	1430400
1964-01-07	0.89	0.91	0.89	0.9	1641600
1964-01-08	0.9	0.91	0.9	0.91	1324800
1964-01-09	0.91	0.91	0.9	0.91	1056000
1964-01-10	0.91	0.91	0.9	0.9	1065600
1964-01-13	0.9	0.9	0.89	0.89	1459200
1964-01-14	0.89	0.89	0.88	0.89	1353600
1964-01-15	0.89	0.9	0.89	0.89	1027200
1964-01-16	0.89	0.89	0.88	0.88	1152000
1964-01-17	0.88	0.89	0.88	0.89	1238400
1964-01-20	0.89	0.89	0.88	0.88	960000
1964-01-21	0.88	0.89	0.88	0.89	777600
1964-01-22	0.89	0.9	0.89	0.89	1430400
1964-01-23	0.89	0.89	0.89	0.89	1670400
1964-01-24	0.89	0.89	0.89	0.89	892800
1964-01-27	0.89	0.9	0.89	0.9	1401600
