Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,98.53,100.75,98.40,100.75,62370500,99.50503
2014-09-25,100.51,100.71,97.72,97.87,100092000,96.66062
2014-09-24,102.16,102.85,101.20,101.75,60171800,100.49268
2014-09-23,100.60,102.94,100.54,102.64,63402200,101.37168
2014-09-22,101.80,102.14,100.58,101.06,52788400,99.8112
2014-09-19,102.29,102.35,100.50,100.96,70902400,99.71244
2014-09-18,101.93,102.35,101.56,101.79,37299400,100.53218
2014-09-17,101.27,101.80,100.59,101.58,60926500,100.32478
2014-09-16,99.80,101.26,98.89,100.86,66908100,99.61367
2014-09-15,102.81,103.05,101.44,101.63,61316500,100.37416
2014-09-12,101.21,102.19,101.08,101.66,64096900,100.40379
2014-09-11,100.41,101.44,99.62,101.43,62353100,100.17663
2014-09-10,98.01,101.11,97.76,101.00,100869600,99.75194
2014-09-09,99.08,103.08,96.14,97.99,189846300,96.77914
2014-09-08,99.30,99.31,98.05,98.36,46356700,97.14457
2014-09-05,98.80,99.39,98.31,98.97,58457000,97.74703
2014-09-04,98.85,100.09,97.79,98.12,85718000,96.90753
2014-09-03,103.10,103.20,98.58,98.94,125421000,97.7174
2014-09-02,103.06,103.74,102.72,103.30,53564000,102.02353
2014-08-29,102.86,102.90,102.20,102.50,44595000,101.23341
2014-08-28,101.59,102.78,101.56,102.25,68460000,100.9865
2014-08-27,101.02,102.57,100.70,102.13,52369000,100.86798
2014-08-26,101.42,101.50,100.86,100.89,33152000,99.6433
2014-08-25,101.79,102.17,101.28,101.54,40270000,100.28527
2014-08-22,100.29,101.47,100.19,101.32,44184000,100.06799
2014-08-21,100.57,100.94,100.11,100.58,33478000,99.33714
2014-08-20,100.44,101.09,99.95,100.57,52699000,99.32726
2014-08-19,99.41,100.68,99.32,100.53,69399000,99.28775
2014-08-18,98.49,99.37,97.98,99.16,47572000,97.93468
2014-08-15,97.90,98.19,96.86,97.98,48951000,96.76926
2014-08-14,97.33,97.57,96.80,97.50,28116000,96.29519
2014-08-13,96.15,97.24,96.04,97.24,31916000,96.0384
2014-08-12,96.04,96.88,95.61,95.97,33795000,94.7841
2014-08-11,95.27,96.08,94.84,95.99,36585000,94.80385
2014-08-08,94.26,94.82,93.28,94.74,41865000,93.5693
2014-08-07,94.93,95.95,94.10,94.48,46711000,93.31251
2014-08-06,94.75,95.48,94.71,94.96,38558000,93.32239
2014-08-05,95.36,95.68,94.36,95.12,55933000,93.47963
2014-08-04,96.37,96.58,95.17,95.59,39958000,93.94152
2014-08-01,94.90,96.62,94.81,96.13,48511000,94.47221
2014-07-31,97.16,97.45,95.33,95.60,56843000,93.95135
2014-07-30,98.44,98.70,97.67,98.15,33010000,96.45738
2014-07-29,99.33,99.44,98.25,98.38,43143000,96.68341
2014-07-28,97.82,99.24,97.55,99.02,55318000,97.31237
2014-07-25,96.85,97.84,96.64,97.67,43469000,95.98565
2014-07-24,97.04,97.32,96.42,97.03,45729000,95.35669
2014-07-23,95.42,97.88,95.17,97.19,92918000,95.51393
2014-07-22,94.68,94.89,94.12,94.72,55197000,93.08653
2014-07-21,94.99,95.00,93.72,93.94,39079000,92.31998
2014-07-18,93.62,94.74,93.02,94.43,49988000,92.80153
2014-07-17,95.03,95.28,92.57,93.09,57298000,91.48463
2014-07-16,96.97,97.10,94.74,94.78,53502000,93.14549
2014-07-15,96.80,96.85,95.03,95.32,45477900,93.67618
2014-07-14,95.86,96.89,95.65,96.45,42810000,94.78669
2014-07-11,95.36,95.89,94.86,95.22,34018000,93.5779
2014-07-10,93.76,95.55,93.52,95.04,39686000,93.40101
2014-07-09,95.44,95.95,94.76,95.39,36436000,93.74497
2014-07-08,96.27,96.80,93.92,95.35,65222000,93.70566
2014-07-07,94.14,95.99,94.10,95.97,56468000,94.31497
2014-07-03,93.67,94.10,93.20,94.03,22891800,92.40842
2014-07-02,93.87,94.06,93.09,93.48,28465000,91.86791
2014-07-01,93.52,94.07,93.13,93.52,38223000,91.90722
2014-06-30,92.10,93.73,92.09,92.93,49589000,91.3274
2014-06-27,90.82,92.00,90.77,91.98,64029000,90.39378
2014-06-26,90.37,91.05,89.80,90.90,32629000,89.3324
2014-06-25,90.21,90.70,89.65,90.36,36869000,88.80172
2014-06-24,90.75,91.74,90.19,90.28,39036000,88.72309
2014-06-23,91.32,91.62,90.60,90.83,43694000,89.26361
2014-06-20,91.85,92.55,90.90,90.91,100898000,89.34223
2014-06-19,92.29,92.30,91.34,91.86,35528000,90.27585
2014-06-18,92.27,92.29,91.35,92.18,33514000,90.59033
2014-06-17,92.31,92.70,91.80,92.08,29726000,90.49206
2014-06-16,91.51,92.75,91.45,92.20,35561000,90.60998
2014-06-13,92.20,92.44,90.88,91.28,54525000,89.70585
2014-06-12,94.04,94.12,91.90,92.29,54749000,90.69843
2014-06-11,94.13,94.76,93.47,93.86,45681000,92.24136
2014-06-10,94.73,95.05,93.57,94.25,62777000,92.62463
2014-06-09,92.70,93.88,91.75,93.70,75415000,92.08411
2014-06-06,649.90,651.25998,644.46997,645.57002,87484600,90.63385
2014-06-05,646.20005,649.37,642.61001,647.34998,75951400,90.88375
2014-06-04,637.44001,647.88997,636.11005,644.81999,83870500,90.52855
2014-06-03,628.45999,638.74001,628.25,637.53999,73177300,89.50649
2014-06-02,633.95998,634.83002,622.50002,628.64996,92337700,88.25839
2014-05-30,637.98,644.17004,628.90,633.00002,141005200,88.86911
2014-05-29,627.85004,636.87001,627.76999,635.37999,94118500,89.20324
2014-05-28,626.01999,629.82996,623.77999,624.01001,78870400,87.60697
2014-05-27,615.88,625.85999,615.63,625.62997,87216500,87.8344
2014-05-23,607.25,614.73001,606.47001,614.13,58052400,86.21988
2014-05-22,606.60,609.85001,604.10002,607.27003,50190000,85.25678
2014-05-21,603.83,606.70003,602.05997,606.30995,49214900,85.12199
2014-05-20,604.50996,606.39999,600.73001,604.70997,58709000,84.89737
2014-05-19,597.85,607.33,597.33004,604.59002,79438800,84.88053
2014-05-16,588.62997,597.52999,585.39999,597.50996,69064100,83.88653
2014-05-15,594.69997,596.59998,588.03995,588.81999,57711500,82.66652
2014-05-14,592.43001,597.40,591.74001,593.86999,41601000,83.3755
2014-05-13,591.99998,594.54002,590.69998,593.76003,39934300,83.36007
2014-05-12,587.48997,593.66,587.40004,592.83002,53302200,83.2295
2014-05-09,584.53995,586.25,580.33002,585.53997,72899400,82.20602
2014-05-08,588.24999,594.40997,586.40002,587.99001,57574300,82.54999
2014-05-07,595.24999,597.28999,587.73003,592.32998,70716100,82.6974
2014-05-06,601.80,604.41004,594.40997,594.40997,93641100,82.9878
2014-05-05,590.13997,600.99998,589.99999,600.96003,71766800,83.90228
2014-05-02,592.34002,594.19998,589.71005,592.58002,47878600,82.73231
2014-05-01,591.99998,594.80,586.35996,591.47997,61012000,82.57873
2014-04-30,592.64,599.43001,589.79999,590.08998,114160200,82.38467
2014-04-29,593.74,595.98,589.50999,592.32998,84344400,82.6974
2014-04-28,572.79997,595.74998,572.55003,594.09002,167371400,82.94313
2014-04-25,564.52998,571.99002,563.95998,571.93998,97568800,79.85068
2014-04-24,568.21001,570.00002,560.73,567.77,189977900,79.26849
2014-04-23,529.06001,531.12997,524.45003,524.75001,98735000,73.26231
2014-04-22,528.31004,531.82996,526.50001,531.69997,50640800,74.23262
2014-04-21,525.33998,532.13998,523.96003,531.17002,45637200,74.15863
2014-04-17,519.99999,527.76001,519.20003,524.94003,71083600,73.28884
2014-04-16,518.04999,521.09,514.13999,519.01001,53691400,72.46093
2014-04-15,520.27001,521.63998,511.32999,517.96005,66622500,72.31434
2014-04-14,521.89996,522.16004,517.20997,521.67998,51418500,72.83369
2014-04-11,519.00002,522.83002,517.13995,519.61002,67929400,72.5447
2014-04-10,530.68002,532.24001,523.17,523.48002,59913000,73.085
2014-04-09,522.64,530.49001,522.02001,530.32001,51542400,74.03996
2014-04-08,525.18996,526.12003,518.69999,523.43996,60972100,73.07941
2014-04-07,528.01999,530.90,521.88997,523.47003,72462600,73.08361
2014-04-04,539.80995,540.00002,530.57999,531.82002,68812800,74.24938
2014-04-03,541.39001,542.50,537.63997,538.79001,40586000,75.22249
2014-04-02,542.38,543.48,540.26,542.54999,45105200,75.74743
2014-04-01,537.76003,541.87003,536.76999,541.64999,50190000,75.62178
2014-03-31,539.23002,540.80997,535.93002,536.73997,42167300,74.93627
2014-03-28,538.32004,538.94003,534.24998,536.86003,50141000,74.95304
2014-03-27,540.02,541.49998,535.11996,537.45999,55507900,75.0368
2014-03-26,546.52001,549.00002,538.86002,539.77999,74942000,75.3607
2014-03-25,541.49998,545.75001,539.59003,544.98999,70573300,76.08809
2014-03-24,538.41996,540.50001,535.05999,539.18996,88925200,75.27833
2014-03-21,531.92999,533.75,526.33002,532.87003,93511600,74.39598
2014-03-20,529.88999,532.66998,527.34996,528.70,52099600,73.81378
2014-03-19,532.25998,536.23999,528.99998,531.26001,56189000,74.1712
2014-03-18,525.89999,531.96999,525.20,531.40004,52411800,74.19075
2014-03-17,527.69998,529.96999,525.85001,526.74001,49886200,73.54014
2014-03-14,528.78999,530.89001,523.00001,524.68998,59299800,73.25393
2014-03-13,537.43996,539.66004,529.16004,530.64996,64435700,74.08602
2014-03-12,534.50996,537.35003,532.00,536.60999,49831600,74.91813
2014-03-11,535.45001,538.74002,532.59003,536.09003,69806100,74.84553
2014-03-10,528.36002,533.33002,528.34,530.91998,44646000,74.12372
2014-03-07,531.09002,531.97997,526.05001,530.43996,55182400,74.05671
2014-03-06,532.79003,534.44,528.10004,530.74998,46372200,74.09999
2014-03-05,530.91998,534.75002,529.12997,532.36001,50015700,74.32477
2014-03-04,530.99998,532.64001,527.77,531.24004,64785000,74.16841
2014-03-03,523.42004,530.64996,522.80999,527.76001,59695300,73.68255
2014-02-28,529.08004,532.74998,522.11999,526.23997,92992200,73.47033
2014-02-27,517.13995,528.78001,516.05,527.67002,75470500,73.66998
2014-02-26,523.61001,525.00,515.60,517.35,69054300,72.22917
2014-02-25,529.37997,529.57004,521.00002,522.06001,57988000,72.88675
2014-02-24,523.14997,529.92001,522.42002,527.55002,72227400,73.65323
2014-02-21,532.79003,534.56999,524.60004,525.24999,69696200,73.33212
2014-02-20,532.99004,537.00001,528.99998,531.14999,76464500,74.15584
2014-02-19,544.74998,546.88995,534.34996,537.37,78442000,75.02424
2014-02-18,546.00,551.19003,545.61003,545.99001,65062900,76.22771
2014-02-14,542.46999,545.97997,541.20998,543.99002,68231100,75.94848
2014-02-13,534.65998,544.84996,534.20005,544.42998,76849500,76.0099
2014-02-12,536.94997,539.56001,533.23997,535.91998,77025200,74.82179
2014-02-11,530.61001,537.74998,529.50002,535.95998,70564200,74.82738
2014-02-10,518.66004,531.99001,518.00,528.99,86389800,73.85427
2014-02-07,521.38,522.93005,517.38001,519.67999,92570100,72.55447
2014-02-06,510.05995,513.49998,507.81002,512.50999,64441300,71.55344
2014-02-05,506.55995,515.27999,506.24998,512.59,82086200,71.13879
2014-02-04,505.85003,509.45999,502.76003,508.79002,94170300,70.61142
2014-02-03,502.61001,507.73002,499.29997,501.52998,100366000,69.60385
2014-01-31,495.17999,501.52998,493.54999,500.60003,116199300,69.47478
2014-01-30,502.53999,506.49998,496.69997,499.77998,169625400,69.36098
2014-01-29,503.95001,507.37001,498.62001,500.74999,125702500,69.4956
2014-01-28,508.76,514.99998,502.07002,506.49998,266380800,70.2936
2014-01-27,550.07,554.79999,545.75001,550.50002,138719700,76.40006
2014-01-24,554.00002,555.62003,544.74998,546.07001,107338700,75.78525
2014-01-23,549.94001,556.50,544.81001,556.18005,100809800,77.18835
2014-01-22,550.91002,557.29003,547.80997,551.50998,94996300,76.54022
2014-01-21,540.99001,550.07,540.42001,549.06998,82131700,76.20159
2014-01-17,551.48002,552.06999,539.89999,540.67,106684900,75.03582
2014-01-16,554.90002,556.85002,551.68002,554.25002,57319500,76.92049
2014-01-15,553.52001,560.20,551.66,557.36005,97909700,77.35211
2014-01-14,538.22001,546.73,537.66,546.38997,83140400,75.82965
2014-01-13,529.91002,542.50,529.88,535.73002,94623200,74.35023
2014-01-10,539.82998,540.79999,531.11005,532.94005,76244000,73.96303
2014-01-09,546.80002,546.86005,535.34998,536.52,69787200,74.45987
2014-01-08,538.81004,545.55999,538.68998,543.45997,64632400,75.42302
2014-01-07,544.32001,545.96005,537.91998,540.03997,79302300,74.94838
2014-01-06,537.45,546.80002,533.59998,543.93005,103152700,75.48825
2014-01-03,552.86002,553.69999,540.43005,540.98002,98116900,75.07884
2014-01-02,555.68001,557.02995,552.02,553.12999,58671200,76.76505
2013-12-31,554.16996,561.28003,554.00002,561.02,55771100,77.86005
2013-12-30,557.45997,560.09004,552.32004,554.51998,63407400,76.95796
2013-12-27,563.81995,564.40998,559.50002,560.09004,56471100,77.73099
2013-12-26,568.10,569.49998,563.38,563.89996,51002000,78.25974
2013-12-24,569.89,571.88,566.02999,567.66998,41888700,78.78295
2013-12-23,568.00002,570.72003,562.76001,570.09,125326600,79.11881
2013-12-20,545.43,551.61001,544.82,549.01999,109103400,76.19465
2013-12-19,549.50,549.99998,543.72999,544.45999,80077200,75.5618
2013-12-18,549.70,551.45,538.80,550.76999,141465800,76.43752
2013-12-17,555.81,559.43999,553.38004,554.99001,57475600,77.02319
2013-12-16,555.01997,562.63995,555.00998,557.50002,70648200,77.37154
2013-12-13,562.85,562.88001,553.66998,554.43005,83205500,76.94548
2013-12-12,562.13997,565.34004,560.03001,560.53999,65572500,77.79343
2013-12-11,567.00,570.96997,559.68998,561.36003,89929700,77.90724
2013-12-10,563.58,567.87997,561.20003,565.55003,69567400,78.48874
2013-12-09,560.89999,569.57998,560.89999,566.43,80123400,78.61087
2013-12-06,565.78999,566.75001,559.56998,560.02003,86088100,77.72127
2013-12-05,572.64996,575.14,566.40997,567.89999,111895000,78.81488
2013-12-04,565.49999,569.19001,560.81999,565.00001,94452400,78.41241
2013-12-03,558.29999,566.38001,557.68,566.32004,112742000,78.59561
2013-12-02,558.00001,564.32998,550.81998,551.22997,118136200,76.50136
2013-11-29,549.47997,558.33,547.80997,556.06998,79531900,77.17307
2013-11-27,536.30995,546.00,533.39998,545.96005,90862100,75.76999
2013-11-26,524.12003,536.14001,523.99998,533.39998,100345700,74.02686
2013-11-25,521.01999,525.87003,521.00002,523.74,57327900,72.68622
2013-11-22,519.51998,522.16004,518.52995,519.79999,55931400,72.13941
2013-11-21,517.60004,521.21001,513.67002,521.13999,65506700,72.32538
2013-11-20,519.22999,520.41998,514.32996,514.99998,48479200,71.47325
2013-11-19,519.02998,523.37999,517.96999,519.55,52234700,72.10472
2013-11-18,524.99001,527.19001,518.20,518.62997,61236000,71.97703
2013-11-15,526.57996,529.09003,524.48997,524.99001,79480100,72.8597
2013-11-14,522.80999,529.27999,521.87,528.16002,70604800,73.29964
2013-11-13,518.00,522.24998,516.96003,520.62997,49305200,72.2546
2013-11-12,517.67001,523.91998,516.99998,520.00998,51069200,72.16856
2013-11-11,519.99001,521.67004,514.40996,519.05001,56863100,72.03533
2013-11-08,514.58,521.13,512.59,520.55995,69829200,72.24488
2013-11-07,519.57996,523.19003,512.38,512.49002,65655100,71.12491
2013-11-06,524.14999,524.86002,518.20,520.91996,55843900,72.29485
2013-11-05,524.58002,528.88997,523.00001,525.45005,66303300,72.50026
2013-11-04,521.10004,526.82001,518.80995,526.75,61156900,72.67962
2013-11-01,524.02,524.80,515.84,520.03001,68722500,71.75242
2013-10-31,525.00,527.48999,521.26998,522.70003,68924100,72.12082
2013-10-30,519.61002,527.52,517.02,524.89997,88540900,72.42436
2013-10-29,536.27,539.24999,514.53995,516.68002,158951800,71.29019
2013-10-28,529.03999,530.99998,523.21005,529.88,137610200,73.11149
2013-10-25,531.32004,533.22999,525.10996,525.95997,84448000,72.57062
2013-10-24,525.00,532.46997,522.44998,531.90996,96191200,73.39158
2013-10-23,519.00002,525.66998,519.00002,524.96005,78430800,72.43265
2013-10-22,526.41002,528.45001,508.02995,519.87,133515900,71.73034
2013-10-21,511.77,524.30001,511.52001,521.36002,99526700,71.93593
2013-10-18,505.99001,509.25999,505.71005,508.88999,72635500,70.21535
2013-10-17,499.97999,504.77999,499.68001,504.49998,63398300,69.60962
2013-10-16,500.78999,502.53001,499.23001,501.11,62775300,69.14188
2013-10-15,497.51003,502.00001,495.51997,498.67999,80018400,68.8066
2013-10-14,489.82996,497.58004,489.35,496.04003,65474500,68.44234
2013-10-11,486.99,493.83998,485.16,492.81,66934700,67.99667
2013-10-10,491.31998,492.37997,487.03999,489.63999,69650700,67.55928
