date	open	high	low	close	volume
1460733180000	111.9735	112	111.9618	112	43212
1460733240000	111.9901	112.02	111.96	112.01	68814
1460733300000	112	112	111.94	111.945	35796
1460733360000	111.95	111.98	111.94	111.95	16865
1460733420000	111.96	111.97	111.94	111.9442	31191
1460733480000	111.95	112	111.95	111.95	24484
1460733540000	111.95	111.99	111.94	111.9799	24079
1460733600000	111.975	112.01	111.95	112	34022
1460733660000	112	112.01	111.969	112	33870
1460733720000	112.01	112.01	111.99	112.01	53238
1460733780000	112.005	112.02	111.9701	111.99	38987
1460733840000	111.99	112.02	111.98	112	34365
1460733900000	112.015	112.02	111.99	112	41977
1460733960000	112	112.06	112	112.04	68211
1460734020000	112.0499	112.06	112.04	112.055	28285
1460734080000	112.06	112.07	112.02	112.05	40871
1460734140000	112.05	112.055	112.01	112.02	38614
1460734200000	112.0138	112.03	112.01	112.029	19069
1460734260000	112.03	112.04	112	112.01	28512
1460734320000	112.01	112.045	112	112.02	24409
1460734380000	112.01	112.02	111.98	111.99	43719
1460734440000	112	112.05	111.98	111.98	38441
1460734500000	111.99	112.025	111.98	111.995	42138
1460734560000	111.995	112	111.95	111.951	44462
1460734620000	111.96	111.985	111.95	111.955	26297
1460734680000	111.96	111.99	111.9589	111.9834	10771
1460734740000	111.985	111.99	111.97	111.97	8662
1460734800000	111.9718	111.98	111.9	111.925	57638
1460734860000	111.92	111.98	111.92	111.975	17030
1460734920000	111.97	111.97	111.92	111.93	16569
1460734980000	111.9299	111.96	111.925	111.9525	20655
1460735040000	111.93	111.99	111.92	111.985	29386
1460735100000	111.98	111.9825	111.948	111.95	16381
1460735160000	111.948	111.97	111.94	111.96	20885
1460735220000	111.97	111.98	111.94	111.96	29373
1460735280000	111.96	111.995	111.96	111.995	12560
1460735340000	112	112	111.955	111.96	19902
1460735400000	111.9644	111.99	111.94	111.9499	14076
1460735460000	111.94	111.96	111.92	111.9448	21536
1460735520000	111.95	111.97	111.93	111.97	19567
1460735580000	111.96	111.975	111.95	111.95	31446
1460735640000	111.96	111.965	111.95	111.96	15471
1460735700000	111.9605	111.98	111.9605	111.9737	14122
1460735760000	111.98	111.98	111.96	111.97	9675
1460735820000	111.96	111.979	111.955	111.975	13334
1460735880000	111.9716	111.99	111.97	111.98	27544
1460735940000	111.975	111.99	111.97	111.99	13372
1460736000000	111.99	111.99	111.96	111.9825	29027
1460736060000	111.98	111.985	111.92	111.965	33873
1460736120000	111.965	111.975	111.94	111.94	21547
1460736180000	111.94	111.99	111.94	111.98	30698
1460736240000	111.9801	112	111.98	112	22703
1460736300000	112	112	111.98	111.99	24174
1460736360000	111.98	111.98	111.95	111.955	26960
1460736420000	111.9595	111.965	111.95	111.96	18621
1460736480000	111.96	111.97	111.95	111.965	4160
1460736540000	111.9631	111.98	111.95	111.9502	25930
1460736600000	111.9563	111.97	111.95	111.965	17576
1460736660000	111.969	111.98	111.96	111.96	13339
1460736720000	111.96	111.97	111.95	111.9563	10436
1460736780000	111.96	111.97	111.9501	111.96	10801
1460736840000	111.9642	111.97	111.95	111.96	5975
1460736900000	111.95	111.96	111.92	111.93	25558
1460736960000	111.93	111.94	111.92	111.932	17225
1460737020000	111.94	111.95	111.93	111.93	20748
1460737080000	111.935	111.955	111.931	111.955	9113
1460737140000	111.95	111.97	111.95	111.95	13489
1460737200000	111.955	111.96	111.93	111.95	19853
1460737260000	111.94	111.95	111.9325	111.94	13465
1460737320000	111.94	111.96	111.92	111.95	17954
1460737380000	111.94	111.98	111.94	111.971	15446
1460737440000	111.975	111.98	111.96	111.97	21190
1460737500000	111.96	111.965	111.93	111.9325	22598
1460737560000	111.94	111.96	111.92	111.945	19378
1460737620000	111.94	111.975	111.94	111.97	27173
1460737680000	111.97	111.98	111.94	111.94	34663
1460737740000	111.95	111.96	111.93	111.935	12903
1460737800000	111.94	111.95	111.93	111.9301	10693
1460737860000	111.93	111.94	111.89	111.89	26766
1460737920000	111.9	111.91	111.85	111.8691	36095
1460737980000	111.865	111.87	111.82	111.83	48518
1460738040000	111.83	111.8534	111.82	111.8299	16318
1460738100000	111.83	111.9	111.8262	111.88	28402
1460738160000	111.88	111.885	111.82	111.84	32283
1460738220000	111.8599	111.885	111.8501	111.87	13581
1460738280000	111.86	111.87	111.8277	111.87	38311
1460738340000	111.87	111.8937	111.86	111.8899	27892
1460738400000	111.8801	111.8999	111.87	111.8999	21963
1460738460000	111.9	111.93	111.89	111.91	29094
1460738520000	111.9101	111.915	111.89	111.9	15231
1460738580000	111.91	111.92	111.9	111.91	12196
1460738640000	111.91	111.915	111.85	111.8501	26497
1460738700000	111.855	111.866	111.84	111.8499	17957
1460738760000	111.85	111.87	111.84	111.8613	16144
1460738820000	111.86	111.865	111.84	111.8538	17264
1460738880000	111.85	111.86	111.84	111.84	21984
1460738940000	111.85	111.8678	111.84	111.85	13871
1460739000000	111.85	111.875	111.8401	111.865	24686
1460739060000	111.8638	111.865	111.8201	111.83	25016
1460739120000	111.84	111.84	111.81	111.83	15714
1460739180000	111.83	111.84	111.78	111.81	118307
1460739240000	111.8	111.82	111.7938	111.81	17464
1460739300000	111.81	111.8399	111.8	111.81	25741
1460739360000	111.8	111.82	111.8	111.8	32996
1460739420000	111.8	111.81	111.76	111.8	17391
1460739480000	111.795	111.82	111.79	111.8022	22343
1460739540000	111.8001	111.8001	111.7701	111.79	18317
1460739600000	111.78	111.79	111.76	111.7642	11979
1460739660000	111.7662	111.8	111.76	111.79	16351
1460739720000	111.795	111.8	111.7	111.73	177277
1460739780000	111.72	111.73	111.59	111.6	182181
1460739840000	111.61	111.61	111.4	111.51	434537
1460739900000	111.5	111.53	111.15	111.45	683867
1460739960000	111.44	111.4508	111.16	111.195	319471
1460740020000	111.2	111.4882	111.07	111.34	559526
1460740080000	111.34	111.39	110.96	110.98	504394
1460740140000	110.99	111.1	110.82	110.82	431847
1460740200000	110.8348	111.06	110.77	110.97	479187
1460740260000	110.97	111.1045	110.76	110.775	388956
1460740320000	110.775	110.91	110.76	110.8	232824
1460740380000	110.8	110.94	110.75	110.83	290189
1460740440000	110.8302	111.01	110.83	110.9	230932
1460740500000	110.91	111.22	110.91	111.107	290749
1460740560000	111.11	111.11	111.02	111.0382	84187
1460740620000	111.03	111.04	110.86	110.8827	176244
1460740680000	110.87	110.93	110.79	110.795	181995
1460740740000	110.8	110.9	110.68	110.701	324447
1460740800000	110.705	110.9611	110.52	110.52	333161
1460740860000	110.52	110.69	110.41	110.63	348818
1460740920000	110.64	110.67	110.61	110.67	187901
1460740980000	110.67	110.82	110.67	110.81	179747
1460741040000	110.8199	110.85	110.715	110.715	143084
1460741100000	110.7277	110.75	110.62	110.635	157967
1460741160000	110.635	110.65	110.35	110.355	280130
1460741220000	110.355	110.37	110.175	110.236	443279
1460741280000	110.24	110.288	110.06	110.06	284179
1460741340000	110.06	110.2	109.91	109.97	414451
1460741400000	109.97	110.13	109.95	110.07	371501
1460741460000	110.07	110.14	109.97	109.985	243247
1460741520000	109.98	109.99	109.78	109.905	389275
1460741580000	109.905	110.01	109.87	109.96	206995
1460741640000	109.965	110.21	109.92	110.15	386703
1460741700000	110.15	110.23	110.08	110.085	193675
1460741760000	110.08	110.17	110.01	110.14	206016
1460741820000	110.1498	110.21	110.11	110.13	106977
1460741880000	110.1464	110.18	110.05	110.1	120230
1460741940000	110.0962	110.11	110	110.01	248065
1460742000000	110.013	110.06	110	110	179434
1460742060000	110.01	110.19	110	110.11	128688
1460742120000	110.13	110.3	110.07	110.285	190915
1460742180000	110.29	110.51	110.26	110.38	325695
1460742240000	110.3779	110.44	110.35	110.42	120349
1460742300000	110.43	110.44	110.26	110.2825	131440
1460742360000	110.28	110.3	110.19	110.298	107373
1460742420000	110.2962	110.3	110.15	110.16	73720
1460742480000	110.165	110.34	110.16	110.33	130510
1460742540000	110.325	110.34	110.27	110.2825	69561
1460742600000	110.27	110.28	110.17	110.2	81898
1460742660000	110.2	110.28	110.2	110.23	98206
1460742720000	110.235	110.24	110.15	110.19	116822
1460742780000	110.1966	110.21	110.16	110.19	80238
1460742840000	110.2	110.28	110.2	110.235	81211
1460742900000	110.23	110.28	110.2	110.28	117600
1460742960000	110.27	110.35	110.26	110.346	97368
1460743020000	110.34	110.4	110.33	110.38	127683
1460743080000	110.39	110.46	110.38	110.4	153701
1460743140000	110.4	110.41	110.32	110.35	100091
1460743200000	110.3578	110.39	110.32	110.345	57554
1460743260000	110.34	110.42	110.34	110.39	93544
1460743320000	110.39	110.43	110.38	110.3985	91551
1460743380000	110.4	110.45	110.35	110.4	85663
1460743440000	110.3968	110.4	110.23	110.26	92376
1460743500000	110.26	110.3364	110.1842	110.1842	129654
1460743560000	110.183	110.23	110.17	110.19	70680
1460743620000	110.2	110.26	110.19	110.22	63590
1460743680000	110.225	110.23	110.18	110.185	71457
1460743740000	110.18	110.21	110.1	110.13	116167
1460743800000	110.13	110.22	110.12	110.215	115551
1460743860000	110.21	110.22	110.12	110.14	62610
1460743920000	110.131	110.2	110.13	110.18	60351
1460743980000	110.18	110.19	110.09	110.105	83343
1460744040000	110.09	110.1	109.86	109.88	300764
1460744100000	109.88	109.92	109.8	109.81	211548
1460744160000	109.815	109.88	109.78	109.79	137392
1460744220000	109.78	109.87	109.78	109.8601	109392
1460744280000	109.87	110.11	109.865	110.07	151579
1460744340000	110.06	110.07	109.94	109.945	121916
1460744400000	109.9499	110.005	109.94	109.96	66420
1460744460000	109.9601	109.99	109.87	109.9	102184
1460744520000	109.8901	109.9	109.87	109.885	42096
1460744580000	109.884	109.96	109.8	109.96	144338
1460744640000	109.949	110.075	109.941	110.075	95515
1460744700000	110.075	110.13	110.04	110.13	47644
1460744760000	110.13	110.14	110.05	110.06	67709
1460744820000	110.0617	110.21	110.05	110.165	102702
1460744880000	110.16	110.1699	110.09	110.1	49852
1460744940000	110.11	110.12	109.95	110.016	98958
1460745000000	110.0199	110.14	110.0153	110.12	66252
1460745060000	110.13	110.17	110.06	110.06	57782
1460745120000	110.0629	110.09	110.01	110.04	77929
1460745180000	110.03	110.039	109.97	109.97	61106
1460745240000	109.98	110.03	109.97	109.97	78605
1460745300000	109.975	110.06	109.975	110.05	52260
1460745360000	110.05	110.0508	110.01	110.01	55451
1460745420000	110.01	110.01	109.91	109.94	93327
1460745480000	109.94	109.945	109.87	109.94	96229
1460745540000	109.949	110.02	109.9401	110.005	53497
1460745600000	110.0053	110.05	110.005	110.02	53403
1460745660000	110.0101	110.06	110.01	110.04	52428
1460745720000	110.0301	110.04	109.95	109.975	67474
1460745780000	109.98	109.9999	109.95	109.955	42232
1460745840000	109.95	109.99	109.95	109.98	44625
1460745900000	109.97	109.995	109.95	109.966	51297
1460745960000	109.97	110	109.95	109.99	41579
1460746020000	109.99	110.15	109.9838	110.03	121495
1460746080000	110.0264	110.07	110.02	110.07	57217
1460746140000	110.065	110.15	110.06	110.12	76876
1460746200000	110.12	110.13	110.09	110.0934	61799
1460746260000	110.1	110.1	110.07	110.08	39363
1460746320000	110.0799	110.1	110.07	110.075	56484
1460746380000	110.07	110.1	110.06	110.1	52462
1460746440000	110.11	110.14	110.1	110.1	74426
1460746500000	110.101	110.19	110.1	110.18	71803
1460746560000	110.1702	110.2	110.16	110.19	60118
1460746620000	110.1882	110.25	110.1882	110.19	93125
1460746680000	110.195	110.21	110.19	110.21	22381
1460746740000	110.21	110.24	110.2	110.21	77436
1460746800000	110.2	110.29	110.2	110.275	97887
1460746860000	110.26	110.26	110.2	110.2	82816
1460746920000	110.2	110.21	110	110.035	194117
1460746980000	110.0322	110.11	110.03	110.0925	98241
1460747040000	110.09	110.1	110.05	110.06	64380
1460747100000	110.06	110.07	109.95	109.975	125999
1460747160000	109.9701	110.06	109.97	110.025	66103
1460747220000	110.0262	110.04	109.98	109.99	58609
1460747280000	109.99	110.02	109.95	109.955	77082
1460747340000	109.955	109.9617	109.92	109.9617	85465
1460747400000	109.97	109.99	109.925	109.9399	88540
1460747460000	109.935	109.9499	109.81	109.81	201069
1460747520000	109.8101	109.86	109.75	109.86	176205
1460747580000	109.8599	109.9701	109.8599	109.9391	98966
1460747640000	109.935	109.96	109.9	109.915	80418
1460747700000	109.9101	109.92	109.77	109.83	148999
1460747760000	109.83	109.87	109.82	109.855	80576
1460747820000	109.86	109.865	109.81	109.815	68280
1460747880000	109.82	109.8764	109.79	109.85	111493
1460747940000	109.8376	109.86	109.79	109.8516	57061
1460748000000	109.85	109.86	109.82	109.8505	35841
1460748060000	109.85	109.91	109.85	109.9	66884
1460748120000	109.9	109.95	109.89	109.945	84146
1460748180000	109.95	109.98	109.91	109.93	92742
1460748240000	109.93	109.94	109.82	109.93	144348
1460748300000	109.92	109.93	109.86	109.895	72344
1460748360000	109.8999	109.92	109.89	109.9	35962
1460748420000	109.89	109.9	109.87	109.9	44250
1460748480000	109.9	109.95	109.89	109.95	76113
1460748540000	109.95	109.95	109.915	109.9225	73568
1460748600000	109.93	109.95	109.92	109.94	37337
1460748660000	109.9475	109.98	109.89	109.965	91708
1460748720000	109.97	109.98	109.93	109.95	93108
1460748780000	109.95	109.97	109.9	109.95	154166
1460748840000	109.945	109.96	109.92	109.95	53843
1460748900000	109.955	109.96	109.93	109.95	88557
1460748960000	109.9501	109.99	109.93	109.96	82492
1460749020000	109.96	109.99	109.95	109.98	61594
1460749080000	109.98	110	109.9599	109.99	102317
1460749140000	109.995	110.045	109.99	109.99	120580
1460749200000	109.99	109.995	109.88	109.91	148232
1460749260000	109.915	109.92	109.88	109.895	138154
1460749320000	109.8946	109.93	109.89	109.925	123679
1460749380000	109.93	109.99	109.9201	109.97	65681
1460749440000	109.98	110	109.95	109.975	79821
1460749500000	109.98	110	109.97	109.9918	102606
1460749560000	110	110	109.9	109.9399	192957
1460749620000	109.93	109.96	109.92	109.94	104819
1460749680000	109.95	109.96	109.93	109.94	160008
1460749740000	109.9425	109.95	109.9	109.91	137002
1460749800000	109.91	109.97	109.86	109.93	248097
1460749860000	109.94	109.95	109.9	109.91	163053
1460749920000	109.91	109.92	109.9	109.9	121540
1460749980000	109.9099	109.91	109.87	109.875	151282
1460750040000	109.88	109.88	109.81	109.86	342768
1460750100000	109.86	109.86	109.82	109.84	202510
1460750160000	109.84	109.85	109.8	109.82	270886
1460750220000	109.82	109.86	109.81	109.84	306213
1460750280000	109.84	109.85	109.8	109.8099	290726
1460750340000	109.8	109.81	109.75	109.75	460958
1460750400000	109.754	109.87	109.73	109.85	2795325
1460986200000	108.89	108.9	108.83	108.83	611772
1460986260000	108.88	108.92	108.65	108.655	480156
1460986320000	108.73	108.82	108.72	108.79	81729
1460986380000	108.775	108.95	108.775	108.88	291815
1460986440000	108.8928	108.9	108.79	108.7939	205731
1460986500000	108.8	108.8	108.69	108.795	150450
1460986560000	108.79	108.9	108.76	108.775	214066
1460986620000	108.78	108.8	108.655	108.655	184356
1460986680000	108.65	108.67	108.53	108.58	285294
1460986740000	108.5799	108.675	108.51	108.52	178087
1460986800000	108.5195	108.75	108.51	108.75	214798
1460986860000	108.75	108.82	108.678	108.7265	244202
1460986920000	108.735	108.74	108.55	108.56	131584
1460986980000	108.56	108.6	108.24	108.24	570527
1460987040000	108.25	108.29	107.81	107.98	801556
1460987100000	107.9858	108.01	107.9	107.9805	297044
1460987160000	107.98	108.09	107.96	108.045	337058
1460987220000	108.05	108.11	108	108.0101	192985
1460987280000	108.01	108.13	107.97	108.08	261230
1460987340000	108.09	108.13	108.035	108.12	177683
1460987400000	108.1101	108.27	108.1101	108.25	208953
1460987460000	108.2599	108.32	108.13	108.16	218027
1460987520000	108.155	108.25	108.15	108.2301	139083
1460987580000	108.2365	108.25	108.03	108.039	140293
1460987640000	108.03	108.04	108	108.006	154060
1460987700000	108.01	108.0719	108	108.02	106773
1460987760000	108.0298	108.06	108	108.02	80869
1460987820000	108.02	108.1404	108	108.0165	151513
1460987880000	108.02	108.02	107.98	107.99	123350
1460987940000	108	108.06	107.94	107.94	224902
1460988000000	107.95	107.96	107.88	107.92	132483
1460988060000	107.92	108.03	107.91	107.99	176957
1460988120000	107.99	108.23	107.99	108.1799	327866
1460988180000	108.18	108.32	108.17	108.3	273521
1460988240000	108.299	108.46	108.29	108.3893	241561
1460988300000	108.38	108.43	108.37	108.4	219070
1460988360000	108.4038	108.44	108.35	108.4128	131266
1460988420000	108.42	108.47	108.41	108.4405	148584
1460988480000	108.4401	108.45	108.35	108.37	142699
1460988540000	108.365	108.395	108.355	108.36	101393
1460988600000	108.36	108.37	108.25	108.27	227585
1460988660000	108.27	108.27	108.22	108.2401	137736
1460988720000	108.24	108.321	108.23	108.286	120291
1460988780000	108.29	108.31	108.27	108.3	94947
1460988840000	108.3038	108.36	108.295	108.35	166471
1460988900000	108.345	108.45	108.345	108.435	154737
1460988960000	108.44	108.64	108.43	108.43	242530
1460989020000	108.43	108.465	108.42	108.44	101423
1460989080000	108.45	108.46	108.34	108.36	162320
1460989140000	108.3565	108.43	108.35	108.409	80572
1460989200000	108.4	108.45	108.37	108.37	91118
1460989260000	108.375	108.4	108.32	108.39	154723
1460989320000	108.39	108.4	108.2	108.22	207454
1460989380000	108.21	108.25	108.19	108.22	148724
1460989440000	108.19	108.28	108.17	108.2174	129703
1460989500000	108.2126	108.3	108.19	108.27	101180
1460989560000	108.265	108.4	108.2601	108.35	87791
1460989620000	108.35	108.4	108.34	108.37	68663
1460989680000	108.38	108.38	108.31	108.335	66129
1460989740000	108.335	108.338	108.2	108.21	136437
1460989800000	108.21	108.26	108.2	108.2	116845
1460989860000	108.2099	108.3	108.19	108.255	129954
1460989920000	108.265	108.31	108.21	108.2332	87892
1460989980000	108.235	108.235	108.18	108.1832	88164
1460990040000	108.19	108.2	108.09	108.1	167812
1460990100000	108.1	108.135	108.1	108.11	116664
1460990160000	108.1097	108.12	107.99	108	336306
1460990220000	108	108	107.96	107.96	115251
1460990280000	107.9689	108.02	107.96	108.0099	160498
1460990340000	108.01	108.1	108.01	108.1	58749
1460990400000	108.1	108.17	108.09	108.16	67063
1460990460000	108.1798	108.23	108.1711	108.2099	54326
1460990520000	108.2034	108.3	108.1808	108.255	122577
1460990580000	108.25	108.31	108.25	108.285	52779
1460990640000	108.29	108.34	108.25	108.2566	62872
1460990700000	108.2584	108.269	108.195	108.205	84833
1460990760000	108.21	108.21	108.145	108.165	69665
1460990820000	108.165	108.1666	108.05	108.08	93881
1460990880000	108.087	108.09	107.99	108.0535	154730
1460990940000	108.0535	108.14	108.0535	108.1336	41087
1460991000000	108.14	108.18	108.11	108.16	44314
1460991060000	108.16	108.21	108.13	108.1568	72350
1460991120000	108.15	108.225	108.135	108.174	52116
1460991180000	108.17	108.17	108.15	108.16	24159
1460991240000	108.16	108.2	108.155	108.186	39299
1460991300000	108.185	108.25	108.15	108.226	117213
1460991360000	108.2237	108.24	108.13	108.13	74748
1460991420000	108.14	108.15	108.06	108.07	97534
1460991480000	108.08	108.1	108.04	108.04	73098
1460991540000	108.05	108.055	108	108.04	81416
1460991600000	108.04	108.07	108.02	108.05	56825
1460991660000	108.05	108.06	108.01	108.03	56793
1460991720000	108.03	108.04	108.03	108.04	39308
1460991780000	108.04	108.04	107.95	107.99	137295
1460991840000	107.991	108.13	107.99	108.13	132583
1460991900000	108.125	108.2	108.12	108.15	60549
1460991960000	108.14	108.16	108.1	108.14	41024
1460992020000	108.14	108.24	108.1301	108.212	69927
1460992080000	108.21	108.23	108.16	108.1699	72074
1460992140000	108.16	108.18	108.13	108.135	48359
1460992200000	108.14	108.14	108.105	108.12	49533
1460992260000	108.12	108.145	108.101	108.14	52662
1460992320000	108.15	108.27	108.15	108.265	71196
1460992380000	108.27	108.3063	108.258	108.26	85368
1460992440000	108.255	108.275	108.2	108.2	68380
1460992500000	108.21	108.21	108.16	108.1699	73034
1460992560000	108.17	108.189	108.16	108.17	42549
1460992620000	108.1711	108.21	108.16	108.17	80523
1460992680000	108.17	108.17	108.09	108.09	66913
1460992740000	108.095	108.12	108.07	108.0935	57121
1460992800000	108.1	108.11	108.05	108.05	76642
1460992860000	108.0501	108.17	108.05	108.17	52405
1460992920000	108.165	108.19	108.12	108.1358	47005
1460992980000	108.13	108.14	108.08	108.084	31097
1460993040000	108.08	108.1	108.05	108.051	62801
1460993100000	108.05	108.055	108	108	84913
1460993160000	108.01	108.04	108	108.03	42699
1460993220000	108.036	108.04	108.01	108.0294	56290
1460993280000	108.02	108.03	108.01	108.03	35507
1460993340000	108.0369	108.05	108.01	108.0165	54788
1460993400000	108.01	108.09	108	108.04	133007
1460993460000	108.04	108.12	108.0301	108.0735	99236
1460993520000	108.0729	108.09	108.06	108.09	42012
1460993580000	108.09	108.12	108.08	108.12	74726
1460993640000	108.11	108.14	108.1	108.11	40774
1460993700000	108.11	108.12	108.1	108.1	63200
1460993760000	108.1	108.12	108.095	108.1089	76907
1460993820000	108.1042	108.2	108.09	108.195	121476
1460993880000	108.19	108.2	108.15	108.18	85268
1460993940000	108.19	108.2	108.1701	108.1701	56461
1460994000000	108.18	108.19	108.12	108.13	59971
1460994060000	108.12	108.18	108.12	108.18	39461
1460994120000	108.18	108.19	108.15	108.1765	25043
1460994180000	108.174	108.2	108.1701	108.2	19661
1460994240000	108.195	108.2	108.15	108.165	70297
1460994300000	108.16	108.16	108.08	108.0872	90342
1460994360000	108.0835	108.09	108.08	108.085	92373
1460994420000	108.09	108.1	108.024	108.025	95770
1460994480000	108.0265	108.07	108.02	108.044	108512
1460994540000	108.04	108.04	108.01	108.0299	52644
1460994600000	108.02	108.08	107.975	108.04	141903
1460994660000	108.03	108.05	108.02	108.05	39610
1460994720000	108.0437	108.06	108.04	108.05	24472
1460994780000	108.044	108.11	108.04	108.1	66560
1460994840000	108.09	108.12	108.06	108.1	46074
1460994900000	108.1	108.17	108.1	108.1299	72373
1460994960000	108.1273	108.15	108.1	108.11	28877
1460995020000	108.11	108.13	108.0505	108.06	62277
1460995080000	108.05	108.06	108.02	108.025	60862
1460995140000	108.0277	108.07	108.01	108.06	41662
1460995200000	108.06	108.12	108.0461	108.09	43965
1460995260000	108.09	108.19	108.09	108.1841	69514
1460995320000	108.19	108.2	108.18	108.19	44844
1460995380000	108.191	108.27	108.19	108.265	94152
1460995440000	108.265	108.2987	108.26	108.28	56097
1460995500000	108.275	108.31	108.26	108.265	50878
1460995560000	108.2601	108.28	108.22	108.2237	34700
1460995620000	108.23	108.23	108.21	108.23	33692
1460995680000	108.225	108.24	108.21	108.215	66226
1460995740000	108.215	108.22	108.16	108.16	43706
